Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
Remeo Blackcurrant Ice Lollies,4.5,frozen,icecreams,Waitrose,2025,5,11,21.43,0.0,1.0,0.0,
Nuii Dark Choc & Berry,5.0,frozen,icecreams,Waitrose,2025,5,11,18.6,0.0,0.0,1.0,
Twister Mini Tropical,3.0,frozen,icecreams,Waitrose,2025,5,11,10.0,0.0,0.0,1.0,
Häagen-Dazs Rum Raisin Ice Cream,3.75,frozen,icecreams,Waitrose,2025,5,11,8.149999999999999,0.0,0.0,1.0,
Remeo Mango Ice Lollies,4.5,frozen,icecreams,Waitrose,2025,5,11,21.43,0.0,1.0,0.0,
Jude's Ice Cream For Dogs,5.0,frozen,icecreams,Waitrose,2025,5,11,13.899999999999999,0.0,0.0,1.0,
Magnum Mini Double Caramel Gold,5.0,frozen,icecreams,Waitrose,2025,5,11,15.2,0.0,0.0,1.0,
No.1 Raspberry & Madagascan Vanilla Coulis,2.75,frozen,icecreams,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Cornetto Mint Ice Cream Cones,2.5,frozen,icecreams,Waitrose,2025,5,11,4.63,0.0,0.0,1.0,
Booja-Booja Vegan Choc Salted Caramel Ice Cream,5.75,frozen,icecreams,Waitrose,2025,5,11,12.4,0.0,0.0,1.0,
Little Moons Honey Roasted Pistachio Mochi Ice Cream,5.0,frozen,icecreams,Waitrose,2025,5,11,26.05,0.0,1.0,0.0,
Solero Orange Burst,2.75,frozen,icecreams,Waitrose,2025,5,11,10.2,0.0,0.0,1.0,
Haagen-Dazs Pistachio & Cream Ice Cream,3.75,frozen,icecreams,Waitrose,2025,5,11,8.93,0.0,0.0,1.0,
Booja-Booja Vegan Caramel Pecan Ice Cream,5.75,frozen,icecreams,Waitrose,2025,5,11,12.4,0.0,0.0,1.0,
Cadbury Dairy Milk Buttons Ice Cream Cones,3.0,frozen,icecreams,Waitrose,2025,5,11,7.5,0.0,0.0,1.0,
Waitrose Tiramisu Ice Cream,3.4,frozen,icecreams,Waitrose,2025,5,11,7.08,0.0,0.0,1.0,
Häagen-Dazs Vanilla Ice Cream Minicups,3.75,frozen,icecreams,Waitrose,2025,5,11,9.87,0.0,0.0,1.0,
Waitrose Vanilla Dairy Ice Cream,3.5,frozen,icecreams,Waitrose,2025,5,11,3.5,0.0,0.0,1.0,
Magnum Mini Intense Dark Chocolate Ice Cream Sticks,5.0,frozen,icecreams,Waitrose,2025,5,11,15.2,0.0,0.0,1.0,
Jude's Mint Choc Chip Minis,4.5,frozen,icecreams,Waitrose,2025,5,11,15.0,0.0,0.0,1.0,
Crosta & Mollica Choc Hazelnut Tartufi Gelato,5.0,frozen,icecreams,Waitrose,2025,5,11,24.04,0.0,1.0,0.0,
Carte D'Or Light Vanilla Ice Cream Tub Dessert,4.1,frozen,icecreams,Waitrose,2025,5,11,4.5600000000000005,0.0,0.0,1.0,
Lotus Biscoff White Chocolate Ice Cream Sticks,5.0,frozen,icecreams,Waitrose,2025,5,11,13.899999999999999,0.0,0.0,1.0,
Nuii Coconut & Indian Mango,5.0,frozen,icecreams,Waitrose,2025,5,11,18.6,0.0,0.0,1.0,
Waitrose Millionaire's Dairy Ice Cream,3.4,frozen,icecreams,Waitrose,2025,5,11,7.08,0.0,0.0,1.0,
Cornetto Soft Mango & White Chocolate,4.0,frozen,icecreams,Waitrose,2025,5,11,7.140000000000001,0.0,0.0,1.0,
Swedish Glace Dairy Free Raspberry Ice Cream Tub,3.4,frozen,icecreams,Waitrose,2025,5,11,4.529999999999999,0.0,0.0,1.0,
Cadbury Dairy Milk Mint Ice Creams,4.75,frozen,icecreams,Waitrose,2025,5,11,13.200000000000001,0.0,0.0,1.0,
Cadbury Dairy Milk Minis Ice Creams,5.25,frozen,icecreams,Waitrose,2025,5,11,17.5,0.0,0.0,1.0,
Ben & Jerry's Phish Food Chocolate Ice Cream Tub,3.75,frozen,icecreams,Waitrose,2025,5,11,8.059999999999999,0.0,0.0,1.0,
Magnum Collection Vegan Almond,4.45,frozen,icecreams,Waitrose,2025,5,11,16.5,0.0,0.0,1.0,
Cadbury Crunchie Blast Ice Cream,4.75,frozen,icecreams,Waitrose,2025,5,11,13.200000000000001,0.0,0.0,1.0,
Yeo Valley Organic Vanilla Ice Cream,3.8,frozen,icecreams,Waitrose,2025,5,11,7.6,0.0,0.0,1.0,
Lotus Biscoff Milk Chocolate Ice Cream Sticks,3.5,frozen,icecreams,Waitrose,2025,5,11,13.0,0.0,0.0,1.0,
Yeo Valley Organic Strawberry Frozen Kefir,3.2,frozen,icecreams,Waitrose,2025,5,11,6.67,0.0,0.0,1.0,
Waitrose Chocolate Dairy Ice Cream,3.5,frozen,icecreams,Waitrose,2025,5,11,3.5,0.0,0.0,1.0,
Yeo Valley Organic Blueberry Frozen Kefir,3.2,frozen,icecreams,Waitrose,2025,5,11,6.67,0.0,0.0,1.0,
"Magnum Double Sunlover Coconut, Mango and Passionfruit Ice Cream Sticks",4.45,frozen,icecreams,Waitrose,2025,5,11,17.5,0.0,0.0,1.0,
Little Moons Belgian Chocolate & Hazelnut Mochi Ice Cream,5.0,frozen,icecreams,Waitrose,2025,5,11,26.05,0.0,1.0,0.0,
TruFru Blueberries White & Dark Chocolate,6.0,frozen,icecreams,Waitrose,2025,5,11,30.0,0.0,1.0,0.0,
Ben & Jerry's Cookie Dough Vanilla Ice Cream Tub,3.75,frozen,icecreams,Waitrose,2025,5,11,8.059999999999999,0.0,0.0,1.0,
Crosta & Mollica Cherry & Mascarpone Gelato,4.6,frozen,icecreams,Waitrose,2025,5,11,10.3,0.0,0.0,1.0,
Calippo Cola Ice Lollies,2.0,frozen,icecreams,Waitrose,2025,5,11,5.0,0.0,0.0,1.0,
Carte D'Or Mint Choc Chip,4.1,frozen,icecreams,Waitrose,2025,5,11,4.5600000000000005,0.0,0.0,1.0,
Carte D'Or Chocolate,4.1,frozen,icecreams,Waitrose,2025,5,11,4.5600000000000005,0.0,0.0,1.0,
Crosta & Mollica Caffè Latte Tartufi Gelato,5.0,frozen,icecreams,Waitrose,2025,5,11,24.04,0.0,1.0,0.0,
Waitrose Double Fan Wafer 12s,1.8,frozen,icecreams,Waitrose,2025,5,11,0.15,1.0,0.0,0.0,
Walls Soft Scoop Vanilla Ice Cream Dessert,3.0,frozen,icecreams,Waitrose,2025,5,11,1.67,0.0,0.0,1.0,
Magnum Utopia Double Hazelnut,4.45,frozen,icecreams,Waitrose,2025,5,11,17.5,0.0,0.0,1.0,
Magnum Collection Vegan Classic,4.45,frozen,icecreams,Waitrose,2025,5,11,16.5,0.0,0.0,1.0,
Kelly's Cornish Parlour Raspberry Ripple,3.0,frozen,icecreams,Waitrose,2025,5,11,3.16,0.0,0.0,1.0,
Häagen-Dazs Cookies & Cream Ice Cream,5.65,frozen,icecreams,Waitrose,2025,5,11,12.3,0.0,0.0,1.0,
Waitrose Milk Chocolate Stick,2.25,frozen,icecreams,Waitrose,2025,5,11,7.5,0.0,0.0,1.0,
No.1 Alphonso Mango & Passion Fruit Coulis,2.75,frozen,icecreams,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Waitrose Banoffee Pie Ice Cream,3.4,frozen,icecreams,Waitrose,2025,5,11,6.800000000000001,0.0,0.0,1.0,
Häagen-Dazs Dulce De Leche Ice Cream,5.65,frozen,icecreams,Waitrose,2025,5,11,12.3,0.0,0.0,1.0,
Little Moons Iced Latte Coffee Mochi Ice Cream,5.0,frozen,icecreams,Waitrose,2025,5,11,26.05,0.0,1.0,0.0,
Jude's Strawberries & Cream Ice Cream,5.25,frozen,icecreams,Waitrose,2025,5,11,11.5,0.0,0.0,1.0,
Jude's Plant Based Vegan Mint Chocolate Ice Cream,3.0,frozen,icecreams,Waitrose,2025,5,11,6.5200000000000005,0.0,0.0,1.0,
Magnum Mini White Chocolate Almond,3.75,frozen,icecreams,Waitrose,2025,5,11,11.399999999999999,0.0,0.0,1.0,
Häagen-Dazs Pralines & Cream Ice Cream,3.75,frozen,icecreams,Waitrose,2025,5,11,8.149999999999999,0.0,0.0,1.0,
Yeo Valley Organic Mint Choc Chip Ice Cream,3.8,frozen,icecreams,Waitrose,2025,5,11,7.6,0.0,0.0,1.0,
Haagen-Dazs Chunky Salted Caramel Ice Cream Sticks,4.4,frozen,icecreams,Waitrose,2025,5,11,18.400000000000002,0.0,0.0,1.0,
No.1 Salted Caramel Dessert Sauce,3.0,frozen,icecreams,Waitrose,2025,5,11,12.0,0.0,1.0,0.0,
Magnum Euphoria Pink Lemonade Ice Cream Sticks,4.45,frozen,icecreams,Waitrose,2025,5,11,16.5,0.0,0.0,1.0,
Jude's Vegan Plant Madagascan Vanilla,3.0,frozen,icecreams,Waitrose,2025,5,11,6.5200000000000005,0.0,0.0,1.0,
Feast Original Chocolate Ice Cream Sticks,2.75,frozen,icecreams,Waitrose,2025,5,11,7.640000000000001,0.0,0.0,1.0,
Haagen-Dazs Crunchy Cookies & Cream Ice Cream Sticks,4.4,frozen,icecreams,Waitrose,2025,5,11,18.400000000000002,0.0,0.0,1.0,
Ben & Jerry's Choc Fudge Brownie Ice Cream,3.75,frozen,icecreams,Waitrose,2025,5,11,8.059999999999999,0.0,0.0,1.0,
Sweet Freedom Choc Shot Liquid Chocolate,3.2,frozen,icecreams,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Twister Berry-licious Fruit Ice Lollies,3.0,frozen,icecreams,Waitrose,2025,5,11,10.8,0.0,0.0,1.0,
TruFru Pina Colada Pineapple White Chocolate & Coconut,6.0,frozen,icecreams,Waitrose,2025,5,11,30.0,0.0,1.0,0.0,
Jude's Caramel & Choc Tubs,3.5,frozen,icecreams,Waitrose,2025,5,11,10.3,0.0,0.0,1.0,
Waitrose Salted Butterscotch Dairy Ice Cream,3.5,frozen,icecreams,Waitrose,2025,5,11,3.5,0.0,0.0,1.0,
Magnum Mini Cookie Mix Ice Cream Sticks,5.0,frozen,icecreams,Waitrose,2025,5,11,15.2,0.0,0.0,1.0,
Magnum Bon Bon Salted Caramel & Almond,4.75,frozen,icecreams,Waitrose,2025,5,11,23.3,0.0,0.0,1.0,
Little Moons Refreshos Very Berry Mochi Sorbet,3.75,frozen,icecreams,Waitrose,2025,5,11,19.54,0.0,1.0,0.0,
Remeo Gelato Pistacchio Siciliano,5.0,frozen,icecreams,Waitrose,2025,5,11,10.9,0.0,0.0,1.0,
Magnum Bon Bon Gold Caramel Billionaire,4.75,frozen,icecreams,Waitrose,2025,5,11,23.3,0.0,0.0,1.0,
Ben & Jerry's Dulce De-lish Sundae Caramel Ice Cream Tub,6.0,frozen,icecreams,Waitrose,2025,5,11,14.1,0.0,0.0,1.0,
Remeo Madagascan Vanilla Gelato,5.0,frozen,icecreams,Waitrose,2025,5,11,10.9,0.0,0.0,1.0,
Pip Organic Rainbow Fruity Lollies,2.65,frozen,icecreams,Waitrose,2025,5,11,11.100000000000001,0.0,0.0,1.0,
Halo Top Gooey Brownie Ice Cream,4.0,frozen,icecreams,Waitrose,2025,5,11,8.7,0.0,0.0,1.0,
Little Moons Refreshos Pineapple & Mandarin Mochi Sorbet,3.75,frozen,icecreams,Waitrose,2025,5,11,19.54,0.0,1.0,0.0,
Kelly's Mint Choc Chip,3.0,frozen,icecreams,Waitrose,2025,5,11,3.16,0.0,0.0,1.0,
Ben & Jerry's Cool-lection Brookie-Dough,5.5,frozen,icecreams,Waitrose,2025,5,11,13.799999999999999,0.0,0.0,1.0,
Ben & Jerry's Sundae Brookies & Cream,5.8,frozen,icecreams,Waitrose,2025,5,11,13.600000000000001,0.0,0.0,1.0,
"Magnum Classic, Almond & White Chocolate",6.0,frozen,icecreams,Waitrose,2025,5,11,10.0,0.0,0.0,1.0,
Haagen-Dazs Salted Caramel Mini Cups Ice Cream Collections,3.75,frozen,icecreams,Waitrose,2025,5,11,9.87,0.0,0.0,1.0,
Ben & Jerry's Tony's LoveA-Fair Chocolate Caramel Ice Cream Tub,3.75,frozen,icecreams,Waitrose,2025,5,11,8.059999999999999,0.0,0.0,1.0,
Ben & Jerry's Vanilla Pecan Blondie Ice Cream Tub,3.75,frozen,icecreams,Waitrose,2025,5,11,8.059999999999999,0.0,0.0,1.0,
Ben & Jerry's Sundae Marshmallow & S'more! Ice Cream Tub,5.8,frozen,icecreams,Waitrose,2025,5,11,13.600000000000001,0.0,0.0,1.0,
Remeo Gelato Stracciatella Di Bergamo,5.0,frozen,icecreams,Waitrose,2025,5,11,10.9,0.0,0.0,1.0,
Crosta & Mollica Sorbetto Lemon,5.5,frozen,icecreams,Waitrose,2025,5,11,36.67,0.0,1.0,0.0,
Remeo Gelato Chocolate,5.0,frozen,icecreams,Waitrose,2025,5,11,10.9,0.0,0.0,1.0,
Waitrose Milk Chocolate Dessert Sauce,2.25,frozen,icecreams,Waitrose,2025,5,11,7.5,0.0,1.0,0.0,
Askeys Crackin Choc Chunk Ice Cream Topping,1.8,frozen,icecreams,Waitrose,2025,5,11,8.0,0.0,1.0,0.0,
Cooks' Ingredients Edible Confetti Strands,1.3,frozen,icecreams,Waitrose,2025,5,11,20.0,0.0,1.0,0.0,
Ben & Jerry's Chocolate Chip Cookie Dough Chunks,3.75,frozen,icecreams,Waitrose,2025,5,11,22.1,0.0,1.0,0.0,
Haagen-Dazs Macadamia Nut Brittle Ice Cream,3.75,frozen,icecreams,Waitrose,2025,5,11,8.149999999999999,0.0,0.0,1.0,
Ben & Jerry's Chocolate Cookie Dough Light Ice Cream Tub,5.8,frozen,icecreams,Waitrose,2025,5,11,12.5,0.0,0.0,1.0,
Haagen-Dazs Strawberry Cheesecake Ice Cream,3.75,frozen,icecreams,Waitrose,2025,5,11,8.149999999999999,0.0,0.0,1.0,
Crosta & Mollica Sorbetto Pomegranate,3.0,frozen,icecreams,Waitrose,2025,5,11,20.0,0.0,1.0,0.0,
Magnum Mini Euphoria Pink Lemonade Ice Cream Sticks,5.0,frozen,icecreams,Waitrose,2025,5,11,15.2,0.0,0.0,1.0,
No.1 Santo Domingo Chocolate Dessert Sauce,3.0,frozen,icecreams,Waitrose,2025,5,11,12.0,0.0,1.0,0.0,
Ferrero Rocher Classic Milk Chocolate & Hazelnut Ice Cream Sticks Multipack 4 pack,4.16,frozen,icecreams,Waitrose,2025,5,11,14.9,0.0,0.0,1.0,
Ben & Jerry's Peanut Butter Cup Ice Cream Tub,3.75,frozen,icecreams,Waitrose,2025,5,11,8.059999999999999,0.0,0.0,1.0,
Askeys Treat Strawberry Flavour Dessert Sauce,1.85,frozen,icecreams,Waitrose,2025,5,11,5.6899999999999995,0.0,1.0,0.0,
Halo Top Honeycomb Crunch Ice Cream,4.0,frozen,icecreams,Waitrose,2025,5,11,8.7,0.0,0.0,1.0,
Ben & Jerry's Chocolate Half Baked Ice Cream Tub,3.75,frozen,icecreams,Waitrose,2025,5,11,8.059999999999999,0.0,0.0,1.0,
Waitrose Fudge Dessert Sauce,2.25,frozen,icecreams,Waitrose,2025,5,11,7.26,0.0,1.0,0.0,
Ben & Jerry's Minter Wonderland,3.75,frozen,icecreams,Waitrose,2025,5,11,8.059999999999999,0.0,0.0,1.0,
Ben & Jerry's Non-Dairy Cookies On Cookie Dough,5.8,frozen,icecreams,Waitrose,2025,5,11,12.5,0.0,0.0,1.0,
Magnum Bon Bon White Chocolate & Cookie,4.75,frozen,icecreams,Waitrose,2025,5,11,23.3,0.0,0.0,1.0,
Haagen-Dazs Dessert Collection Mini Ice Cream Tubs,3.75,frozen,icecreams,Waitrose,2025,5,11,9.87,0.0,0.0,1.0,
Carousel Sprinkle Cones,2.75,frozen,icecreams,Waitrose,2025,5,11,0.45799999999999996,1.0,0.0,0.0,
Norfolk County French Vanilla Dairy Ice Cream,8.0,frozen,icecreams,Waitrose,2025,5,11,16.0,0.0,0.0,1.0,
Crosta & Mollica Black Olive Grissini,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,15.0,0.0,1.0,0.0,
Pringles Original Sharing Crisps,1.95,cupboard,treats_snacks,Waitrose,2025,5,11,10.600000000000001,0.0,1.0,0.0,
Crosta & Mollica Linguette Classic,2.5,cupboard,treats_snacks,Waitrose,2025,5,11,16.7,0.0,1.0,0.0,
Crosta & Mollica Crostini With Oregano,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,14.0,0.0,1.0,0.0,
Walkers Ready Salted Multipack Crisps,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,15.700000000000001,0.0,1.0,0.0,
Waitrose Sea Salt Hand Cooked Crisps,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Tyrrells Lightly Sea Salted Crisps,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,18.400000000000002,0.0,1.0,0.0,
Essential Tortilla Chips Salted,1.1,cupboard,treats_snacks,Waitrose,2025,5,11,5.5,0.0,1.0,0.0,
Waitrose Pitted Medjool Dates,3.0,cupboard,treats_snacks,Waitrose,2025,5,11,18.19,0.0,1.0,0.0,
Essential Ready Salted Multipack Crisps,1.2,cupboard,treats_snacks,Waitrose,2025,5,11,8.0,0.0,1.0,0.0,
Tyrrells Furrows Sea Salted Crisps,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,18.400000000000002,0.0,1.0,0.0,
Walkers Cheese & Onion Multipack Crisps,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,15.700000000000001,0.0,1.0,0.0,
Walkers Baked Crisps Quavers Cheese Multipack Crisps,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,24.5,0.0,1.0,0.0,
Waitrose Medjool Dates,3.68,cupboard,treats_snacks,Waitrose,2025,5,11,9.2,0.0,1.0,0.0,
Waitrose Sea Salt Cracked Black Pepper Crisps,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Waitrose Walnuts,5.0,cupboard,treats_snacks,Waitrose,2025,5,11,12.5,0.0,1.0,0.0,
Kettle Chips Lightly Salted,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,11.6,0.0,1.0,0.0,
Tyrrells Mature Cheddar & Chive Crisps,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,18.400000000000002,0.0,1.0,0.0,
Pom-Bear Original,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,19.3,0.0,1.0,0.0,
Walkers Wotsits Crisps Really Cheesy Multipack Snacks,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,23.799999999999997,0.0,1.0,0.0,
Jacob's Mini Cheddars Original 6s,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,10.9,0.0,1.0,0.0,
Duchy Organic Medjool Dates,3.0,cupboard,treats_snacks,Waitrose,2025,5,11,16.67,0.0,1.0,0.0,
Tyrrells Sweet Chilli & Red Pepper Crisps,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,18.400000000000002,0.0,1.0,0.0,
Essential Variety Multipack Crisps,1.2,cupboard,treats_snacks,Waitrose,2025,5,11,8.0,0.0,1.0,0.0,
Tyrrells Sea Salt & Cider Vinegar Crisps,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,18.400000000000002,0.0,1.0,0.0,
Ryvita Crispbread Dark Rye Crackers,1.25,cupboard,treats_snacks,Waitrose,2025,5,11,5.0,0.0,1.0,0.0,
Waitrose Walnut Pieces,2.85,cupboard,treats_snacks,Waitrose,2025,5,11,14.25,0.0,1.0,0.0,
Waitrose All Butter Cheddar Twists,1.75,cupboard,treats_snacks,Waitrose,2025,5,11,14.0,0.0,1.0,0.0,
Waitrose Chia Seeds,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Hula Hoops Original,1.75,cupboard,treats_snacks,Waitrose,2025,5,11,12.2,0.0,1.0,0.0,
Walkers Salt & Vinegar Multipack Crisps,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,15.700000000000001,0.0,1.0,0.0,
Jacob's Red Leicester Mini Cheddars,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,10.9,0.0,1.0,0.0,
Essential Raisins,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,4.0,0.0,1.0,0.0,
Waitrose Mini Poppadoms Sharing Snack,1.3,cupboard,treats_snacks,Waitrose,2025,5,11,16.299999999999997,0.0,1.0,0.0,
Tyrrells Veg Crisps with Sea Salt,2.9,cupboard,treats_snacks,Waitrose,2025,5,11,23.2,0.0,1.0,0.0,
Kallo Lightly Salted Wholegrain Low Fat,1.7,cupboard,treats_snacks,Waitrose,2025,5,11,13.100000000000001,0.0,1.0,0.0,
Mini Cheddars Original 12s,3.25,cupboard,treats_snacks,Waitrose,2025,5,11,11.799999999999999,0.0,1.0,0.0,
Pipers Anglesey Sea Salt Sharing Crisps,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,13.4,0.0,1.0,0.0,
Waitrose Sea Salt & Balsamic Vinegar Crisps,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Waitrose Almonds,2.25,cupboard,treats_snacks,Waitrose,2025,5,11,15.0,0.0,1.0,0.0,
Doritos Cool Original Sharing Tortilla Chips,1.75,cupboard,treats_snacks,Waitrose,2025,5,11,9.719999999999999,0.0,1.0,0.0,
Walkers Prawn Cocktail Multipack Crisps,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,15.700000000000001,0.0,1.0,0.0,
Kettle Chips Lightly Salted,2.45,cupboard,treats_snacks,Waitrose,2025,5,11,19.6,0.0,1.0,0.0,
Waitrose Pine Nut Kernels,3.95,cupboard,treats_snacks,Waitrose,2025,5,11,39.5,0.0,1.0,0.0,
Walkers Baked Crisps Variety Multipack Snacks,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,17.9,0.0,1.0,0.0,
Waitrose Mixed Seeds,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,11.0,0.0,1.0,0.0,
Essential Sultanas,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,4.0,0.0,1.0,0.0,
Hula Hoops BBQ Beef,1.75,cupboard,treats_snacks,Waitrose,2025,5,11,12.2,0.0,1.0,0.0,
Pringles Sour Cream & Onion Sharing Crisps,1.95,cupboard,treats_snacks,Waitrose,2025,5,11,10.600000000000001,0.0,1.0,0.0,
Roka Cheese Crispies,1.8,cupboard,treats_snacks,Waitrose,2025,5,11,18.0,0.0,1.0,0.0,
Waitrose Duchy Organic Pine Kernels,3.8,cupboard,treats_snacks,Waitrose,2025,5,11,38.0,0.0,1.0,0.0,
Essential Waitrose Peanuts Roasted & Salted,2.2,cupboard,treats_snacks,Waitrose,2025,5,11,4.0,0.0,1.0,0.0,
Kettle Chips Sea Salt & Balsamic Vinegar,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,11.6,0.0,1.0,0.0,
Waitrose Cashew Nuts,5.0,cupboard,treats_snacks,Waitrose,2025,5,11,12.5,0.0,1.0,0.0,
Ryvita Crispbread Original Crackers,1.25,cupboard,treats_snacks,Waitrose,2025,5,11,5.0,0.0,1.0,0.0,
Walkers Less Salt Lightly Salted Multipack Crisps,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,15.700000000000001,0.0,1.0,0.0,
Kettle Chips Sweet Chilli,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,11.6,0.0,1.0,0.0,
Waitrose Sour Cream & Chive Snack Mix Sharing Crisps,1.85,cupboard,treats_snacks,Waitrose,2025,5,11,12.4,0.0,1.0,0.0,
Waitrose Essential Roasted Salted Cashew Nuts,3.0,cupboard,treats_snacks,Waitrose,2025,5,11,15.0,0.0,1.0,0.0,
Waitrose Pecans,2.95,cupboard,treats_snacks,Waitrose,2025,5,11,19.7,0.0,1.0,0.0,
Proper Corn Sweet & Salty Popcorn,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,17.9,0.0,1.0,0.0,
Walkers Salt & Shake Multipack Crisps,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,16.4,0.0,1.0,0.0,
Walkers French Fries Crisps Variety Multipack Snacks,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,21.8,0.0,1.0,0.0,
Waitrose Mixed Nuts,5.5,cupboard,treats_snacks,Waitrose,2025,5,11,13.75,0.0,1.0,0.0,
Linwoods Flaxseed,5.5,cupboard,treats_snacks,Waitrose,2025,5,11,13.0,0.0,1.0,0.0,
Gran Luchito Tortilla Chips Lightly Salted,2.2,cupboard,treats_snacks,Waitrose,2025,5,11,13.0,0.0,1.0,0.0,
Walkers Sensations Thai Sweet Chilli Sharing Crisps,2.5,cupboard,treats_snacks,Waitrose,2025,5,11,16.7,0.0,1.0,0.0,
Waitrose Pumpkin Seeds,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,11.5,0.0,1.0,0.0,
Waitrose Sunflower Seeds,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,11.43,0.0,1.0,0.0,
Essential Cheese & Onion Multipack Crisps,1.2,cupboard,treats_snacks,Waitrose,2025,5,11,8.0,0.0,1.0,0.0,
Waitrose Cashew Nuts,2.25,cupboard,treats_snacks,Waitrose,2025,5,11,15.0,0.0,1.0,0.0,
Waitrose Salt & Black Pepper Snack Mix Sharing Crisps,1.85,cupboard,treats_snacks,Waitrose,2025,5,11,12.4,0.0,1.0,0.0,
Pipers Lye Cross Cheddar & Onion Sharing Crisps,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,13.4,0.0,1.0,0.0,
Walkers Sensations Thai Sweet Chilli Multipack Crisps,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,18.799999999999997,0.0,1.0,0.0,
Proper Chips Lentil Chips Sea Salt,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,17.7,0.0,1.0,0.0,
Waitrose Walnuts,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,18.34,0.0,1.0,0.0,
Walkers Squares Salt & Vinegar Crisps Multipack Snacks,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,0.392,1.0,0.0,0.0,
Waitrose Pistachio Nut Kernels,3.0,cupboard,treats_snacks,Waitrose,2025,5,11,30.0,0.0,1.0,0.0,
Waitrose Pumpkin Seeds,2.4,cupboard,treats_snacks,Waitrose,2025,5,11,12.0,0.0,1.0,0.0,
Essential Cheese Puffs Snacks Sharing Crisps,1.1,cupboard,treats_snacks,Waitrose,2025,5,11,11.0,0.0,1.0,0.0,
"San Nicasio Potato Chips, Himalayan Pink Salt",3.25,cupboard,treats_snacks,Waitrose,2025,5,11,21.7,0.0,1.0,0.0,
Walkers Classic Variety Multipack Crisps,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,15.700000000000001,0.0,1.0,0.0,
Nairn's Cheese Oatcakes,1.7,cupboard,treats_snacks,Waitrose,2025,5,11,8.5,0.0,1.0,0.0,
Hula Hoops Variety Multipack Crisps,1.75,cupboard,treats_snacks,Waitrose,2025,5,11,12.2,0.0,1.0,0.0,
Kallo Belgian Milk Chocolate Rice Cake Minis,3.0,cupboard,treats_snacks,Waitrose,2025,5,11,35.8,0.0,1.0,0.0,
Waitrose Ground Almonds,3.1,cupboard,treats_snacks,Waitrose,2025,5,11,15.5,0.0,1.0,0.0,
Waitrose Mini Breadsticks,1.0,cupboard,treats_snacks,Waitrose,2025,5,11,10.600000000000001,0.0,1.0,0.0,
Nairn's Oat Cakes Fine Milled,1.3,cupboard,treats_snacks,Waitrose,2025,5,11,5.2,0.0,1.0,0.0,
Peter's Yard Original Sourdough Crackers,2.65,cupboard,treats_snacks,Waitrose,2025,5,11,29.5,0.0,1.0,0.0,
Waitrose Flaked Almonds,3.5,cupboard,treats_snacks,Waitrose,2025,5,11,17.5,0.0,1.0,0.0,
