Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
BBQ Chicken Fully Loaded Pizza,4.15,,frozen,frozen_pizza,Aldi,2025,5,11,7.48,0.0,1.0,0.0
Large Margherita Pizza,2.99,,frozen,frozen_pizza,Aldi,2025,5,11,6.06,0.0,1.0,0.0
BBQ Meat Feast Stonebaked Pizza,1.45,,frozen,frozen_pizza,Aldi,2025,5,11,4.39,0.0,1.0,0.0
Chicken & Mango Flatbread Stonebaked,2.19,,frozen,frozen_pizza,Aldi,2025,5,11,5.62,0.0,1.0,0.0
Mozarella & Basil Flatbread Stonebaked,2.19,,frozen,frozen_pizza,Aldi,2025,5,11,6.26,0.0,1.0,0.0
Calabrese Salami Flatbread Stonebaked,2.19,,frozen,frozen_pizza,Aldi,2025,5,11,6.08,0.0,1.0,0.0
Spicy Salami Italian Stonebaked Pizza,2.59,,frozen,frozen_pizza,Aldi,2025,5,11,6.07,0.0,1.0,0.0
Chicken & Pesto Italian Stonebaked Pizza,2.59,,frozen,frozen_pizza,Aldi,2025,5,11,6.17,0.0,1.0,0.0
Margherita Italian Stonebaked Pizza,2.59,,frozen,frozen_pizza,Aldi,2025,5,11,6.09,0.0,1.0,0.0
Cheese & Tomato Pizza Subs 2 Pack,0.95,,frozen,frozen_pizza,Aldi,2025,5,11,3.8,0.0,1.0,0.0
Pepperoni Pizza Subs 2 Pack,0.95,,frozen,frozen_pizza,Aldi,2025,5,11,3.65,0.0,1.0,0.0
Classic Crust Pepperoni Pizza,2.39,,frozen,frozen_pizza,Aldi,2025,5,11,4.68,0.0,1.0,0.0
Classic Crust The Big Cheese Pizza,2.39,,frozen,frozen_pizza,Aldi,2025,5,11,4.5,0.0,1.0,0.0
Spicy Meat Feast Stonebaked Sourdough Pizza,2.09,,frozen,frozen_pizza,Aldi,2025,5,11,5.3,0.0,1.0,0.0
BBQ Chicken & Bacon Stonebaked Sourdough Pizza,2.09,,frozen,frozen_pizza,Aldi,2025,5,11,5.71,0.0,1.0,0.0
Deep Pan Three Cheese Pizza,1.35,,frozen,frozen_pizza,Aldi,2025,5,11,3.51,0.0,1.0,0.0
Deep Pan Pepperoni Pizza,1.35,,frozen,frozen_pizza,Aldi,2025,5,11,3.58,0.0,1.0,0.0
Pepperoni Pizza,1.1,,frozen,frozen_pizza,Aldi,2025,5,11,3.5,0.0,1.0,0.0
Cheese & Tomato Pizza,1.1,,frozen,frozen_pizza,Aldi,2025,5,11,3.5,0.0,1.0,0.0
Chicken & Bacon with a Tomato Stuffed Crust Pizza,2.29,,frozen,frozen_pizza,Aldi,2025,5,11,4.58,0.0,1.0,0.0
Pepperoni Stuffed Crust Pizza,2.29,,frozen,frozen_pizza,Aldi,2025,5,11,4.67,0.0,1.0,0.0
Loaded Cheese with a Cheese Stuffed Crust Pizza,2.29,,frozen,frozen_pizza,Aldi,2025,5,11,4.67,0.0,1.0,0.0
Meat Feast Classic Crust Pizza,2.39,,frozen,frozen_pizza,Aldi,2025,5,11,4.29,0.0,1.0,0.0
BBQ Chicken & Bacon Classic Crust Pizza,2.39,,frozen,frozen_pizza,Aldi,2025,5,11,4.44,0.0,1.0,0.0
Fully Loaded Detroit Style Deep Big Cheese Pizza,2.55,,frozen,frozen_pizza,Aldi,2025,5,11,6.12,0.0,1.0,0.0
Fully Loaded Detroit Style Deep Steak Out Pizza,2.55,,frozen,frozen_pizza,Aldi,2025,5,11,6.12,0.0,1.0,0.0
Fully Loaded Detroit Style Deep American Hot Pizza,2.55,,frozen,frozen_pizza,Aldi,2025,5,11,6.16,0.0,1.0,0.0
Absolute Banger with a Hotdog Stuffed Crust,2.99,,frozen,frozen_pizza,Aldi,2025,5,11,5.59,0.0,1.0,0.0
Bacon Cheese Burger with a Cheese Stuffed Crust,2.99,,frozen,frozen_pizza,Aldi,2025,5,11,5.54,0.0,1.0,0.0
Salt & Pepper with a Spicy Tomato Stuffed Crust,2.99,,frozen,frozen_pizza,Aldi,2025,5,11,5.67,0.0,1.0,0.0
Chilli Dog with a Hot Dog Stuffed Crust,2.99,,frozen,frozen_pizza,Aldi,2025,5,11,5.51,0.0,1.0,0.0
Carbonara Stuffed Crust Pizza,2.99,,frozen,frozen_pizza,Aldi,2025,5,11,5.98,0.0,1.0,0.0
Pepperoni & Honey Stonebaked Flatbread,2.19,,frozen,frozen_pizza,Aldi,2025,5,11,6.26,0.0,1.0,0.0
Goat's Cheese Stonebaked Flatbread,2.19,,frozen,frozen_pizza,Aldi,2025,5,11,6.26,0.0,1.0,0.0
Chicken Tikka Stonebaked Flatbread,2.19,,frozen,frozen_pizza,Aldi,2025,5,11,6.26,0.0,1.0,0.0
Fully Deep Dish Pepperoni Pizzas 2 Pack,1.59,,frozen,frozen_pizza,Aldi,2025,5,11,5.37,0.0,1.0,0.0
Fully Deep Dish Four Cheese Pizzas 2 Pack,1.59,,frozen,frozen_pizza,Aldi,2025,5,11,5.13,0.0,1.0,0.0
Family Favourites Ice Cream 12 Pack,3.09,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,4.8,0.0,0.0,1.0
Cornish Ice Cream,3.19,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,1.6,0.0,0.0,1.0
Ice Blitz Lollies 6 Pack,1.39,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,4.0,0.0,0.0,1.0
Super Cube 1kg,1.09,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,1.1,0.0,1.0,0.0
Ice Cubes,1.09,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,0.5,0.0,1.0,0.0
Vanilla Ice Cream Cones 6 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.8000000000000003,0.0,0.0,1.0
Choco Bon Ice Cream Sandwiches 6 Pack,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,4.5,0.0,0.0,1.0
Vanilla Wafers Ice Cream Sandwiches 8 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.8000000000000003,0.0,0.0,1.0
Neapolitan Wafers Ice Cream Sandwiches 8 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.8000000000000003,0.0,0.0,1.0
Strawberry & Vanilla Ice Cream Cones 4 Pack,1.25,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.8000000000000003,0.0,0.0,1.0
Chocolate & Hazelnuts Ice Cream Cones 4 Pack,1.25,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.8000000000000003,0.0,0.0,1.0
Chocolate Brownie Ice Cream,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,4.0,0.0,0.0,1.0
Cookie Dough Ice Cream,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,4.0,0.0,0.0,1.0
Cheeky Monkey Ice Cream,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,4.0,0.0,0.0,1.0
Salted Caramel Ice Creams 4 Pack,1.69,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,3.8,0.0,0.0,1.0
Mint Chocolate Ice Creams 4 Pack,1.69,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,3.8,0.0,0.0,1.0
Mint & Chocolate Ice Cream Cones 4 Pack,1.25,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.8000000000000003,0.0,0.0,1.0
Toffee & Vanilla Ice Cream Cones 4 Pack,1.25,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.8000000000000003,0.0,0.0,1.0
Lemon Meringue Dessert,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,4.2,0.0,1.0,0.0
Strawberry Eton Mess Meringue Dessert,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Banoffee Pie Meringue Dessert,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Chocolate Chip Ice Cream Sandwiches 4 Pack,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,6.6000000000000005,0.0,0.0,1.0
Cookies & Cream Ice Cream Sandwiches 6 Pack,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,7.5,0.0,0.0,1.0
Bake from Frozen All Butter Croissants 8 Pack,2.79,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,6.3,0.0,1.0,0.0
Bake from Frozen All Butter Pains Au Chocolat 6 Pack,2.79,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
Fruit Tower Ice Lollies 3 Pack,1.59,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,7.6,0.0,0.0,1.0
Watermelon Fruit Lollies 3 Pack,1.59,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,7.3,0.0,0.0,1.0
Titan Ice Cream Bars 4 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,9.8,0.0,0.0,1.0
Racer Ice Cream Bars 4 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,9.8,0.0,0.0,1.0
Romeo Ie Cream Bars 4 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,9.8,0.0,0.0,1.0
Honeycomb Ice Cream,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.29,0.0,0.0,1.0
Traditional Ice Cream,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.29,0.0,0.0,1.0
Strawberry Ice Cream,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.5,0.0,0.0,1.0
Triple Chocolate Gateau,1.75,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Black Forest Gateau,1.75,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,4.699999999999999,0.0,1.0,0.0
Strawberry Gateau,1.75,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Crumbly Cones 4 Pack,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.0,0.0,0.0,1.0
Milk Chocolate Caramel Cones 5 Pack,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,4.5,0.0,0.0,1.0
Pistachio Mochi Ice Cream 6 Pack,3.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,16.200000000000003,0.0,0.0,1.0
Chocolate & Hazelnut Mochi Ice Cream 6 Pack,3.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,16.200000000000003,0.0,0.0,1.0
Mango & Passion Fruit Mochi Ice Cream 6 Pack,3.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,16.200000000000003,0.0,0.0,1.0
New York American Cheesecake,1.85,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,4.1,0.0,1.0,0.0
Salted Caramel American Cheesecake,1.85,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,4.1,0.0,1.0,0.0
Chocolate Chip Muffin American Cheesecake,1.85,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Gelato Ice Cream Cups 2 Pack,2.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,10.0,0.0,0.0,1.0
Salted Caramel Gelato Ice Cream Cups 2 Pack,2.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,10.0,0.0,0.0,1.0
Squidgeys Ice Cream Lollies 6 Pack,1.89,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.699999999999999,0.0,0.0,1.0
Bubblegum Ice Cream Lollies 6 Pack,1.89,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.699999999999999,0.0,0.0,1.0
Bananas & Shrimps Ice Cream Lollies 6 Pack,1.89,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.699999999999999,0.0,0.0,1.0
Double Chocolate Ice Creams 4 Pack,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,11.5,0.0,1.0,0.0
Double Caramel Ice Creams 4 Pack,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,11.5,0.0,1.0,0.0
Strawberry Ice Cream Swirl 900ml,1.95,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.2,0.0,0.0,1.0
Mint Choc Chip Ice Cream,1.95,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.2,0.0,0.0,1.0
Triple Chocolate Ice Cream,1.95,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.2,0.0,0.0,1.0
Toffee Ice Cream Swirl,1.95,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.2,0.0,0.0,1.0
Creamy Vanilla Ice Cream,1.95,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.2,0.0,0.0,1.0
Madagascan Vanilla Ice Cream,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.2,0.0,0.0,1.0
Salted Caramel Ice Cream,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.2,0.0,0.0,1.0
Roasted Pistachio Ice Cream,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.2,0.0,0.0,1.0
Bake from Frozen Cinnamon Swirls 4 Pack,2.19,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,6.0,0.0,1.0,0.0
Bake from Frozen Maple & Pecan Plaits 4 Pack,2.19,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,6.2,0.0,1.0,0.0
Tricolour Super Soft Ice Cones,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,4.4,0.0,0.0,1.0
Cookies/Chocolate Super Soft Ice Cones,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,4.4,0.0,0.0,1.0
Mango Fruit Sticks Ice Lollies 12 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,3.3000000000000003,0.0,0.0,1.0
Pineapple Fruit Sticks Ice Lollies 12 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,3.3000000000000003,0.0,0.0,1.0
Pineapple Fruit Sticks Ice Lollies 12 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,3.3000000000000003,0.0,0.0,1.0
Cola Bottle Ice Lollies 6 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.5,0.0,0.0,1.0
Cherry Cola Bottle Ice Lollies 6 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.5,0.0,0.0,1.0
Berries & Cream Marble Lollies,2.15,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,7.7,0.0,0.0,1.0
"Mango, Passionfruit & Yogurt Marble Lollies",2.15,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,7.7,0.0,0.0,1.0
Monster Cookie Crunch American Style Ice Cream,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.0,0.0,0.0,1.0
Movie Night American Style Ice Cream,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.0,0.0,0.0,1.0
Turtle Beach American Style Ice Cream,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.0,0.0,0.0,1.0
Orange Lollies,2.15,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,7.4,0.0,0.0,1.0
Raspberry Lollies,2.15,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,7.4,0.0,0.0,1.0
Pink Lemonade Lollies,2.15,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,7.4,0.0,0.0,1.0
Cola Flavour Sour Spiral Lollies,1.29,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,3.7,0.0,0.0,1.0
Madagascan Vanilla Ice Cream,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.5,0.0,0.0,1.0
Salted Caramel Ice Cream,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,2.5,0.0,0.0,1.0
Coffee Ice Cream Tub,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.2,0.0,0.0,1.0
Mango & Passion Fruit Ice Cream Tub,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.2,0.0,0.0,1.0
Raspberry Flavour Sour Spiral Lollies,1.29,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,3.7,0.0,0.0,1.0
Peppa Pig Lollies 6 Pack,1.89,,frozen,frozen_desserts_icecream,Aldi,2025,5,11,5.300000000000001,0.0,0.0,1.0
Frozen Blueberries,1.95,,frozen,frozen_fruit,Aldi,2025,5,11,4.88,0.0,1.0,0.0
Frozen Green Smoothie Mix,1.79,,frozen,frozen_fruit,Aldi,2025,5,11,3.58,0.0,1.0,0.0
Frozen Exotic Smoothie Mix,1.79,,frozen,frozen_fruit,Aldi,2025,5,11,3.58,0.0,1.0,0.0
Frozen Breakfast Topper Smoothie Mix,1.79,,frozen,frozen_fruit,Aldi,2025,5,11,5.11,0.0,1.0,0.0
Frozen Dark Sweet Cherries,1.79,,frozen,frozen_fruit,Aldi,2025,5,11,3.58,0.0,1.0,0.0
Frozen Mango Chunks,1.79,,frozen,frozen_fruit,Aldi,2025,5,11,3.58,0.0,1.0,0.0
Frozen Strawberries,1.89,,frozen,frozen_fruit,Aldi,2025,5,11,5.4,0.0,1.0,0.0
Frozen Raspberries,1.89,,frozen,frozen_fruit,Aldi,2025,5,11,5.4,0.0,1.0,0.0
Frozen Protein Berry Smoothie Mix,1.99,,frozen,frozen_fruit,Aldi,2025,5,11,6.63,0.0,1.0,0.0
Frozen Protein Green Smoothie Mix,1.99,,frozen,frozen_fruit,Aldi,2025,5,11,6.63,0.0,1.0,0.0
Frozen Gut Health Smoothie Mix,1.99,,frozen,frozen_fruit,Aldi,2025,5,11,6.63,0.0,1.0,0.0
Titan 6 Pack,1.29,,cupboard,treats,Aldi,2025,5,11,5.699999999999999,0.0,1.0,0.0
Racer 6 Pack,1.29,,cupboard,treats,Aldi,2025,5,11,5.699999999999999,0.0,1.0,0.0
Jive 5 Pack,1.29,,cupboard,treats,Aldi,2025,5,11,6.1,0.0,1.0,0.0
Mini Gems,0.85,,cupboard,treats,Aldi,2025,5,11,4.3,0.0,1.0,0.0
Fruit Pastilles,0.89,,cupboard,treats,Aldi,2025,5,11,3.9000000000000004,0.0,1.0,0.0
Flix & Mix,1.35,,cupboard,treats,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Fruit Chews,2.79,,cupboard,treats,Aldi,2025,5,11,6.2,0.0,1.0,0.0
Liquorice Allsorts,0.89,,cupboard,treats,Aldi,2025,5,11,3.9000000000000004,0.0,1.0,0.0
Deeno The Dinosaur Chocolate 10 Pack,1.99,,cupboard,treats,Aldi,2025,5,11,11.100000000000001,0.0,1.0,0.0
White Chocolate Mini Tablets 5 Pack,2.99,,cupboard,treats,Aldi,2025,5,11,15.0,0.0,1.0,0.0
Smooth Praline Milk Chocolate Mini Tablets 5 Pack,2.99,,cupboard,treats,Aldi,2025,5,11,15.0,0.0,1.0,0.0
Milk Chocolate Mini Tablets 5 Pack,2.99,,cupboard,treats,Aldi,2025,5,11,15.0,0.0,1.0,0.0
Dark Chocolate Mini Tablets 5 Pack,2.99,,cupboard,treats,Aldi,2025,5,11,15.0,0.0,1.0,0.0
Spirals Hazelnut 7 Pack,1.79,,cupboard,treats,Aldi,2025,5,11,11.899999999999999,0.0,1.0,0.0
Spirals Double Chocolate 7 Pack,1.79,,cupboard,treats,Aldi,2025,5,11,11.899999999999999,0.0,1.0,0.0
Strawberry Yogurt Milk Chocolate Sticks 11 Pack,2.29,,cupboard,treats,Aldi,2025,5,11,11.5,0.0,1.0,0.0
Cookies & Milk Chocolate Sticks 11 Pack,2.29,,cupboard,treats,Aldi,2025,5,11,11.5,0.0,1.0,0.0
Hazelnut Crisp Milk Chocolate Sticks 11 Pack,2.29,,cupboard,treats,Aldi,2025,5,11,11.5,0.0,1.0,0.0
Milk Chocolate Sticks 11 Pack,2.29,,cupboard,treats,Aldi,2025,5,11,11.5,0.0,1.0,0.0
Giant White Chocolate Buttons,0.99,,cupboard,treats,Aldi,2025,5,11,8.299999999999999,0.0,1.0,0.0
Giant Milk Chocolate Buttons,0.99,,cupboard,treats,Aldi,2025,5,11,8.299999999999999,0.0,1.0,0.0
Giant Caramel Chocolate Buttons,0.99,,cupboard,treats,Aldi,2025,5,11,8.299999999999999,0.0,1.0,0.0
Dark Hazelnut Chocolate,2.29,,cupboard,treats,Aldi,2025,5,11,18.3,0.0,1.0,0.0
Dark Sea Salt Chocolate,2.29,,cupboard,treats,Aldi,2025,5,11,18.3,0.0,1.0,0.0
Dark 70% Cocoa Chocolate,2.29,,cupboard,treats,Aldi,2025,5,11,18.3,0.0,1.0,0.0
Dark 85% Cocoa Chocolate,2.29,,cupboard,treats,Aldi,2025,5,11,18.3,0.0,1.0,0.0
Dark Hazelnut Chocolate,2.19,,cupboard,treats,Aldi,2025,5,11,11.0,0.0,1.0,0.0
Fruit & Nut Chocolate,2.19,,cupboard,treats,Aldi,2025,5,11,11.0,0.0,1.0,0.0
Milk Almond Chocolate,2.19,,cupboard,treats,Aldi,2025,5,11,11.0,0.0,1.0,0.0
Caramel Chocolate,2.19,,cupboard,treats,Aldi,2025,5,11,11.0,0.0,1.0,0.0
Salted Pretzel Chocolate,2.19,,cupboard,treats,Aldi,2025,5,11,11.0,0.0,1.0,0.0
Milk & White Chocolate,2.19,,cupboard,treats,Aldi,2025,5,11,11.0,0.0,1.0,0.0
White Chocolate,2.19,,cupboard,treats,Aldi,2025,5,11,11.0,0.0,1.0,0.0
Milk Chocolate,2.19,,cupboard,treats,Aldi,2025,5,11,11.0,0.0,1.0,0.0
Dark Chocolate,2.19,,cupboard,treats,Aldi,2025,5,11,11.0,0.0,1.0,0.0
Wholenut Chocolate,1.59,,cupboard,treats,Aldi,2025,5,11,8.0,0.0,1.0,0.0
Fruit & Nut Chocolate,1.59,,cupboard,treats,Aldi,2025,5,11,8.0,0.0,1.0,0.0
Milk Chocolate,1.59,,cupboard,treats,Aldi,2025,5,11,8.0,0.0,1.0,0.0
Dark Chocolate,1.59,,cupboard,treats,Aldi,2025,5,11,8.0,0.0,1.0,0.0
Veggie Worms Sweets,1.45,,cupboard,treats,Aldi,2025,5,11,8.5,0.0,1.0,0.0
Veggie Fizzy Worms Sweets,1.45,,cupboard,treats,Aldi,2025,5,11,8.5,0.0,1.0,0.0
Vegan Lions Sweets,1.45,,cupboard,treats,Aldi,2025,5,11,8.5,0.0,1.0,0.0
Mint Crème Chocolate,1.49,,cupboard,treats,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Turkish Delight Chocolate,1.49,,cupboard,treats,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Original Jelly Beans,1.59,,cupboard,treats,Aldi,2025,5,11,8.0,0.0,1.0,0.0
Sour Jelly Beans,1.59,,cupboard,treats,Aldi,2025,5,11,8.0,0.0,1.0,0.0
Strawberry Lances Sweets,0.39,,cupboard,treats,Aldi,2025,5,11,5.2,0.0,1.0,0.0
Strawberry Laces Sweets,0.39,,cupboard,treats,Aldi,2025,5,11,5.2,0.0,1.0,0.0
Strawberry Pencils Sweets,0.39,,cupboard,treats,Aldi,2025,5,11,5.2,0.0,1.0,0.0
Rainbow Belt Sweets,0.39,,cupboard,treats,Aldi,2025,5,11,5.2,0.0,1.0,0.0
Cola Lances Sweets,0.39,,cupboard,treats,Aldi,2025,5,11,5.2,0.0,1.0,0.0
Complimints Sugar Free Peppermint Mints,0.95,,cupboard,treats,Aldi,2025,5,11,31.7,0.0,1.0,0.0
Complimints Sugar Free Strong Mints,0.95,,cupboard,treats,Aldi,2025,5,11,31.7,0.0,1.0,0.0
Complimints Sugar Free Spearmint Mints,0.95,,cupboard,treats,Aldi,2025,5,11,31.7,0.0,1.0,0.0
Complimints Sugar Free Strawberry & Peach Flavour,0.95,,cupboard,treats,Aldi,2025,5,11,31.7,0.0,1.0,0.0
Giant Twisted Chocolate Buttons,1.29,,cupboard,treats,Aldi,2025,5,11,10.8,0.0,1.0,0.0
Giant Orange Chocolate Buttons,1.29,,cupboard,treats,Aldi,2025,5,11,10.8,0.0,1.0,0.0
All Sports Fruit Gum,0.99,,cupboard,treats,Aldi,2025,5,11,6.2,0.0,1.0,0.0
Fruit Gums,0.99,,cupboard,treats,Aldi,2025,5,11,6.2,0.0,1.0,0.0
Rainbow Dots Fruit Gum,0.99,,cupboard,treats,Aldi,2025,5,11,6.2,0.0,1.0,0.0
Sugar Free Creamy Butterscotch Sweets,0.95,,cupboard,treats,Aldi,2025,5,11,21.6,0.0,1.0,0.0
Sugar Free Rhubarb & Custard Sweets,0.95,,cupboard,treats,Aldi,2025,5,11,21.6,0.0,1.0,0.0
Sugar Free Creamy Strawberry Sweets,0.95,,cupboard,treats,Aldi,2025,5,11,21.6,0.0,1.0,0.0
Sugar Free Creamy Cappuccino Sweets,0.95,,cupboard,treats,Aldi,2025,5,11,21.6,0.0,1.0,0.0
Sugar Free Clear Fruits,0.95,,cupboard,treats,Aldi,2025,5,11,21.6,0.0,1.0,0.0
Sugar Free Clear Mints,0.95,,cupboard,treats,Aldi,2025,5,11,21.6,0.0,1.0,0.0
Milk Chocolate Bubbly Bars,1.19,,cupboard,treats,Aldi,2025,5,11,11.899999999999999,0.0,1.0,0.0
Mint Chocolate Bubbly Bars,1.19,,cupboard,treats,Aldi,2025,5,11,11.899999999999999,0.0,1.0,0.0
Orange Chocolate Bubbly Bars,1.19,,cupboard,treats,Aldi,2025,5,11,11.899999999999999,0.0,1.0,0.0
Caramel Chocolate Bubbly Bars,1.19,,cupboard,treats,Aldi,2025,5,11,11.899999999999999,0.0,1.0,0.0
Sugar Free Lemon Sherbets Sweets,0.99,,cupboard,treats,Aldi,2025,5,11,14.1,0.0,1.0,0.0
Sugar Free Cola Sherbet Sweets,0.99,,cupboard,treats,Aldi,2025,5,11,14.1,0.0,1.0,0.0
Sugar Free Blackcurrant & Liquorice,0.99,,cupboard,treats,Aldi,2025,5,11,14.1,0.0,1.0,0.0
Milk Chocolate Buttons,0.69,,cupboard,treats,Aldi,2025,5,11,9.9,0.0,1.0,0.0
White Chocolate Buttons,0.69,,cupboard,treats,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Buttermintoes,0.95,,cupboard,treats,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Mint Humbugs,0.95,,cupboard,treats,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Mint Imperials,0.95,,cupboard,treats,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Sugar Free Soft Foams,0.99,,cupboard,treats,Aldi,2025,5,11,13.200000000000001,0.0,1.0,0.0
Sugar Free Mini Gums,0.99,,cupboard,treats,Aldi,2025,5,11,13.200000000000001,0.0,1.0,0.0
Sugar Free Sweet Liquorice,0.99,,cupboard,treats,Aldi,2025,5,11,13.200000000000001,0.0,1.0,0.0
Sugar Free Jelly Bears,0.99,,cupboard,treats,Aldi,2025,5,11,13.200000000000001,0.0,1.0,0.0
Dolly Mixtures Sweets,0.55,,cupboard,treats,Aldi,2025,5,11,7.3,0.0,1.0,0.0
Milk Bottles Sweets,0.55,,cupboard,treats,Aldi,2025,5,11,7.3,0.0,1.0,0.0
Bubblegum & Raspberry Flavour Mushrooms Sweets,0.55,,cupboard,treats,Aldi,2025,5,11,7.3,0.0,1.0,0.0
Foam Bananas & Shrimps Sweets,0.55,,cupboard,treats,Aldi,2025,5,11,7.3,0.0,1.0,0.0
Black & Liquor Boiled Sweets,1.09,,cupboard,treats,Aldi,2025,5,11,5.5,0.0,1.0,0.0
Fruit Sherbets Boiled Sweets,1.09,,cupboard,treats,Aldi,2025,5,11,5.5,0.0,1.0,0.0
