Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Plant Menu Thai Vegetable Croquettes 200g/4 Pack,1.29,,frozen,frozen_vegetarian,Aldi,2025,3,11,6.5,0.0,1.0,0.0
Plant Menu Korean Inspired Tofu Rice Bakes 240g/2 Pack,1.49,,frozen,frozen_vegetarian,Aldi,2025,3,11,6.2,0.0,1.0,0.0
Plant Menu Nacho Tofu Rice Bakes 240g/2 Pack,1.49,,frozen,frozen_vegetarian,Aldi,2025,3,11,6.2,0.0,1.0,0.0
Plant Menu Sweet & Sour Tofu Rice Bakes 240g/2 Pack,1.49,,frozen,frozen_vegetarian,Aldi,2025,3,11,6.2,0.0,1.0,0.0
Plant Menu Southern Fried No Chicken Strips 280g/10 Pac,1.99,,frozen,frozen_vegetarian,Aldi,2025,3,11,7.1,0.0,1.0,0.0
Plant Menu Salt & Pepper No Chicken Strips 280g/10 Pack,1.99,,frozen,frozen_vegetarian,Aldi,2025,3,11,7.1,0.0,1.0,0.0
Specially Selected Garlic Mushroom & Cheddar Lattices 3,1.99,,frozen,frozen_vegetarian,Aldi,2025,3,11,6.6000000000000005,0.0,1.0,0.0
Specially Selected Mediterranean Inspired Vegetable & P,1.99,,frozen,frozen_vegetarian,Aldi,2025,3,11,6.6000000000000005,0.0,1.0,0.0
Specially Selected Three Cheese & Tomato Lattices 300g,1.99,,frozen,frozen_vegetarian,Aldi,2025,3,11,6.6000000000000005,0.0,1.0,0.0
Just Like Grandma's Golden Yorkshire Puddings 230g/12 P,0.99,,frozen,frozen_vegtables,Aldi,2025,3,11,4.3,0.0,1.0,0.0
Four Seasons Diced White Onions 500g,0.99,,frozen,frozen_vegtables,Aldi,2025,3,11,1.98,0.0,1.0,0.0
Four Seasons Brussels Sprouts 1kg,1.09,,frozen,frozen_vegtables,Aldi,2025,3,11,1.09,0.0,1.0,0.0
Four Seasons Sliced Carrots 1kg,0.95,,frozen,frozen_vegtables,Aldi,2025,3,11,0.95,0.0,1.0,0.0
Four Seasons Leaf Spinach 1kg,0.95,,frozen,frozen_vegtables,Aldi,2025,3,11,0.95,0.0,1.0,0.0
Four Seasons Supersweet Sweetcorn 1kg,1.49,,frozen,frozen_vegtables,Aldi,2025,3,11,1.49,0.0,1.0,0.0
Four Seasons Sliced Mushrooms 500g,0.99,,frozen,frozen_vegtables,Aldi,2025,3,11,1.98,0.0,1.0,0.0
Birds Eye Garden Peas 800g,2.49,,frozen,frozen_vegtables,Aldi,2025,3,11,3.11,0.0,1.0,0.0
Four Seasons Broccoli Florets 1kg,1.19,,frozen,frozen_vegtables,Aldi,2025,3,11,1.19,0.0,1.0,0.0
Four Seasons Very Fine Whole Green Beans 1kg,1.19,,frozen,frozen_vegtables,Aldi,2025,3,11,1.19,0.0,1.0,0.0
Four Seasons Rustic Roasting Vegetables 750g,2.29,,frozen,frozen_vegtables,Aldi,2025,3,11,2.86,0.0,1.0,0.0
Four Seasons Mixed Vegetables 1kg,0.99,,frozen,frozen_vegtables,Aldi,2025,3,11,0.99,0.0,1.0,0.0
Specially Selected British Petits Pois 700g,0.99,,frozen,frozen_vegtables,Aldi,2025,3,11,1.41,0.0,1.0,0.0
Everyday Essentials Yorkshire Puddings 230g/15 Pack,0.46,,frozen,frozen_vegtables,Aldi,2025,3,11,2.0,0.0,1.0,0.0
Four Seasons Country Vegetable Mix 1kg,1.29,,frozen,frozen_vegtables,Aldi,2025,3,11,1.29,0.0,1.0,0.0
"Four Seasons Carrot, Peas & Sweetcorn Steam Bags 640g",1.99,,frozen,frozen_vegtables,Aldi,2025,3,11,3.11,0.0,1.0,0.0
"Four Seasons Carrot, Broccoli & Sweetcorn Steam Bags 64",1.99,,frozen,frozen_vegtables,Aldi,2025,3,11,3.11,0.0,1.0,0.0
"Four Seasons Steam Bags Carrot, Cauliflower & Broccoli",1.99,,frozen,frozen_vegtables,Aldi,2025,3,11,3.11,0.0,1.0,0.0
Four Seasons Butternut Squash Chunks 500g,0.99,,frozen,frozen_vegtables,Aldi,2025,3,11,1.98,0.0,1.0,0.0
Four Seasons Cauliflower Cheese 750g,2.25,,frozen,frozen_vegtables,Aldi,2025,3,11,3.0,0.0,1.0,0.0
Four Seasons Breaded Onion Rings 750g,1.99,,frozen,frozen_vegtables,Aldi,2025,3,11,2.65,0.0,1.0,0.0
Four Seasons Battered Onion Rings 750g,1.99,,frozen,frozen_vegtables,Aldi,2025,3,11,2.65,0.0,1.0,0.0
Specially Selected Beef Dripping Large Yorkshire Puddin,1.99,,frozen,frozen_vegtables,Aldi,2025,3,11,6.91,0.0,1.0,0.0
Four Seasons Super Sweet Mini Corn Cobs 750g,1.25,,frozen,frozen_vegtables,Aldi,2025,3,11,1.67,0.0,1.0,0.0
Four Seasons Frozen British Garden Peas 900g,1.09,,frozen,frozen_vegtables,Aldi,2025,3,11,1.21,0.0,1.0,0.0
Specially Selected British Grown British Petits Pois 70,0.99,,frozen,frozen_vegtables,Aldi,2025,3,11,1.41,0.0,1.0,0.0
Four Seasons British Garden Peas 900g,1.09,,frozen,frozen_vegtables,Aldi,2025,3,11,1.21,0.0,1.0,0.0
Four Seasons Whole Green Beans 1kg,1.19,,frozen,frozen_vegtables,Aldi,2025,3,11,1.19,0.0,1.0,0.0
Four Seasons Peri Peri Rice Steam Bags 4x160g,1.99,,frozen,frozen_vegtables,Aldi,2025,3,11,3.11,0.0,1.0,0.0
Four Seasons Golden Vegetable Rice Steam Bags 4x160g,1.99,,frozen,frozen_vegtables,Aldi,2025,3,11,3.11,0.0,1.0,0.0
Four Seasons Sweetcorn Riblets 250g,2.49,,frozen,frozen_vegtables,Aldi,2025,3,11,9.96,0.0,1.0,0.0
Four Seasons Battered Onion Bhaji Rings 400g,1.79,,frozen,frozen_vegtables,Aldi,2025,3,11,4.48,0.0,1.0,0.0
Four Seasons Cauliflower Florets 1kg,0.95,,frozen,frozen_vegtables,Aldi,2025,3,11,0.95,0.0,1.0,0.0
Four Seasons Honey Glazed Parsnips 600g,1.59,,frozen,frozen_vegtables,Aldi,2025,3,11,2.65,0.0,1.0,0.0
Four Seasons Crispy Skin On Fries 1kg,1.89,,frozen,chips_related,Aldi,2025,3,11,1.89,0.0,1.0,0.0
Four Seasons Waffle Fries 550g,1.69,,frozen,chips_related,Aldi,2025,3,11,3.07,0.0,1.0,0.0
Four Seasons French Fries 1kg,1.35,,frozen,chips_related,Aldi,2025,3,11,1.35,0.0,1.0,0.0
Four Seasons Curly Fries 650g,1.35,,frozen,chips_related,Aldi,2025,3,11,2.08,0.0,1.0,0.0
Oakhurst French Fries 250g,1.49,,frozen,chips_related,Aldi,2025,3,11,5.96,0.0,1.0,0.0
Four Seasons Lightly Spiced Ziggy Fries 750g,1.99,,frozen,chips_related,Aldi,2025,3,11,2.65,0.0,1.0,0.0
Oakhurst Breakfast Hash Browns 10x50g,1.99,,frozen,chips_related,Aldi,2025,3,11,3.98,0.0,1.0,0.0
Four Seasons Lightly Salted Ziggy Fries 750g,1.99,,frozen,chips_related,Aldi,2025,3,11,2.65,0.0,1.0,0.0
Specially Selected Beef Dripping Roast Potatoes 1kg,2.59,,frozen,chips_related,Aldi,2025,3,11,2.59,0.0,1.0,0.0
Four Seasons Potato Wedges 750g,1.29,,frozen,chips_related,Aldi,2025,3,11,1.72,0.0,1.0,0.0
Four Seasons Salt & Pepper Fries 800g,1.99,,frozen,chips_related,Aldi,2025,3,11,2.49,0.0,1.0,0.0
Four Seasons Cheesy Cheddar Hash Browns 600g,2.49,,frozen,chips_related,Aldi,2025,3,11,4.15,0.0,1.0,0.0
Four Seasons Mashed Potato 700g,1.19,,frozen,chips_related,Aldi,2025,3,11,1.7,0.0,1.0,0.0
Four Seasons Steak Cut Chips 1.5kg,1.99,,frozen,chips_related,Aldi,2025,3,11,1.33,0.0,1.0,0.0
Four Seasons Potato Waffles 680g/12 Pack,1.59,,frozen,chips_related,Aldi,2025,3,11,2.34,0.0,1.0,0.0
Four Seasons Straight Cut Chips 1.5kg,1.65,,frozen,chips_related,Aldi,2025,3,11,1.1,0.0,1.0,0.0
Four Seasons Mini Hash Brown Waffles 454g,1.35,,frozen,chips_related,Aldi,2025,3,11,2.97,0.0,1.0,0.0
Specially Selected Potato Dauphinoise 480g/4 Pack,2.79,,frozen,chips_related,Aldi,2025,3,11,5.81,0.0,1.0,0.0
Specially Selected Chunky Oven Chips 1.5kg,2.99,,frozen,chips_related,Aldi,2025,3,11,1.99,0.0,1.0,0.0
Four Seasons Alphabet Potato Letters 454g,0.95,,frozen,chips_related,Aldi,2025,3,11,2.09,0.0,1.0,0.0
Four Seasons Triple Cooked Beef Dripping Chips 750g,2.39,,frozen,chips_related,Aldi,2025,3,11,3.19,0.0,1.0,0.0
Four Seasons Ready Baked Jacket Potatoes 800g/4 Pack,2.35,,frozen,chips_related,Aldi,2025,3,11,2.94,0.0,1.0,0.0
Four Seasons French Fries Golden & Crispy 1kg,1.35,,frozen,chips_related,Aldi,2025,3,11,1.35,0.0,1.0,0.0
Four Seasons Homestyle Straight Cut Chips 1kg,1.59,,frozen,chips_related,Aldi,2025,3,11,1.59,0.0,1.0,0.0
Four Seasons Grill Fries 750g,1.89,,frozen,chips_related,Aldi,2025,3,11,2.52,0.0,1.0,0.0
Four Seasons Super Crispy French Fries 750g,1.89,,frozen,chips_related,Aldi,2025,3,11,2.52,0.0,1.0,0.0
Four Seasons Roast Potatoes 800g,0.99,,frozen,chips_related,Aldi,2025,3,11,1.24,0.0,1.0,0.0
Four Seasons Garlic & Herb Parmentier Potatoes 500g,1.89,,frozen,chips_related,Aldi,2025,3,11,3.78,0.0,1.0,0.0
Four Seasons Hash Browns 750g,1.69,,frozen,chips_related,Aldi,2025,3,11,2.25,0.0,1.0,0.0
Four Seasons Tasty Sweet Potato Fries 500g,2.45,,frozen,chips_related,Aldi,2025,3,11,4.9,0.0,1.0,0.0
Four Seasons Crinkle Cut Chips 1.5kg,1.99,,frozen,chips_related,Aldi,2025,3,11,1.33,0.0,1.0,0.0
Four Seasons Parmentier Potatoes 500g,1.89,,frozen,chips_related,Aldi,2025,3,11,3.78,0.0,1.0,0.0
Four Seasons Cheese & Bacon Loaded Wedges 500g,1.89,,frozen,chips_related,Aldi,2025,3,11,3.78,0.0,1.0,0.0
Oakhurst Lamb Shanks Mint Gravy Cook From Frozen 860g/2,5.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.97,0.0,1.0,0.0
Roosters Chicken Nuggets 450g/30 Pack*,1.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,3.31,0.0,1.0,0.0
Roosters Chicken Quarter Pounders 227g/2 Pack,1.79,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.89,0.0,1.0,0.0
Roosters Chicken Dippers In Batter 450g/24* Pack,1.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,3.31,0.0,1.0,0.0
Roosters Gastro Buttermilk Chicken Thigh Burgers 330g,2.79,,frozen,frozen_meat_poultry,Aldi,2025,3,11,8.45,0.0,1.0,0.0
Roosters Breaded Chicken Goujons 320g,1.69,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.28,0.0,1.0,0.0
Roosters Southern Fried Chicken Goujons 320g,1.69,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.28,0.0,1.0,0.0
Frasers Scotch Beef Quarter Pounders 454g/4 Pack,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.59,0.0,1.0,0.0
Frasers Scotch Beef Chilli Quarter Pounders 454g/4 Pack,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.59,0.0,1.0,0.0
Specially Selected Scotch Aberdeen Angus Quarter Pounde,3.19,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.03,0.0,1.0,0.0
Roosters Gastro Buttermilk Chicken Breast Fillet Burger,3.29,,frozen,frozen_meat_poultry,Aldi,2025,3,11,8.23,0.0,1.0,0.0
Roosters Gastro Southern Fried Chicken Breast Fillet Bu,3.29,,frozen,frozen_meat_poultry,Aldi,2025,3,11,8.23,0.0,1.0,0.0
Roosters Gastro Sesame Chicken Tenders 385g,3.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,9.97,0.0,1.0,0.0
Roosters Crispy Chicken Steaks 380g/4 Pack,1.69,,frozen,frozen_meat_poultry,Aldi,2025,3,11,4.45,0.0,1.0,0.0
Roosters Southern Fried Chicken Steaks 380g/4 Pack,1.69,,frozen,frozen_meat_poultry,Aldi,2025,3,11,4.45,0.0,1.0,0.0
Roosters Gastro Stuffing & Gravy Chicken Kiev 320g,2.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.78,0.0,1.0,0.0
Roosters Gastro Brie & Cranberry Chicken Kiev 320g,2.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.78,0.0,1.0,0.0
Oakhurst Stuffed Chicken Breast Joint 560g,3.39,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.05,0.0,1.0,0.0
Oakhurst Butter Basted Chicken Breast Joint 560g,3.39,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.05,0.0,1.0,0.0
Oakhurst Lamb Shanks In A Red Wine Gravy 860g/2 Pack,5.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.97,0.0,1.0,0.0
Oakhurst King Kebab Butter Chicken 924g,5.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.94,0.0,1.0,0.0
Roosters Gastro Southern Fried Chicken Thigh Burgers 33,2.79,,frozen,frozen_meat_poultry,Aldi,2025,3,11,8.45,0.0,1.0,0.0
Roosters Gastro Flamin' Hot Chicken Thigh Burgers 330g,2.79,,frozen,frozen_meat_poultry,Aldi,2025,3,11,8.45,0.0,1.0,0.0
Oakhurst Cooked Sliced Chicken 340g,2.15,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.32,0.0,1.0,0.0
Specially Selected Cheese & Onion Quarter Pounders 454g,3.19,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.03,0.0,1.0,0.0
Specially Selected Aberdeen Angus Quarter Pounders 454g,3.19,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.03,0.0,1.0,0.0
Roosters Gastro Tempura Chicken Strips 600g,3.59,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.98,0.0,1.0,0.0
Roosters Gastro Southern Fried Chicken Chunks 356g,2.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.99,0.0,1.0,0.0
Roosters Gastro Battered Chicken Chunks 356g,2.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.99,0.0,1.0,0.0
Roosters Gastro Hot & Spicy Chicken Chunks 356g,2.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.99,0.0,1.0,0.0
Everyday Essentials Chicken Breast Fillets 1kg,4.25,,frozen,frozen_meat_poultry,Aldi,2025,3,11,4.25,0.0,1.0,0.0
Roosters Cheese & Ham Chicken Kievs In Breadcrumbs 500g,2.75,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.5,0.0,1.0,0.0
Roosters Garlic & Herb Chicken Kievs In Breadcrumbs 500,2.75,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.5,0.0,1.0,0.0
Roosters Southern Fried Poppin' Chicken 210g,1.09,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.19,0.0,1.0,0.0
Roosters Breaded Poppin' Chicken 210g,1.09,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.19,0.0,1.0,0.0
Oakhurst Cook From Frozen Beef Burgers 342g/6 Pack,1.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.82,0.0,1.0,0.0
Oakhurst Cooked Diced Chicken 340g,2.15,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.32,0.0,1.0,0.0
Roosters Gastro Sticky Teriyaki Chicken Thigh Bites 300,2.19,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.3,0.0,1.0,0.0
Roosters Gastro Sticky BBQ Chicken Thigh Bites 300g,2.19,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.3,0.0,1.0,0.0
Mr Brain's 6 Pork Faggots 656g,1.25,,frozen,frozen_meat_poultry,Aldi,2025,3,11,1.91,0.0,1.0,0.0
Roosters Gastro Breaded Chicken Strips 600g,3.59,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.98,0.0,1.0,0.0
Roosters Gastro Flamin Hot Chicken Strips 600g,3.59,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.98,0.0,1.0,0.0
Roosters Gastro Southern Fried Chicken Strips 600g,3.59,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.98,0.0,1.0,0.0
Oakhurst Cook From Frozen Chicken King Kebab Peri Peri,5.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.94,0.0,1.0,0.0
Oakhurst Cook From Frozen Thick Pork Sausages 800g/16 P,2.29,,frozen,frozen_meat_poultry,Aldi,2025,3,11,2.86,0.0,1.0,0.0
Oakhurst Cook From Frozen Irish Recipe Pork Sausages Ca,2.29,,frozen,frozen_meat_poultry,Aldi,2025,3,11,2.86,0.0,1.0,0.0
Oakhurst Breakfast Pork Patties 342g/6 Pack,1.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.82,0.0,1.0,0.0
Oakhurst Beef Quarter Pounders 454g,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.59,0.0,1.0,0.0
Roosters Battered Chicken Balls In A Light & Crispy Bat,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.87,0.0,1.0,0.0
Oakhurst Chicken Nuggets With Sweet Chilli & BBQ Dips 3,1.89,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.3,0.0,1.0,0.0
Roosters Shredded Chicken Tikka Strips 380g,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.87,0.0,1.0,0.0
Roosters Salt & Chilli Shredded Chicken Strips 380g,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.87,0.0,1.0,0.0
Roosters Chicken Goujons In A Tempura Batter 320g,1.69,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.28,0.0,1.0,0.0
Roosters Katsu Shredded Chicken Strips 380g,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.87,0.0,1.0,0.0
Roosters Ready Cooked Chargrilled Chicken Mini Fillets,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.48,0.0,1.0,0.0
Roosters Ready Cooked Peri Peri Chicken Mini Fillets 40,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.48,0.0,1.0,0.0
Specially Selected Wagyu Burgers 284g/2 Pack,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,10.53,0.0,1.0,0.0
Oakhurst Ready Cooked Chicken Skewers In A Salt & Chill,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,8.79,0.0,1.0,0.0
Oakhurst Ready Cooked Chicken Skewers 340g,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,8.79,0.0,1.0,0.0
Oakhurst Ready Cooked Chicken Skewers In A Barbecue Sty,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,8.79,0.0,1.0,0.0
Oakhurst Spicy Chicken Nuggets With Sweet Chilli & BBQ,1.89,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.3,0.0,1.0,0.0
Hall's Square Sausage 1kg,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,2.99,0.0,1.0,0.0
Roosters Gastro Flamin Hot Chicken Breast Fillet Burger,3.29,,frozen,frozen_meat_poultry,Aldi,2025,3,11,8.23,0.0,1.0,0.0
Oakhurst Chicken Strips With Sweet Chilli Dip 230g*/4 P,2.55,,frozen,frozen_meat_poultry,Aldi,2025,3,11,11.09,0.0,1.0,0.0
Oakhurst Chicken Strips With BBQ Dip 230g*/4 Pack,2.55,,frozen,frozen_meat_poultry,Aldi,2025,3,11,11.09,0.0,1.0,0.0
Roosters Gastro Pakora Chicken Tenders With Sweet Curry,3.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,9.97,0.0,1.0,0.0
Roosters Gastro Breaded Chicken Chunks 356g,2.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.99,0.0,1.0,0.0
Roosters Gastro Flamin' Hot Chicken Chunks 350g,2.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.99,0.0,1.0,0.0
Roosters Gastro Southern Fried Chicken Chunks 350g,2.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.99,0.0,1.0,0.0
Roosters Gastro Breaded Chicken Chunks 350g,2.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.99,0.0,1.0,0.0
Oakhurst Cook From Frozen Irish Recipe Pork Sausages 80,2.29,,frozen,frozen_meat_poultry,Aldi,2025,3,11,2.86,0.0,1.0,0.0
Roosters Pakora Chicken Balls 380g,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.87,0.0,1.0,0.0
Roosters Battered Poppin' Chicken 210g,1.09,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.19,0.0,1.0,0.0
Oakhurst Cook From Frozen Pork Crackling Leg Joint Salt,3.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.65,0.0,1.0,0.0
Oakhurst Cook From Frozen Gammon Joint Honey & Maple Gl,3.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.65,0.0,1.0,0.0
Roosters Gastro Sweet & Sour Chicken Thigh Bites 300g,2.19,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.3,0.0,1.0,0.0
Richmond 20 Thick Pork Sausages 860g,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,3.48,0.0,1.0,0.0
Roosters Cheese & Ham Chicken Kievs 500g/4 Pack,2.75,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.5,0.0,1.0,0.0
Roosters Chicken Dinosaurs 350g/7 Pack*,1.89,,frozen,frozen_meat_poultry,Aldi,2025,3,11,5.4,0.0,1.0,0.0
Roosters BBQ Chicken Wings 750g,2.89,,frozen,frozen_meat_poultry,Aldi,2025,3,11,3.85,0.0,1.0,0.0
Roosters Hot & Spicy Chicken Wings 750g,2.89,,frozen,frozen_meat_poultry,Aldi,2025,3,11,3.85,0.0,1.0,0.0
Roosters Garlic & Herb Chicken Sizzle Steaks 400g,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.48,0.0,1.0,0.0
Oakhurst Beef Double Cheese Burgers 454g,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.59,0.0,1.0,0.0
Oakhurst Smoky BBQ Pork Riblets 400g/385g/350g,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.48,0.0,1.0,0.0
Roosters Lightly Seasoned Chicken Sizzle Steaks 400g,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.48,0.0,1.0,0.0
Oakhurst Hot Honey Pork Burnt Ends 400g/385g/350g,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.48,0.0,1.0,0.0
Oakhurst Hot Honey Pulled Pork 400g/385g/350g,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.48,0.0,1.0,0.0
Oakhurst Bacon Double Cheese Burgers 454g,2.99,,frozen,frozen_meat_poultry,Aldi,2025,3,11,6.59,0.0,1.0,0.0
Oakhurst Beef Smash Burgers 340g,2.49,,frozen,frozen_meat_poultry,Aldi,2025,3,11,7.32,0.0,1.0,0.0
Fishmonger Battered Haddock Fillets 500g/4 Pack,3.39,,frozen,frozen_seafood,Aldi,2025,3,11,6.78,0.0,1.0,0.0
The Fishmonger Skinless & Boneless Basa Fillets 380g,2.49,,frozen,frozen_seafood,Aldi,2025,3,11,6.55,0.0,1.0,0.0
Everyday Essentials Breaded Fish Fillets 500g,2.5,,frozen,frozen_seafood,Aldi,2025,3,11,5.0,0.0,1.0,0.0
Everyday Essentials Battered Fish Fillets 500g/4 Pack,2.5,,frozen,frozen_seafood,Aldi,2025,3,11,5.0,0.0,1.0,0.0
Everyday Essentials White Fish Fillets 520g,2.49,,frozen,frozen_seafood,Aldi,2025,3,11,4.79,0.0,1.0,0.0
The Fishmonger Ready To Cook King Prawns In Creamy Pest,1.99,,frozen,frozen_seafood,Aldi,2025,3,11,14.42,0.0,1.0,0.0
The Fishmonger Ready To Cook King Prawns In A Thai Gree,1.99,,frozen,frozen_seafood,Aldi,2025,3,11,14.42,0.0,1.0,0.0
The Fishmonger Battered Haddock Fillets 500g/4 Pack,3.39,,frozen,frozen_seafood,Aldi,2025,3,11,6.78,0.0,1.0,0.0
The Fishmonger Ready Cooked Seafood Selection 350g,3.49,,frozen,frozen_seafood,Aldi,2025,3,11,9.97,0.0,1.0,0.0
The Fishmonger Skinless & Boneless Atlantic Cod Fillets,3.49,,frozen,frozen_seafood,Aldi,2025,3,11,8.73,0.0,1.0,0.0
The Fishmonger Skinless & Boneless Wild Caught Atlantic,3.49,,frozen,frozen_seafood,Aldi,2025,3,11,8.73,0.0,1.0,0.0
The Fishmonger Skinless & Boneless Fish Pie Mix 400g,3.49,,frozen,frozen_seafood,Aldi,2025,3,11,8.73,0.0,1.0,0.0
The Fishmonger Chunky Breaded Cod Fish Fillets 500g/4 P,4.49,,frozen,frozen_seafood,Aldi,2025,3,11,8.98,0.0,1.0,0.0
The Fishmonger Chunky Battered Cod Fish Fillets 500g/4,4.49,,frozen,frozen_seafood,Aldi,2025,3,11,8.98,0.0,1.0,0.0
The Fishmonger Breaded Omega 3 Fish Fingers 450g/15 Pac,1.69,,frozen,frozen_seafood,Aldi,2025,3,11,3.76,0.0,1.0,0.0
The Fishmonger Breaded Cod Fish Fingers 300g/10 Pack,1.65,,frozen,frozen_seafood,Aldi,2025,3,11,5.5,0.0,1.0,0.0
The Fishmonger Tempura Battered Fish Fillet Burgers 227,2.19,,frozen,frozen_seafood,Aldi,2025,3,11,9.65,0.0,1.0,0.0
The Fishmonger Breaded Cod Fillets 500g/4 Pack,3.39,,frozen,frozen_seafood,Aldi,2025,3,11,6.78,0.0,1.0,0.0
The Fishmonger Battered Cod Fillets 500g/4 Pack,3.39,,frozen,frozen_seafood,Aldi,2025,3,11,6.78,0.0,1.0,0.0
Specially Selected Chip Shop Style Extra Large Beer Bat,4.49,,frozen,frozen_seafood,Aldi,2025,3,11,9.76,0.0,1.0,0.0
The Fishmonger Atlantic Large Prawns 275g,2.79,,frozen,frozen_seafood,Aldi,2025,3,11,10.15,0.0,1.0,0.0
The Fishmonger Lemon & Herb Tempura Basa Fillets 310g/2,3.29,,frozen,frozen_seafood,Aldi,2025,3,11,10.61,0.0,1.0,0.0
The Fishmonger Salt & Pepper Dusted Basa Fillets 310g/2,3.29,,frozen,frozen_seafood,Aldi,2025,3,11,10.61,0.0,1.0,0.0
The Fishmonger Breaded Wholetail Scampi 250g,2.69,,frozen,frozen_seafood,Aldi,2025,3,11,10.76,0.0,1.0,0.0
The Fishmonger Buttermilk Fish Fillet Burgers 227g,2.19,,frozen,frozen_seafood,Aldi,2025,3,11,9.65,0.0,1.0,0.0
The Fishmonger Southern Fried Fish Fillet Burgers 227g,2.19,,frozen,frozen_seafood,Aldi,2025,3,11,9.65,0.0,1.0,0.0
Specially Selected Chip Shop Style Extra Large Battered,4.49,,frozen,frozen_seafood,Aldi,2025,3,11,9.76,0.0,1.0,0.0
Specially Selected Chip Shop Style Extra Large Sourdoug,4.49,,frozen,frozen_seafood,Aldi,2025,3,11,9.76,0.0,1.0,0.0
The Fishmonger Panko Crumb Calamari 250g,2.19,,frozen,frozen_seafood,Aldi,2025,3,11,8.76,0.0,1.0,0.0
