Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Protein Salted Caramel Pancakes 4 Pack,1.39,,bakery,bakery,Aldi,2025,4,3,0.35,1,0,0
White Toastie Sliced Bread,0.59,,bakery,bakery,Aldi,2025,4,3,1.5,0,1,0
Wholemeal Medium Sliced Bread,0.59,,bakery,bakery,Aldi,2025,4,3,1.5,0,1,0
Flapjack Mini Bites,1.75,,bakery,bakery,Aldi,2025,4,3,0.09,1,0,0
Cluster Mini BItes,1.75,,bakery,bakery,Aldi,2025,4,3,0.09,1,0,0
Brownie Mini Bites,1.75,,bakery,bakery,Aldi,2025,4,3,0.09,1,0,0
Double Chocolate Swiss Roll,1.39,,bakery,bakery,Aldi,2025,4,3,6.1,0,1,0
Madeira Cake,1.39,,bakery,bakery,Aldi,2025,4,3,5,0,1,0
Walnut Cake,1.39,,bakery,bakery,Aldi,2025,4,3,4.54,0,1,0
Angel Cake,1.39,,bakery,bakery,Aldi,2025,4,3,5.56,0,1,0
White Sliced Burger Buns 6 Pack,1.05,,bakery,bakery,Aldi,2025,4,3,0.18,1,0,0
White Sliced Seeded Burger Buns 6 Pack,1.05,,bakery,bakery,Aldi,2025,4,3,0.18,1,0,0
Garlic Flatbreads,1.49,,bakery,bakery,Aldi,2025,4,3,5.96,0,1,0
Cheese & Garlic Flatbreads,1.49,,bakery,bakery,Aldi,2025,4,3,5.73,0,1,0
Smoked Garlic And Parsley Flatbreads 2 Pack,1.49,,bakery,bakery,Aldi,2025,4,3,0.75,1,0,0
Hot Honey Flatbreads 2 Pack,1.49,,bakery,bakery,Aldi,2025,4,3,0.75,1,0,0
Greek Style Flame Baked Flatbreads 4 Pack,1.49,,bakery,bakery,Aldi,2025,4,3,0.37,1,0,0
High Protein Flame Baked Flatbreads 4 Pack,1.49,,bakery,bakery,Aldi,2025,4,3,0.37,1,0,0
Dreemy Cake Bars 5 Pack,0.99,,bakery,bakery,Aldi,2025,4,3,0.2,1,0,0
Milk Chocolate Cake Bars 5 Pack,0.99,,bakery,bakery,Aldi,2025,4,3,0.2,1,0,0
Bake from Frozen Cinnamon Swirls 4 Pack,2.09,,bakery,bakery,Aldi,2025,4,3,6,0,1,0
Bake from Frozen Maple & Pecan Plaits 4 Pack,2.09,,bakery,bakery,Aldi,2025,4,3,5.9,0,1,0
Caramel Cookies 4 Pack,1.45,,bakery,bakery,Aldi,2025,4,3,0.36,1,0,0
Triple Chocolate Cookies 4 Pack,1.45,,bakery,bakery,Aldi,2025,4,3,0.36,1,0,0
White Toasting Muffins,0.69,,bakery,bakery,Aldi,2025,4,3,0.17,1,0,0
Extra Mature Cheddar & Red Onion Flatbreads,1.99,,bakery,bakery,Aldi,2025,4,3,7.65,0,1,0
Pesto and Mozzarella Flatbreads,1.99,,bakery,bakery,Aldi,2025,4,3,7.57,0,1,0
Peppers and Mozzarella Flatbreads,1.99,,bakery,bakery,Aldi,2025,4,3,7.6,0,1,0
High Protein Tortilla Wraps 6 Pack,0.99,,bakery,bakery,Aldi,2025,4,3,0.12,1,0,0
Strawberry & Vanilla Flavour Mini Rolls 6 Pack,0.75,,bakery,bakery,Aldi,2025,4,3,0.13,1,0,0
Chocolate & Vanilla Flavour Mini Rolls 6 Pack,0.75,,bakery,bakery,Aldi,2025,4,3,0.13,1,0,0
Cannoli,2.49,,bakery,bakery,Aldi,2025,4,3,16.6,0,1,0
Pain au Chocolat,1.49,,bakery,bakery,Aldi,2025,4,3,0.19,1,0,0
Belgian Buns 2 Pack,1.35,,bakery,bakery,Aldi,2025,4,3,0.68,1,0,0
Croissants,1.49,,bakery,bakery,Aldi,2025,4,3,0.19,1,0,0
Medium Wholemeal Bread,1.39,,bakery,bakery,Aldi,2025,4,3,1.7,0,1,0
Medium White Bread,1.4,,bakery,bakery,Aldi,2025,4,3,1.8,0,1,0
White Toastie Bread,1.4,,bakery,bakery,Aldi,2025,4,3,1.8,0,1,0
Medium Wholemeal Bread,1.35,,bakery,bakery,Aldi,2025,4,3,1.7,0,1,0
50/50 Medium Bread,1.15,,bakery,bakery,Aldi,2025,4,3,1.4,0,1,0
White Rolls,0.75,,bakery,bakery,Aldi,2025,4,3,0.19,1,0,0
Wholemeal Rolls,0.75,,bakery,bakery,Aldi,2025,4,3,0.19,1,0,0
Ginger Parkin,1.19,,bakery,bakery,Aldi,2025,4,3,0.2,1,0,0
Plain Naan Bread,0.69,,bakery,bakery,Aldi,2025,4,3,0.35,1,0,0
Garlic & Coriander Naan,0.69,,bakery,bakery,Aldi,2025,4,3,0.35,1,0,0
Soft Medium White Bread,1.39,,bakery,bakery,Aldi,2025,4,3,1.7,0,1,0
Soft White Thick Bread,1.39,,bakery,bakery,Aldi,2025,4,3,1.7,0,1,0
Doughnuts Jam Ball 4 Pack,1.39,,bakery,bakery,Aldi,2025,4,3,0.35,1,0,0
Crumpets 6 Pack,0.79,,bakery,bakery,Aldi,2025,4,3,0.13,1,0,0
Cinnamon Buns 2 Pack,1.35,,bakery,bakery,Aldi,2025,4,3,0.68,1,0,0
White Rolls 6 Pack,1.2,,bakery,bakery,Aldi,2025,4,3,0.2,1,0,0
Cocoa Hazelnut Croissant,1.45,,bakery,bakery,Aldi,2025,4,3,0.29,1,0,0
Chocolate Chip Brioche Rolls 8 Pack,1.19,,bakery,bakery,Aldi,2025,4,3,0.15,1,0,0
4 Pack Brownie,0.99,,bakery,bakery,Aldi,2025,4,3,0.25,1,0,0
Chocolate Chip Brioche Swirls 6 Pack,1.79,,bakery,bakery,Aldi,2025,4,3,0.3,1,0,0
Raisin Brioche Swirls 6 Pack,1.79,,bakery,bakery,Aldi,2025,4,3,0.3,1,0,0
Sliced Brioche Loaf,1.75,,bakery,bakery,Aldi,2025,4,3,3.5,0,1,0
McGregor's Bakehouse Raspberry Butterfly Cakes 6 Pack,1.39,,bakery,bakery,Aldi,2025,4,3,0.23,1,0,0
Toastie Soft Thick White,0.99,,bakery,bakery,Aldi,2025,4,3,2.5,0,1,0
Medium Sliced Wholemeal,0.99,,bakery,bakery,Aldi,2025,4,3,2.5,0,1,0
Raspberry Swiss Roll,1.39,,bakery,bakery,Aldi,2025,4,3,5.7,0,1,0
Giant Garlic & Coriander Naan Breads 2 Pack,1.49,,bakery,bakery,Aldi,2025,4,3,0.75,1,0,0
Giant Plain Naan Breads 2 Pack,1.49,,bakery,bakery,Aldi,2025,4,3,0.75,1,0,0
Caterpillar Cake,6.49,,bakery,bakery,Aldi,2025,4,3,10.38,0,1,0
Plain Sugar Waffles 5 Pack,1.25,,bakery,bakery,Aldi,2025,4,3,0.25,1,0,0
2 Pack No Chicken Fillets,1.49,,frozen,frozen_vegetarian,Aldi,2025,4,3,8.5,0,1,0
4 Pack Meat Free Spicy Burgers,1.69,,frozen,frozen_vegetarian,Aldi,2025,4,3,3.7,0,1,0
4 Pack Meat Free Vegan Burgers,1.69,,frozen,frozen_vegetarian,Aldi,2025,4,3,3.7,0,1,0
"Mear Free Burger, No Chicken",1.69,,frozen,frozen_vegetarian,Aldi,2025,4,3,7.4,0,1,0
"Meat Free Burgers, Vegetable Fingers",1.69,,frozen,frozen_vegetarian,Aldi,2025,4,3,3.7,0,1,0
2 Pack Vegan Pasties,0.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,2.8,0,1,0
No Chicken Bakes 2 Pack,0.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,3.5,0,1,0
2 Pack Vegan Festive Bakes,0.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,3.5,0,1,0
4 Pack Vegan Sausage Rolls,0.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,2.5,0,1,0
2 Pack Vegan Sausage Bean Bake,0.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,3.2,0,1,0
2 Pack Vegan Katsu Bakes,0.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,3.5,0,1,0
No Meatballs,1.49,,frozen,frozen_vegetarian,Aldi,2025,4,3,3.7,0,1,0
Rosemary Sausages 6 Pack,1.49,,frozen,frozen_vegetarian,Aldi,2025,4,3,5,0,1,0
Vegan Meatballs,1.49,,frozen,frozen_vegetarian,Aldi,2025,4,3,3.7,0,1,0
Meat Free Mince,1.49,,frozen,frozen_vegetarian,Aldi,2025,4,3,3.7,0,1,0
No Chicken Kiev 2 Pack,1.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,7.1,0,1,0
No Fish Fillets 2 Pack,1.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,8.9,0,1,0
Battered No Pork Sausages 2 Pack,1.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,11.1,0,1,0
Ultimate Sausage Burger,2.49,,frozen,frozen_vegetarian,Aldi,2025,4,3,11,0,1,0
Ultimate Sausage Burger,2.49,,frozen,frozen_vegetarian,Aldi,2025,4,3,9.2,0,1,0
Specially Selected Pulled No Pork 200g,2.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,15,0,1,0
Specially Selected Pulled No Beef 200g,2.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,15,0,1,0
Specially Selected No Lamb Kofta Mix 250g,2.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,12,0,1,0
Meat-Free Chicken Sausage Pie,1.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,6.6,0,1,0
Meat-Free Lamb & Mint Kebabs & Sausage,1.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,8.3,0,1,0
Meat-Free Chicken Kebabs & Sausages,1.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,8.3,0,1,0
Kimchi Koftas,1.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,8.3,0,1,0
Frozen Mediterranean Fillet,1.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,8.3,0,1,0
Meat Free Chargrilled Chicken Smash Burgers,1.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,8.8,0,1,0
Meat-Free BBQ Chicken Smash Burgers,1.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,8.8,0,1,0
Meat-free Tex Mex Chicken Smash Burgers,1.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,8.8,0,1,0
Indian Inspired Vegetable Nests,1.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,10,0,1,0
Peri Peri Vegetable Nests,1.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,10,0,1,0
Korean Tofu Rice Bakes,1.49,,frozen,frozen_vegetarian,Aldi,2025,4,3,6.2,0,1,0
Nacho Tofu Rice Bakes,1.49,,frozen,frozen_vegetarian,Aldi,2025,4,3,6.2,0,1,0
Sweet & Sour Tofu Rice Bakes,1.49,,frozen,frozen_vegetarian,Aldi,2025,4,3,6.2,0,1,0
Quorn Sausages 12 Pack,2.95,,frozen,frozen_vegetarian,Aldi,2025,4,3,5.9,0,1,0
Quorn Crispy Nuggets 24 Pack,2.95,,frozen,frozen_vegetarian,Aldi,2025,4,3,6.2,0,1,0
"Spinach, Leek & Cheddar Lattices 2 Pack",1.79,,frozen,frozen_vegetarian,Aldi,2025,4,3,6,0,1,0
Red Onion & Goats Cheese Lattices 2 Pack,1.79,,frozen,frozen_vegetarian,Aldi,2025,4,3,6,0,1,0
Cranberry & Camembert Lattices 2 Pack,1.79,,frozen,frozen_vegetarian,Aldi,2025,4,3,6,0,1,0
Meatballs,1.49,,frozen,frozen_vegetarian,Aldi,2025,4,3,3.7,0,1,0
Rosemary & Onion Sausages,1.49,,frozen,frozen_vegetarian,Aldi,2025,4,3,5,0,1,0
Mozzarella Burgers 2 Pack,1.75,,frozen,frozen_vegetarian,Aldi,2025,4,3,7.7,0,1,0
Pesto & Cheddar Sausages 6 Pack,1.75,,frozen,frozen_vegetarian,Aldi,2025,4,3,6.5,0,1,0
BBQ Sweet Potato Burgers 2 Pack,1.75,,frozen,frozen_vegetarian,Aldi,2025,4,3,7.7,0,1,0
Meat-Free Duck Meal Kit,2.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,10.9,0,1,0
Meat-Free Pork Meal Kit,2.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,8.9,0,1,0
Meat-Free Beef Mince,2.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,9.3,0,1,0
Tomato & Mozzarella Grills,1.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,10,0,1,0
Spinach & Cheddar Grills,1.99,,frozen,frozen_vegetarian,Aldi,2025,4,3,10,0,1,0
Sweetcorn,1.49,,frozen,frozen_vegtables,Aldi,2025,4,3,1.49,0,1,0
Vegetable Medley,1.29,,frozen,frozen_vegtables,Aldi,2025,4,3,1.29,0,1,0
Petits Pois,0.99,,frozen,frozen_vegtables,Aldi,2025,4,3,1.41,0,1,0
Mixed Vegetables,0.99,,frozen,frozen_vegtables,Aldi,2025,4,3,0.99,0,1,0
Cauliflower Cheese,2.25,,frozen,frozen_vegtables,Aldi,2025,4,3,3,0,1,0
Large Beef Dripping Yorkshire Puddings 6 Pack,1.99,,frozen,frozen_vegtables,Aldi,2025,4,3,6.91,0,1,0
Whole Green Beans,1.19,,frozen,frozen_vegtables,Aldi,2025,4,3,1.19,0,1,0
Broccoli Florets,1.19,,frozen,frozen_vegtables,Aldi,2025,4,3,1.19,0,1,0
"Carrot, Broccoli & Sweetcorn Steam Bags",1.99,,frozen,frozen_vegtables,Aldi,2025,4,3,3.11,0,1,0
"Carrot, Pea & Sweetcorn Steam Bags",1.99,,frozen,frozen_vegtables,Aldi,2025,4,3,3.11,0,1,0
"Carrot, Caulifower & Broccoli Steam Bags",1.99,,frozen,frozen_vegtables,Aldi,2025,4,3,3.11,0,1,0
Sliced Mushrooms,0.99,,frozen,frozen_vegtables,Aldi,2025,4,3,1.98,0,1,0
Butternut Squash Chunks,0.99,,frozen,frozen_vegtables,Aldi,2025,4,3,1.98,0,1,0
Diced White Onions,0.99,,frozen,frozen_vegtables,Aldi,2025,4,3,1.98,0,1,0
Battered Onion Rings,1.99,,frozen,frozen_vegtables,Aldi,2025,4,3,2.65,0,1,0
Mozzarella Sticks 12 Pack,1.29,,frozen,frozen_vegtables,Aldi,2025,4,3,7.2,0,1,0
Mac N Cheese Bites 12 Pack,1.29,,frozen,frozen_vegtables,Aldi,2025,4,3,7.2,0,1,0
Garden Peas,2.49,,frozen,frozen_vegtables,Aldi,2025,4,3,3.11,0,1,0
Crinkle Fries,1.99,,frozen,chips_related,Aldi,2025,4,3,1.33,0,1,0
French Fries,1.35,,frozen,chips_related,Aldi,2025,4,3,1.35,0,1,0
Chunky Oven Chips,2.99,,frozen,chips_related,Aldi,2025,4,3,1.99,0,1,0
Steak Cut Chips,1.99,,frozen,chips_related,Aldi,2025,4,3,1.33,0,1,0
Straight Cut Chips,1.65,,frozen,chips_related,Aldi,2025,4,3,1.1,0,1,0
Beef Dripping Chips,2.39,,frozen,chips_related,Aldi,2025,4,3,3.19,0,1,0
Skin On Fries,1.89,,frozen,chips_related,Aldi,2025,4,3,1.89,0,1,0
Alphabet Potato Letters,0.95,,frozen,chips_related,Aldi,2025,4,3,2.09,0,1,0
Jacket Potatoes,2.35,,frozen,chips_related,Aldi,2025,4,3,2.94,0,1,0
Breakfast Hash Browns 10 Pack,1.99,,frozen,chips_related,Aldi,2025,4,3,3.98,0,1,0
Chilled Fries,1.75,,frozen,chips_related,Aldi,2025,4,3,5.83,0,1,0
French Fries 2 Pack,1.49,,frozen,chips_related,Aldi,2025,4,3,5.96,0,1,0
Mini Hash Brown Waffles,1.35,,frozen,chips_related,Aldi,2025,4,3,2.97,0,1,0
Waffle Fries,1.69,,frozen,chips_related,Aldi,2025,4,3,3.07,0,1,0
Garlic & Herb Parmentier Potatoes,1.89,,frozen,chips_related,Aldi,2025,4,3,3.78,0,1,0
Salt & Pepper Parmentier Potatoes,1.89,,frozen,chips_related,Aldi,2025,4,3,3.78,0,1,0
Rosemary & Sea Salt Ziggy Fries,1.99,,frozen,chips_related,Aldi,2025,4,3,2.65,0,1,0
Salt & Pepper Fries,1.99,,frozen,chips_related,Aldi,2025,4,3,2.49,0,1,0
Salt & Pepper Grill Fries,1.89,,frozen,chips_related,Aldi,2025,4,3,2.52,0,1,0
Super Crispy French Fries,1.89,,frozen,chips_related,Aldi,2025,4,3,2.52,0,1,0
Roast Potatoes,0.99,,frozen,chips_related,Aldi,2025,4,3,1.24,0,1,0
Chicken Breast Fillets,4.25,,frozen,frozen_meat_poultry,Aldi,2025,4,3,4.25,0,1,0
Beef Quarter Pounders 4 Pack,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,6.59,0,1,0
Wagyu Burgers,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,10.53,0,1,0
Chicken Dinosaurs,1.89,,frozen,frozen_meat_poultry,Aldi,2025,4,3,5.4,0,1,0
Pork Sausages,2.29,,frozen,frozen_meat_poultry,Aldi,2025,4,3,2.86,0,1,0
Irish Sausages,2.29,,frozen,frozen_meat_poultry,Aldi,2025,4,3,2.86,0,1,0
Sliced Chicken,2.15,,frozen,frozen_meat_poultry,Aldi,2025,4,3,6.32,0,1,0
Diced Chicken,2.15,,frozen,frozen_meat_poultry,Aldi,2025,4,3,6.32,0,1,0
Garlic & Herb Chicken Kievs 4 Pack,2.75,,frozen,frozen_meat_poultry,Aldi,2025,4,3,5.5,0,1,0
Chicken Nuggets in Breadcrumbs 30 Pack,1.49,,frozen,frozen_meat_poultry,Aldi,2025,4,3,3.31,0,1,0
Chicken Dippers in Batter 24 Pack,1.49,,frozen,frozen_meat_poultry,Aldi,2025,4,3,3.31,0,1,0
Chicken Goujons in Breadcrumbs,1.69,,frozen,frozen_meat_poultry,Aldi,2025,4,3,5.28,0,1,0
Chicken Goujons in Southern Fried Breadcrumbs,1.69,,frozen,frozen_meat_poultry,Aldi,2025,4,3,5.28,0,1,0
Battered Chicken Goujons,1.69,,frozen,frozen_meat_poultry,Aldi,2025,4,3,5.28,0,1,0
Breakfast Pork Patties 6 Pack,1.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,5.82,0,1,0
Beef Burgers 6 Pack,1.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,5.82,0,1,0
Breaded Chicken Strips,3.59,,frozen,frozen_meat_poultry,Aldi,2025,4,3,5.98,0,1,0
Flamin' Hot Chicken Strips,3.59,,frozen,frozen_meat_poultry,Aldi,2025,4,3,5.98,0,1,0
Southern Fried Chicken Strips,3.59,,frozen,frozen_meat_poultry,Aldi,2025,4,3,5.98,0,1,0
Tempura Chicken Strips,3.59,,frozen,frozen_meat_poultry,Aldi,2025,4,3,5.98,0,1,0
Buttermilk Chicken Thigh Fillet Burgers 2 Pack,2.79,,frozen,frozen_meat_poultry,Aldi,2025,4,3,8.45,0,1,0
Red Wine Gravy Lamb Shanks 2 Pack,5.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,6.97,0,1,0
Mint Gravy Lamb Shanks 2 Pack,5.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,6.97,0,1,0
Salt & Pepper Pork Crackling Leg Joint,3.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,6.65,0,1,0
Aberdeen Angus Quarter Pounders 4 Pack,3.19,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.03,0,1,0
Cheese & Onion Quarter Pounders 4 Pack,3.19,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.03,0,1,0
Southern Fried Poppin' Chicken,1.09,,frozen,frozen_meat_poultry,Aldi,2025,4,3,5.19,0,1,0
Battered Poppin' Chicken,1.09,,frozen,frozen_meat_poultry,Aldi,2025,4,3,5.19,0,1,0
Chicken Strips 4 Pack with BBQ Dip,2.55,,frozen,frozen_meat_poultry,Aldi,2025,4,3,11.09,0,1,0
Chicken Strips 4 Pack with Sweet Chilli Dip,2.55,,frozen,frozen_meat_poultry,Aldi,2025,4,3,11.09,0,1,0
Crispy Chicken Steaks in Batter 4 Pack,1.69,,frozen,frozen_meat_poultry,Aldi,2025,4,3,4.45,0,1,0
Southern Fried Chicken Steaks in Breadcrumbs 4 Pack,1.69,,frozen,frozen_meat_poultry,Aldi,2025,4,3,4.45,0,1,0
Stuffed Chicken Breast Joint,3.39,,frozen,frozen_meat_poultry,Aldi,2025,4,3,6.05,0,1,0
Butter Basted Chicken Breast Joint,3.39,,frozen,frozen_meat_poultry,Aldi,2025,4,3,6.05,0,1,0
Salt and Chilli Shredded Chicken,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.87,0,1,0
Battered Chicken Balls in a Light & Crispy Batter,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.87,0,1,0
Pakora Chicken Balls in a Seasoned Batter,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.87,0,1,0
Protein Salt & Chilli Ready Cooked Chicken Skewers,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,8.79,0,1,0
Protein Teriyaki Ready Cooked Chicken Skewers,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,8.79,0,1,0
Protein BBQ Ready Cooked Chicken Skewers,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,8.79,0,1,0
Protein Chargrilled Ready Cooked Chicken Mini Fillets,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.48,0,1,0
Protein Peri Peri Ready Cooked Chicken Mini Fillets,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.48,0,1,0
Protein Lightly Seasoned Chicken Sizzle Steaks,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.48,0,1,0
Protein Garlic & Herb Chicken Sizzle Steaks,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.48,0,1,0
Beef Smash Burgers 4 Pack,2.49,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.32,0,1,0
Beef Double Cheese Burgers 4 Pack,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,6.59,0,1,0
Bacon Double Cheese Burgers 4 Pack,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,6.59,0,1,0
Pork Faggots 6 Pack,1.25,,frozen,frozen_meat_poultry,Aldi,2025,4,3,1.91,0,1,0
Thick Pork Sausages 20 Pack,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,3.48,0,1,0
BBQ Chicken Thigh Bites,2.19,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.3,0,1,0
Teriyaki Chicken Thigh Bites,2.19,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.3,0,1,0
Hot Honey Chicken Thigh Bites,2.19,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.3,0,1,0
Flamin' Hot Chicken Thigh Fillet Burgers 2 Pack,2.79,,frozen,frozen_meat_poultry,Aldi,2025,4,3,8.45,0,1,0
Southern Fried Chicken Thigh Fillet Burgers 2 Pack,2.79,,frozen,frozen_meat_poultry,Aldi,2025,4,3,8.45,0,1,0
Honey & Maple Glazed Gammon Joint,3.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,6.65,0,1,0
Buttermilk Chicken Breast Fillet Burgers 4 Pack,3.15,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.88,0,1,0
Southern Fried Chicken Breast Fillet Burgers 4 Pack,3.15,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.88,0,1,0
Flamin' Hot Chicken Breast Fillet Burgers 4 Pack,3.15,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.88,0,1,0
Flamin Hot Chicken Steaks,1.69,,frozen,frozen_meat_poultry,Aldi,2025,4,3,4.45,0,1,0
Medium Peri-Peri Sauce & Marinade,2.49,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.78,0,1,0
Lemon & Herb Peri-Peri Sauce & Marinade,2.49,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.78,0,1,0
Katsu Shredded Chicken,2.99,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.87,0,1,0
Cheese & Onion Bake,1.69,,frozen,frozen_meat_poultry,Aldi,2025,4,3,3.7,0,1,0
Cauliflower Cheese Bake,1.69,,frozen,frozen_meat_poultry,Aldi,2025,4,3,4.3,0,1,0
Pesto & Mozzerella Bakes,1.69,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.7,0,1,0
Chipotle Bakes,1.69,,frozen,frozen_meat_poultry,Aldi,2025,4,3,7.7,0,1,0
Skinless & Boneless Basa Fillets,2.49,,frozen,frozen_seafood,Aldi,2025,4,3,6.55,0,1,0
Breaded Omega 3 Fish Fingers 15 Pack,1.69,,frozen,frozen_seafood,Aldi,2025,4,3,3.76,0,1,0
Cooked & Peeled Atlantic Large Prawns,2.79,,frozen,frozen_seafood,Aldi,2025,4,3,10.15,0,1,0
Breaded Cod Fish Fingers 10 Pack,1.65,,frozen,frozen_seafood,Aldi,2025,4,3,5.5,0,1,0
Fish Fingers 10 Pack,0.8,,frozen,frozen_seafood,Aldi,2025,4,3,3.2,0,1,0
White Fish Fillets,2.49,,frozen,frozen_seafood,Aldi,2025,4,3,4.79,0,1,0
Boneless Wild Caught Smoked Haddock Fillets,3.49,,frozen,frozen_seafood,Aldi,2025,4,3,8.73,0,1,0
Haddock Cod Fillets,3.49,,frozen,frozen_seafood,Aldi,2025,4,3,8.73,0,1,0
Smoked Haddock Cod Fillets,3.49,,frozen,frozen_seafood,Aldi,2025,4,3,8.73,0,1,0
Breaded Cod 4 Pack,3.39,,frozen,frozen_seafood,Aldi,2025,4,3,6.78,0,1,0
Battered Cod 4 Pack,3.39,,frozen,frozen_seafood,Aldi,2025,4,3,6.78,0,1,0
Battered Haddock 4 Pack,3.39,,frozen,frozen_seafood,Aldi,2025,4,3,6.78,0,1,0
Chunky Breaded Cod 4 Pack,4.49,,frozen,frozen_seafood,Aldi,2025,4,3,8.98,0,1,0
Chunky Battered Cod 4 Pack,4.49,,frozen,frozen_seafood,Aldi,2025,4,3,8.98,0,1,0
Chip Shop Style Extra Large Battered Cod Fillets 2 Pack,4.49,,frozen,frozen_seafood,Aldi,2025,4,3,9.76,0,1,0
Chip Shop Style Extra Large Beer Battered Haddock Fillets 2 Pack,4.49,,frozen,frozen_seafood,Aldi,2025,4,3,9.76,0,1,0
Cheese & Dill Salmon Wellington,4.99,,frozen,frozen_seafood,Aldi,2025,4,3,7.13,0,1,0
Prawn & White Wine Salmon Wellington,4.99,,frozen,frozen_seafood,Aldi,2025,4,3,7.13,0,1,0
Lemon & Herb Tempura Basa Fillets 2 Pack,3.49,,frozen,frozen_seafood,Aldi,2025,4,3,11.26,0,1,0
Salt & Pepper Dusted Basa Filelts 2 Pack,3.49,,frozen,frozen_seafood,Aldi,2025,4,3,11.26,0,1,0
Garlic & Herb Basa Fillets,3.49,,frozen,frozen_seafood,Aldi,2025,4,3,11.26,0,1,0
Buttermilk Fish Burgers,2.19,,frozen,frozen_seafood,Aldi,2025,4,3,9.65,0,1,0
Southern Fried Fish Burgers,2.19,,frozen,frozen_seafood,Aldi,2025,4,3,9.65,0,1,0
Tempura Fish Burgers,2.19,,frozen,frozen_seafood,Aldi,2025,4,3,9.65,0,1,0
Skinless & Boneless Fish Pie Mix,3.49,,frozen,frozen_seafood,Aldi,2025,4,3,8.73,0,1,0
Ready Cooked Seafood Selection,3.49,,frozen,frozen_seafood,Aldi,2025,4,3,9.97,0,1,0
Breaded Wholetail Scampi,2.69,,frozen,frozen_seafood,Aldi,2025,4,3,10.76,0,1,0
Garlic & Herb Prawns,3.99,,frozen,frozen_seafood,Aldi,2025,4,3,15.96,0,1,0
Peeled Prawns,3.99,,frozen,frozen_seafood,Aldi,2025,4,3,15.96,0,1,0
