Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
Waitrose Duchy Organic Brazil Nuts,3.5,cupboard,seed_nuts,Waitrose,2025,4,3,23.4,0.0,1.0,0.0,
Waitrose Roasted Salted Pecans,3.25,cupboard,seed_nuts,Waitrose,2025,4,3,32.5,0.0,1.0,0.0,
Wonderful Almonds Roasted Salted,2.5,cupboard,seed_nuts,Waitrose,2025,4,3,17.9,0.0,1.0,0.0,
"Waitrose Nuts, Fruit & Seeds",1.0,cupboard,seed_nuts,Waitrose,2025,4,3,16.7,0.0,1.0,0.0,
KP Dry Roasted Peanuts,3.25,cupboard,seed_nuts,Waitrose,2025,4,3,13.0,0.0,1.0,0.0,
Waitrose Roast Salted Pistachios,2.0,cupboard,seed_nuts,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Marmite Cashews,2.65,cupboard,seed_nuts,Waitrose,2025,4,3,29.5,0.0,1.0,0.0,
Graze Marmite Crunch,2.65,cupboard,seed_nuts,Waitrose,2025,4,3,26.5,0.0,1.0,0.0,
Waitrose Roasted & Salted Pistachio Nuts Can,5.0,cupboard,seed_nuts,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Waitrose Monkey Nuts,1.95,cupboard,seed_nuts,Waitrose,2025,4,3,5.57,0.0,1.0,0.0,
Waitrose Natural Almonds,3.95,cupboard,seed_nuts,Waitrose,2025,4,3,13.17,0.0,1.0,0.0,
Wonderful Natural Almonds,2.5,cupboard,seed_nuts,Waitrose,2025,4,3,17.9,0.0,1.0,0.0,
Waitrose Whole American Cranberries,4.0,cupboard,seed_nuts,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Waitrose Duchy Organic Dried Mango,4.5,cupboard,seed_nuts,Waitrose,2025,4,3,30.0,0.0,1.0,0.0,
BEAR Fruit Gently Baked Strawberries,2.7,cupboard,seed_nuts,Waitrose,2025,4,3,30.0,0.0,1.0,0.0,
Graze Smokey BBQ Crunch,2.65,cupboard,seed_nuts,Waitrose,2025,4,3,26.5,0.0,1.0,0.0,
Essential Mixed Fruit,3.65,cupboard,seed_nuts,Waitrose,2025,4,3,3.65,0.0,1.0,0.0,
Bear Yo Yos Mango,2.85,cupboard,seed_nuts,Waitrose,2025,4,3,0.57,1.0,0.0,0.0,
Waitrose Essentials Dry Roasted Peanuts,2.5,cupboard,seed_nuts,Waitrose,2025,4,3,4.55,0.0,1.0,0.0,
Fruit Bowl Strawberry Peelers,2.9,cupboard,seed_nuts,Waitrose,2025,4,3,36.3,0.0,1.0,0.0,
Waitrose Raisin Nut & Cranberry,6.0,cupboard,seed_nuts,Waitrose,2025,4,3,15.0,0.0,1.0,0.0,
Waitrose Raisin Nut & Cranberry,10.0,cupboard,seed_nuts,Waitrose,2025,4,3,13.4,0.0,1.0,0.0,
Waitrose Roasted Pistachios,5.75,cupboard,seed_nuts,Waitrose,2025,4,3,14.399999999999999,0.0,1.0,0.0,
Waitrose Popcorn Maize,1.95,cupboard,seed_nuts,Waitrose,2025,4,3,3.9000000000000004,0.0,1.0,0.0,
Waitrose Roasted Salted Macadamias,3.25,cupboard,seed_nuts,Waitrose,2025,4,3,32.5,0.0,1.0,0.0,
Whitworths Jumbo Flame Raisins,2.1,cupboard,seed_nuts,Waitrose,2025,4,3,7.0,0.0,1.0,0.0,
Forest Feast Dark Chocolate Sour Cherries,4.35,cupboard,seed_nuts,Waitrose,2025,4,3,36.3,0.0,1.0,0.0,
No.1 Perfectly Soft Dried Mango,3.5,cupboard,seed_nuts,Waitrose,2025,4,3,23.4,0.0,1.0,0.0,
No.1 Perfectly Soft Figs,3.5,cupboard,seed_nuts,Waitrose,2025,4,3,17.5,0.0,1.0,0.0,
Waitrose Roasted Peanuts,2.25,cupboard,seed_nuts,Waitrose,2025,4,3,9.0,0.0,1.0,0.0,
Waitrose Orange River Choice Sultanas,3.5,cupboard,seed_nuts,Waitrose,2025,4,3,7.0,0.0,1.0,0.0,
Waitrose Cashew Nuts,10.0,cupboard,seed_nuts,Waitrose,2025,4,3,13.4,0.0,1.0,0.0,
Waitrose Roasted Salted Almonds,1.95,cupboard,seed_nuts,Waitrose,2025,4,3,19.5,0.0,1.0,0.0,
Whitworths Sunny Raisin,2.5,cupboard,seed_nuts,Waitrose,2025,4,3,9.8,0.0,1.0,0.0,
Waitrose Deglet Nour Dates,3.0,cupboard,seed_nuts,Waitrose,2025,4,3,13.34,0.0,1.0,0.0,
No.1 Soft Medjool Dates with Stones,3.8,cupboard,seed_nuts,Waitrose,2025,4,3,23.04,0.0,1.0,0.0,
Waitrose Roasted & Salted Almonds Can,5.0,cupboard,seed_nuts,Waitrose,2025,4,3,16.7,0.0,1.0,0.0,
Waitrose Sesame Seeds,2.0,cupboard,seed_nuts,Waitrose,2025,4,3,11.43,0.0,1.0,0.0,
Cooks' Ingredients Black Sesame Seeds,1.85,cupboard,seed_nuts,Waitrose,2025,4,3,37.0,0.0,1.0,0.0,
Waitrose Essential Dry Roast Peanuts,1.4,cupboard,seed_nuts,Waitrose,2025,4,3,7.0,0.0,1.0,0.0,
Duchy Organic Ground Almonds,4.5,cupboard,seed_nuts,Waitrose,2025,4,3,22.5,0.0,1.0,0.0,
Waitrose Roasted Salted Cashews,1.95,cupboard,seed_nuts,Waitrose,2025,4,3,19.5,0.0,1.0,0.0,
Waitrose Dried Cherries,4.75,cupboard,seed_nuts,Waitrose,2025,4,3,26.39,0.0,1.0,0.0,
Ocean Spray Fibre Boost Cranberries,2.5,cupboard,seed_nuts,Waitrose,2025,4,3,20.9,0.0,1.0,0.0,
Waitrose Dried Blueberries,3.95,cupboard,seed_nuts,Waitrose,2025,4,3,39.5,0.0,1.0,0.0,
BEAR Giant Yoyo Strawberry & Mango,2.85,cupboard,seed_nuts,Waitrose,2025,4,3,0.57,1.0,0.0,0.0,
Forest Feast Belgian Milk Chocolate Brazils,3.95,cupboard,seed_nuts,Waitrose,2025,4,3,33.0,0.0,1.0,0.0,
Whitworths Brilliant Banana Chips,2.1,cupboard,seed_nuts,Waitrose,2025,4,3,14.0,0.0,1.0,0.0,
Fruit Bowl Juicy Yogurt Raisins,2.25,cupboard,seed_nuts,Waitrose,2025,4,3,21.5,0.0,1.0,0.0,
BEAR Fruit Pineapple,2.7,cupboard,seed_nuts,Waitrose,2025,4,3,27.0,0.0,1.0,0.0,
BEAR Fruit Splits Pineapple & Raspberry 5x20g,2.35,cupboard,seed_nuts,Waitrose,2025,4,3,23.5,0.0,1.0,0.0,
BEAR Yo Yos Super Sour Strawberry & Apple,2.85,cupboard,seed_nuts,Waitrose,2025,4,3,0.57,1.0,0.0,0.0,
Waitrose Goji Berries,2.0,cupboard,seed_nuts,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Fruit Bowl Raspberry Peelers,2.9,cupboard,seed_nuts,Waitrose,2025,4,3,36.3,0.0,1.0,0.0,
Waitrose Dried Pitted Deglet Nour Dates,4.6,cupboard,seed_nuts,Waitrose,2025,4,3,9.2,0.0,1.0,0.0,
Fruit Bowl Raspberry Yoghurt Flakes,2.25,cupboard,seed_nuts,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
KP Snack Packs Original Salted Peanuts,3.4,cupboard,seed_nuts,Waitrose,2025,4,3,22.7,0.0,1.0,0.0,
Waitrose Duchy Organic Mixed Nuts,3.0,cupboard,seed_nuts,Waitrose,2025,4,3,16.7,0.0,1.0,0.0,
Linwoods Shelled Hemp,6.2,cupboard,seed_nuts,Waitrose,2025,4,3,31.0,0.0,1.0,0.0,
Duchy Organic Agen Prunes,4.15,cupboard,seed_nuts,Waitrose,2025,4,3,16.6,0.0,1.0,0.0,
Belazu Rosemary Nut Mix,2.85,cupboard,seed_nuts,Waitrose,2025,4,3,23.799999999999997,0.0,1.0,0.0,
Belazu Truffle & Pecorino Nut Mix,3.45,cupboard,seed_nuts,Waitrose,2025,4,3,25.6,0.0,1.0,0.0,
I Love Snacks Smoked Almonds,1.1,cupboard,seed_nuts,Waitrose,2025,4,3,44.0,0.0,1.0,0.0,
Waitrose Duchy Organic Dried Pitted Dates,3.5,cupboard,seed_nuts,Waitrose,2025,4,3,14.0,0.0,1.0,0.0,
BEAR Gently Baked Coconut Chips,3.0,cupboard,seed_nuts,Waitrose,2025,4,3,41.7,0.0,1.0,0.0,
BEAR No Added Sugar Mango & Passionfruit,2.7,cupboard,seed_nuts,Waitrose,2025,4,3,31.8,0.0,1.0,0.0,
The Fruit Factory Strawberry & Apple Strings,2.6,cupboard,seed_nuts,Waitrose,2025,4,3,26.0,0.0,1.0,0.0,
KP Jumbo Peanuts Salt & Vinegar,3.25,cupboard,seed_nuts,Waitrose,2025,4,3,14.5,0.0,1.0,0.0,
BEAR Giant Yoyo Apple & Blackcurrant,2.85,cupboard,seed_nuts,Waitrose,2025,4,3,0.57,1.0,0.0,0.0,
LOVE CORN Smoked BBQ,1.85,cupboard,seed_nuts,Waitrose,2025,4,3,16.1,0.0,1.0,0.0,
Waitrose Cashew Nuts,1.6,cupboard,seed_nuts,Waitrose,2025,4,3,16.0,0.0,1.0,0.0,
Waitrose Poppy Seeds,1.25,cupboard,seed_nuts,Waitrose,2025,4,3,12.5,0.0,1.0,0.0,
BEAR Yo Yos Apple,2.85,cupboard,seed_nuts,Waitrose,2025,4,3,0.57,1.0,0.0,0.0,
Graze Sweet Chilli Crunch,2.65,cupboard,seed_nuts,Waitrose,2025,4,3,26.5,0.0,1.0,0.0,
Waitrose Chopped Dried Pitted Apricots,3.0,cupboard,seed_nuts,Waitrose,2025,4,3,12.0,0.0,1.0,0.0,
KP Honey Roast Peanuts,3.25,cupboard,seed_nuts,Waitrose,2025,4,3,14.5,0.0,1.0,0.0,
Forest Feast Berries & Cherries,2.8,cupboard,seed_nuts,Waitrose,2025,4,3,16.5,0.0,1.0,0.0,
Waitrose Duchy Organic Pistachios,3.5,cupboard,seed_nuts,Waitrose,2025,4,3,23.4,0.0,1.0,0.0,
Waitrose Crunchy Chilli Coated Peanuts,1.25,cupboard,seed_nuts,Waitrose,2025,4,3,7.140000000000001,0.0,1.0,0.0,
BEAR Gently Baked Mango Multipack,3.0,cupboard,seed_nuts,Waitrose,2025,4,3,30.0,0.0,1.0,0.0,
Berries and Dark Chocolate Trail Mix,3.5,cupboard,seed_nuts,Waitrose,2025,4,3,17.5,0.0,1.0,0.0,
Waitrose Dried Mango,1.0,cupboard,seed_nuts,Waitrose,2025,4,3,28.58,0.0,1.0,0.0,
Waitrose Cashew Nuts,1.0,cupboard,seed_nuts,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Waitrose Nuts & Raisins,2.25,cupboard,seed_nuts,Waitrose,2025,4,3,8.33,0.0,1.0,0.0,
BEAR Fruit Splits Strawberry & Apple 5x20g,2.35,cupboard,seed_nuts,Waitrose,2025,4,3,23.5,0.0,1.0,0.0,
BEAR Yo Yos Strawberry,4.9,cupboard,seed_nuts,Waitrose,2025,4,3,0.544,1.0,0.0,0.0,
Wonderful Pistachios,5.0,cupboard,seed_nuts,Waitrose,2025,4,3,50.0,0.0,1.0,0.0,
Waitrose Duchy Organic Hazelnuts,3.75,cupboard,seed_nuts,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Graze Crunch Creations Honey Roast,2.65,cupboard,seed_nuts,Waitrose,2025,4,3,26.5,0.0,1.0,0.0,
Waitrose Chopped Almonds,1.75,cupboard,seed_nuts,Waitrose,2025,4,3,17.5,0.0,1.0,0.0,
Apricot & Ginger Trail Mix,3.5,cupboard,seed_nuts,Waitrose,2025,4,3,17.5,0.0,1.0,0.0,
Waitrose Prunes with Stones,2.0,cupboard,seed_nuts,Waitrose,2025,4,3,8.0,0.0,1.0,0.0,
Ocean Spray Greek Style Yogurt Cranberries,2.5,cupboard,seed_nuts,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
The Fruit Factory Fruit Strings Strawberry,2.6,cupboard,seed_nuts,Waitrose,2025,4,3,26.0,0.0,1.0,0.0,
BEAR Yo Yos Blackcurrant,2.85,cupboard,seed_nuts,Waitrose,2025,4,3,0.57,1.0,0.0,0.0,
Waitrose Bombay Mix,1.5,cupboard,seed_nuts,Waitrose,2025,4,3,7.5,0.0,1.0,0.0,
Cheesies Cheddar,1.2,cupboard,seed_nuts,Waitrose,2025,4,3,60.0,0.0,1.0,0.0,
Marmite Peanuts,3.15,cupboard,seed_nuts,Waitrose,2025,4,3,16.599999999999998,0.0,1.0,0.0,
The Fruit Factory Fruit Stars,2.6,cupboard,seed_nuts,Waitrose,2025,4,3,26.0,0.0,1.0,0.0,
Waitrose Dried Apricots,1.0,cupboard,seed_nuts,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Waitrose Duchy Organic Dried Figs,3.75,cupboard,seed_nuts,Waitrose,2025,4,3,15.0,0.0,1.0,0.0,
Waitrose Duchy Organic Blanched Peanuts,2.75,cupboard,seed_nuts,Waitrose,2025,4,3,11.0,0.0,1.0,0.0,
BEAR Yoyo Tropical Multipack,2.85,cupboard,seed_nuts,Waitrose,2025,4,3,28.5,0.0,1.0,0.0,
Graze Chilli & Lime Crunch,1.25,cupboard,seed_nuts,Waitrose,2025,4,3,35.8,0.0,1.0,0.0,
BEAR Fruit Splits Mango & Sour Berry,2.35,cupboard,seed_nuts,Waitrose,2025,4,3,23.5,0.0,1.0,0.0,
Forest Feast Salted Dark Chocolate Almonds,1.45,cupboard,seed_nuts,Waitrose,2025,4,3,36.3,0.0,1.0,0.0,
BEAR Gently Baked Cherries,2.7,cupboard,seed_nuts,Waitrose,2025,4,3,36.0,0.0,1.0,0.0,
Forest Feast Salted Caramel Milk Chocolate Almonds,3.95,cupboard,seed_nuts,Waitrose,2025,4,3,33.0,0.0,1.0,0.0,
Forest Feast Salted Dark Chocolate Almonds,1.45,cupboard,seed_nuts,Waitrose,2025,4,3,36.3,0.0,1.0,0.0,
I Love Snacks Gently Dehydrated Mango,1.1,cupboard,seed_nuts,Waitrose,2025,4,3,44.0,0.0,1.0,0.0,
Chika's Black Pepper Cashews,3.8,cupboard,seed_nuts,Waitrose,2025,4,3,38.0,0.0,1.0,0.0,
Waitrose Fruit & Nut Mix,1.0,cupboard,seed_nuts,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Forest Feast Dark Chocolate Figs,4.35,cupboard,seed_nuts,Waitrose,2025,4,3,31.099999999999998,0.0,1.0,0.0,
BEAR Yo Yos Mango,4.9,cupboard,seed_nuts,Waitrose,2025,4,3,0.544,1.0,0.0,0.0,
BEAR Fruit Gently Baked Mango,1.15,cupboard,seed_nuts,Waitrose,2025,4,3,32.9,0.0,1.0,0.0,
Graze Sea Salt & Pepper Protein Power,2.65,cupboard,seed_nuts,Waitrose,2025,4,3,26.5,0.0,1.0,0.0,
The Fruit Factory 5 Fruit Hearts Strawberry,2.6,cupboard,seed_nuts,Waitrose,2025,4,3,26.0,0.0,1.0,0.0,
KP Spicy Chilli Flavour Peanuts,3.25,cupboard,seed_nuts,Waitrose,2025,4,3,14.5,0.0,1.0,0.0,
Waitrose Sea Salt And Pepper Cashew Nuts,2.9,cupboard,seed_nuts,Waitrose,2025,4,3,19.4,0.0,1.0,0.0,
No.1 Specially Selected Nut Medley,3.5,cupboard,seed_nuts,Waitrose,2025,4,3,23.4,0.0,1.0,0.0,
Walkers Max Peanuts Jalapeno & Cheese,1.5,cupboard,seed_nuts,Waitrose,2025,4,3,8.57,0.0,1.0,0.0,
BEAR Yo Yos Blackcurrant,4.9,cupboard,seed_nuts,Waitrose,2025,4,3,0.544,1.0,0.0,0.0,
Walkers Max Nuts Chilli & Lime,1.5,cupboard,seed_nuts,Waitrose,2025,4,3,8.57,0.0,1.0,0.0,
BEAR Yo Yos Strawberry,0.7,cupboard,seed_nuts,Waitrose,2025,4,3,0.7,1.0,0.0,0.0,
Belazu Smoked Chilli Nut Mix,2.85,cupboard,seed_nuts,Waitrose,2025,4,3,23.799999999999997,0.0,1.0,0.0,
Chika's Smoked Almonds,3.5,cupboard,seed_nuts,Waitrose,2025,4,3,35.0,0.0,1.0,0.0,
BEAR Gently Baked Blueberries,2.7,cupboard,seed_nuts,Waitrose,2025,4,3,36.0,0.0,1.0,0.0,
Waitrose Duchy Organic Blanched Almonds,2.5,cupboard,seed_nuts,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
KP Snack Packs Dry Roasted Peanuts,3.4,cupboard,seed_nuts,Waitrose,2025,4,3,22.7,0.0,1.0,0.0,
Waitrose Almonds,1.0,cupboard,seed_nuts,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Waitrose Chopped Brazil Nuts,2.0,cupboard,seed_nuts,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
BEAR Strawberry Yo Yos,3.5,cupboard,seed_nuts,Waitrose,2025,4,3,29.2,0.0,1.0,0.0,
Forest Feast Honey & Sea Salt Cashews & Peanuts,3.4,cupboard,seed_nuts,Waitrose,2025,4,3,28.4,0.0,1.0,0.0,
Essential Mixed Fruit,1.85,cupboard,seed_nuts,Waitrose,2025,4,3,3.7,0.0,1.0,0.0,
FUEL 10K Chocolate Granola 400g,2.75,cupboard,cereals,Waitrose,2025,4,3,6.879999999999999,0.0,1.0,0.0,
Kellogg's Rice Krispies Squares Chocolate & Caramel Cereal Snack Bars,2.35,cupboard,cereals,Waitrose,2025,4,3,16.4,0.0,1.0,0.0,
Weetabix,3.55,cupboard,cereals,Waitrose,2025,4,3,0.14800000000000002,1.0,0.0,0.0,
Essential Porridge Oats 1kg,1.25,cupboard,cereals,Waitrose,2025,4,3,1.25,0.0,1.0,0.0,
Essential Wholewheat Biscuits 24s,2.25,cupboard,cereals,Waitrose,2025,4,3,0.094,1.0,0.0,0.0,
Flahavan's Organic Porridge Oats 1kg,2.85,cupboard,cereals,Waitrose,2025,4,3,2.8499999999999996,0.0,1.0,0.0,
Kellogg's Rice Krispies Squares Chocolatey Cereal Snack Bars,2.35,cupboard,cereals,Waitrose,2025,4,3,16.4,0.0,1.0,0.0,
Jordans Popped Oat Crunch Chocolate Breakfast Cereal,3.6,cupboard,cereals,Waitrose,2025,4,3,8.469999999999999,0.0,1.0,0.0,
Weetabix 48 pack 48s,4.5,cupboard,cereals,Waitrose,2025,4,3,0.094,1.0,0.0,0.0,
Essential Fruit & Nut Muesli 1kg,3.0,cupboard,cereals,Waitrose,2025,4,3,3.0,0.0,1.0,0.0,
Dorset Cereals Gloriously Nutty Muesli Cereal 500g,4.2,cupboard,cereals,Waitrose,2025,4,3,8.4,0.0,1.0,0.0,
Essential Bran Flakes 750g,1.5,cupboard,cereals,Waitrose,2025,4,3,2.0,0.0,1.0,0.0,
Scott's Porage Original Porridge Oats 1kg,2.95,cupboard,cereals,Waitrose,2025,4,3,2.9499999999999997,0.0,1.0,0.0,
Nestlé Shreddies The Original 630g,4.0,cupboard,cereals,Waitrose,2025,4,3,6.35,0.0,1.0,0.0,
Kellogg's Crunchy Nut Breakfast Cereal 460g,2.85,cupboard,cereals,Waitrose,2025,4,3,6.2,0.0,1.0,0.0,
Waitrose Fruit & Fibre Wheat Flakes 750g,1.85,cupboard,cereals,Waitrose,2025,4,3,2.4699999999999998,0.0,1.0,0.0,
Alpen No Added Sugar Swiss Style Muesli,4.25,cupboard,cereals,Waitrose,2025,4,3,4.47,0.0,1.0,0.0,
Kellogg's Special K Red Berries Breakfast Cereal 500g,3.75,cupboard,cereals,Waitrose,2025,4,3,7.5,0.0,1.0,0.0,
Kellogg's Corn Flakes Breakfast Cereal Large Pack 670g,3.5,cupboard,cereals,Waitrose,2025,4,3,5.220000000000001,0.0,1.0,0.0,
Flahavan's Organic Jumbo Oats 1kg,2.85,cupboard,cereals,Waitrose,2025,4,3,2.8499999999999996,0.0,1.0,0.0,
Essential Corn Flakes 500g,1.0,cupboard,cereals,Waitrose,2025,4,3,2.0,0.0,1.0,0.0,
Duchy Organic Jumbo Rolled Oats 1kg,2.75,cupboard,cereals,Waitrose,2025,4,3,2.75,0.0,1.0,0.0,
Essentials Malted Wheats 750g,1.5,cupboard,cereals,Waitrose,2025,4,3,2.0,0.0,1.0,0.0,
Quaker Oat So Simple Original Porridge Sachets 270g,3.5,cupboard,cereals,Waitrose,2025,4,3,13.0,0.0,1.0,0.0,
Quaker Rolled Porridge Oats 1kg,2.95,cupboard,cereals,Waitrose,2025,4,3,2.9499999999999997,0.0,1.0,0.0,
Essential Multigrain Hoops 375g,1.25,cupboard,cereals,Waitrose,2025,4,3,3.3299999999999996,0.0,1.0,0.0,
"Waitrose Raisin, Almond Honey Granola 1Kg",2.85,cupboard,cereals,Waitrose,2025,4,3,2.8499999999999996,0.0,1.0,0.0,
Kellogg's All-Bran Original Breakfast Cereal Large Pack 750g,3.4,cupboard,cereals,Waitrose,2025,4,3,4.529999999999999,0.0,1.0,0.0,
Kellogg's Crunchy Nut Breakfast Cereal Large Pack 840g,5.25,cupboard,cereals,Waitrose,2025,4,3,6.25,0.0,1.0,0.0,
Dorset Cereals Simply Fruity Muesli Breakfast Cereal,2.5,cupboard,cereals,Waitrose,2025,4,3,3.97,0.0,1.0,0.0,
Kellogg's Bran Flakes Breakfast Cereal Large Pack 750g,3.2,cupboard,cereals,Waitrose,2025,4,3,4.2700000000000005,0.0,1.0,0.0,
Kellogg's Fruit 'n Fibre Breakfast Cereal Large Pack 700g,3.7,cupboard,cereals,Waitrose,2025,4,3,5.29,0.0,1.0,0.0,
Weetabix Organic 24s,4.3,cupboard,cereals,Waitrose,2025,4,3,0.179,1.0,0.0,0.0,
Dorset Cereals Simply Nutty Muesli Cereal 560g,2.5,cupboard,cereals,Waitrose,2025,4,3,4.46,0.0,1.0,0.0,
Quaker Oat So Simple Family Pack Original Porridge Sachets 540g,4.75,cupboard,cereals,Waitrose,2025,4,3,8.8,0.0,1.0,0.0,
Kellogg's Rice Krispies Breakfast Cereal 430g,2.85,cupboard,cereals,Waitrose,2025,4,3,6.629999999999999,0.0,1.0,0.0,
"Deliciously Ella Gluten Free & Vegan Apple, Raisin Oat Bars",2.8,cupboard,cereals,Waitrose,2025,4,3,18.700000000000003,0.0,1.0,0.0,
Kellogg's Special K Original Breakfast Cereal 440g,3.5,cupboard,cereals,Waitrose,2025,4,3,7.95,0.0,1.0,0.0,
Nature Valley Protein Bars Peanut & Chocolate,3.15,cupboard,cereals,Waitrose,2025,4,3,19.7,0.0,1.0,0.0,
Nestle Multigrain Cheerios,3.65,cupboard,cereals,Waitrose,2025,4,3,7.3,0.0,1.0,0.0,
Kellogg's Corn Flakes Breakfast Cereal 450g,2.5,cupboard,cereals,Waitrose,2025,4,3,5.5600000000000005,0.0,1.0,0.0,
Nestlé Bitesize Shredded Wheat 625g,3.0,cupboard,cereals,Waitrose,2025,4,3,4.8,0.0,1.0,0.0,
Weetabix 12 pack 12s,2.0,cupboard,cereals,Waitrose,2025,4,3,0.16699999999999998,1.0,0.0,0.0,
Kellogg's Special K Original Breakfast Cereal Large Pack 750g,3.75,cupboard,cereals,Waitrose,2025,4,3,5.0,0.0,1.0,0.0,
Go Ahead Apple Crispy Fruit Slices Snack Bars,1.3,cupboard,cereals,Waitrose,2025,4,3,7.45,0.0,1.0,0.0,
Dorset Cereals Simply Delicious Muesli Cereal 650g,2.5,cupboard,cereals,Waitrose,2025,4,3,3.85,0.0,1.0,0.0,
Dorset Cereals Nutty Granola Breakfast Cereal 450g,4.0,cupboard,cereals,Waitrose,2025,4,3,8.89,0.0,1.0,0.0,
Jordans Organic Jumbo Porridge Oats 750g,2.0,cupboard,cereals,Waitrose,2025,4,3,2.67,0.0,1.0,0.0,
Cadbury Brunch Choc Chip 5 Bars,1.6,cupboard,cereals,Waitrose,2025,4,3,11.5,0.0,1.0,0.0,
nakd. Cocoa Orange Fruit & Nut Bars Multipack,3.15,cupboard,cereals,Waitrose,2025,4,3,22.5,0.0,1.0,0.0,
Sesame Snaps,1.2,cupboard,cereals,Waitrose,2025,4,3,10.0,0.0,1.0,0.0,
Essential Rice Pops,1.3,cupboard,cereals,Waitrose,2025,4,3,3.47,0.0,1.0,0.0,
Linwoods Flaxseed,6.6,cupboard,cereals,Waitrose,2025,4,3,15.600000000000001,0.0,1.0,0.0,
Deliciously Ella Gluten Free & Vegan Oat Bars Peanut Butter,2.8,cupboard,cereals,Waitrose,2025,4,3,18.700000000000003,0.0,1.0,0.0,
nakd. Blueberry Muffin Fruit & Nut Bars Multipack,3.15,cupboard,cereals,Waitrose,2025,4,3,22.5,0.0,1.0,0.0,
Jordans Frusli Juicy Red Berry Chewy Cereal Bars 180g,1.5,cupboard,cereals,Waitrose,2025,4,3,8.33,0.0,1.0,0.0,
Kellogg's Rice Krispies Squares Marshmallow Cereal Snack Bars,2.35,cupboard,cereals,Waitrose,2025,4,3,21.0,0.0,1.0,0.0,
Scott's Porage Old Fashioned Porridge Oats 1kg,2.95,cupboard,cereals,Waitrose,2025,4,3,2.9499999999999997,0.0,1.0,0.0,
Shredded Wheat 30s,3.95,cupboard,cereals,Waitrose,2025,4,3,0.132,1.0,0.0,0.0,
Nestlé Bitesize Shredded Wheat 370g,2.9,cupboard,cereals,Waitrose,2025,4,3,7.84,0.0,1.0,0.0,
Quaker Oat So Simple Golden Syrup Porridge Sachets 360g,3.5,cupboard,cereals,Waitrose,2025,4,3,9.719999999999999,0.0,1.0,0.0,
Waitrose Original Porridge Pot 60g,0.75,cupboard,cereals,Waitrose,2025,4,3,12.5,0.0,1.0,0.0,
Jordans Frusli Juicy Blueberries Cereal Bars 180g,1.5,cupboard,cereals,Waitrose,2025,4,3,8.33,0.0,1.0,0.0,
Quaker Oat So Simple Golden Syrup Porridge Pot 57g,1.35,cupboard,cereals,Waitrose,2025,4,3,23.700000000000003,0.0,1.0,0.0,
Post Grape-Nuts 580g,4.15,cupboard,cereals,Waitrose,2025,4,3,7.16,0.0,1.0,0.0,
Nestlé Honey Cheerios 370g,2.25,cupboard,cereals,Waitrose,2025,4,3,6.08,0.0,1.0,0.0,
Alpen No Added Sugar Swiss Style Muesli 550g,3.0,cupboard,cereals,Waitrose,2025,4,3,5.45,0.0,1.0,0.0,
Flahavan's Irish Quick Oats Original 500g,1.9,cupboard,cereals,Waitrose,2025,4,3,3.8,0.0,1.0,0.0,
KIND Dark Chocolate Nuts & Sea Salt Cereal Bars,3.15,cupboard,cereals,Waitrose,2025,4,3,35.0,0.0,1.0,0.0,
Duchy Organic Muesli with Raisins & Almonds 750g,3.75,cupboard,cereals,Waitrose,2025,4,3,5.0,0.0,1.0,0.0,
Eat Natural Almond & Apricot Yoghurt Coated Multipack 3 Bars,2.6,cupboard,cereals,Waitrose,2025,4,3,21.7,0.0,1.0,0.0,
Waitrose Blueberry Wheats,2.0,cupboard,cereals,Waitrose,2025,4,3,4.0,0.0,1.0,0.0,
Flahavan's Irish Porridge Oats Original 500g,1.4,cupboard,cereals,Waitrose,2025,4,3,2.8000000000000003,0.0,1.0,0.0,
Go Ahead Apple Fruit and Oat Bakes Snack Bars,2.1,cupboard,cereals,Waitrose,2025,4,3,10.0,0.0,1.0,0.0,
Eat Natural Dark Chocolate Almonds & Apricots Multipack 3 Bars,2.6,cupboard,cereals,Waitrose,2025,4,3,21.7,0.0,1.0,0.0,
Dorset Cereals Oat Granola Breakfast Cereal 500g,4.0,cupboard,cereals,Waitrose,2025,4,3,8.0,0.0,1.0,0.0,
nakd. Berry Delight Fruit & Nut Bars Multipack,3.15,cupboard,cereals,Waitrose,2025,4,3,22.5,0.0,1.0,0.0,
Deliciously Ella Gluten Free & Vegan Cacao & Almond Bars,2.8,cupboard,cereals,Waitrose,2025,4,3,18.700000000000003,0.0,1.0,0.0,
