Name,Price,Price per Unit,Category,Subcategory,Date
The Fishmonger Raw Jumbo King Prawns 170g,£2.35,£13.82 per kg,frozen,frozen_seafood,2024-11-19
The Fishmonger Skinless & Boneless Yellowfin Tuna Steak,£3.65,£10.14 per kg,frozen,frozen_seafood,2024-11-19
Everyday Essentials Fish Fingers 250g/10 Pack,£0.80,£3.20 per kg,frozen,frozen_seafood,2024-11-19
The Fishmonger Boneless Wild Pink Salmon Fillets 400g (,£3.65,£9.13 per kg,frozen,frozen_seafood,2024-11-19
The Fishmonger Beer Battered Fish Burgers 227g,£1.99,£8.77 per kg,frozen,frozen_seafood,2024-11-19
Specially Selected Prime Sockeye Salmon Fillet 500g,£6.99,£13.98 per kg,frozen,frozen_seafood,2024-11-19
Everyday Essentials Breaded Fish Fillets 500g,£2.50,£5.00 per kg,frozen,frozen_seafood,2024-11-19
Everyday Essentials Battered Fish Fillets 500g/4 Pack,£2.50,£5.00 per kg,frozen,frozen_seafood,2024-11-19
Everyday Essentials White Fish Fillets 520g,£2.49,£4.79 per kg,frozen,frozen_seafood,2024-11-19
The Fishmonger Ready To Cook King Prawns In Creamy Pest,£1.99,£14.42 per kg,frozen,frozen_seafood,2024-11-19
The Fishmonger Ready To Cook King Prawns In A Thai Gree,£1.99,£14.42 per kg,frozen,frozen_seafood,2024-11-19
Specially Selected Cheese & Dill Salmon Wellington 700g,£4.69,£6.70 per kg,frozen,frozen_seafood,2024-11-19
Specially Selected Leek & Cheese Salmon Wellington 700g,£4.69,£6.70 per kg,frozen,frozen_seafood,2024-11-19
Specially Selected Prawn & White Wine Salmon Wellington,£4.69,£6.70 per kg,frozen,frozen_seafood,2024-11-19
Specially Selected Rich & Creamy Coquilles St Jacques 2,£3.99,£15.35 per kg,frozen,frozen_seafood,2024-11-19
The Fishmonger Salt & Vinegar Fish Fillet Burgers 227g,£1.99,£8.77 per kg,frozen,frozen_seafood,2024-11-19
The Fishmonger Chunky Breaded Cod Fillets 500g/4 Pack,£4.19,£8.38 per kg,frozen,frozen_seafood,2024-11-19
The Fishmonger Chunky Battered Cod Fillets 500g/4 Pack,£4.19,£8.38 per kg,frozen,frozen_seafood,2024-11-19
Carlos Garlic Baguettes 338g/2 Pack,£0.85,£2.51 per kg,frozen,frozen_pizza,2024-11-19
Chicago Town 2 Original Deep Dish Four Cheese Pizza 2 X,£1.59,£5.37 per kg,frozen,frozen_pizza,2024-11-19
Chicago Town 2 Pepperoni Original Deep Dish Pizza (310g,£1.59,£5.13 per kg,frozen,frozen_pizza,2024-11-19
Carlos Thin Crust Stonebaked Sweet Chilli Chicken Pizza,£1.39,£4.09 per kg,frozen,frozen_pizza,2024-11-19
Carlos Chicken & Bacon With A Tomato Stuffed Crust Pizz,£2.25,£4.50 per kg,frozen,frozen_pizza,2024-11-19
Carlos Takeaway Loaded Pepperoni Pizza 490g,£2.25,£4.59 per kg,frozen,frozen_pizza,2024-11-19
Carlos Stonebaked Sourdough Spicy Meat Feast Pizza 394g,£1.99,£5.05 per kg,frozen,frozen_pizza,2024-11-19
Carlos Takeaway The Big Cheese Classic Crust Pizza 531g,£2.29,£4.31 per kg,frozen,frozen_pizza,2024-11-19
Carlos Thin Crust Stonebaked Margherita Pizza 330g,£1.39,£4.21 per kg,frozen,frozen_pizza,2024-11-19
Carlos Cheese & Tomato Pizza Subs 2x130g,£0.89,£3.42 per kg,frozen,frozen_pizza,2024-11-19
Carlos Pepperoni Pizza Subs 2x125g,£0.89,£3.56 per kg,frozen,frozen_pizza,2024-11-19
Carlos Deep Pan Three Cheese Pizza 385g,£1.19,£3.09 per kg,frozen,frozen_pizza,2024-11-19
Carlos Deep Pan Double Pepperoni Pizza 377g,£1.19,£3.16 per kg,frozen,frozen_pizza,2024-11-19
Carlos Thin Crust Stonebaked Ham & Pineapple Pizza 386g,£1.39,£3.60 per kg,frozen,frozen_pizza,2024-11-19
Carlos Takeaway Loaded Cheese Pizza 490g,£2.25,£4.59 per kg,frozen,frozen_pizza,2024-11-19
Carlos Flatbread Stonebaked Mozzarella & Basil 350g,£1.99,£5.69 per kg,frozen,frozen_pizza,2024-11-19
Carlos Ready To Share Garlic & Cheese Pizza Bread 236g,£1.15,£4.87 per kg,frozen,frozen_pizza,2024-11-19
Carlos Stonebaked Flatbread Chicken & Mango Pizza 390g,£1.99,£5.10 per kg,frozen,frozen_pizza,2024-11-19
Carlos Stonebaked Flatbread Calabrese Salami Pizza 360g,£1.99,£5.53 per kg,frozen,frozen_pizza,2024-11-19
Carlos Garlic Bread Slices 260g/10 Pack,£1.19,£4.58 per kg,frozen,frozen_pizza,2024-11-19
Carlos Takeaway Pepperoni Classic Crust Pizza 511g,£2.29,£4.48 per kg,frozen,frozen_pizza,2024-11-19
Carlos Thin & Crispy Pepperoni Pizza 314g,£0.97,£3.09 per kg,frozen,frozen_pizza,2024-11-19
Everyday Essentials Cheese & Tomato Pizza 314g,£0.97,£3.09 per kg,frozen,frozen_pizza,2024-11-19
Carlos Deep Pan Meat Feast Pizza 386g,£1.39,£3.67 per kg,frozen,frozen_pizza,2024-11-19
Specially Selected Chicken & Pesto Stonebaked Pizza 420,£2.49,£5.93 per kg,frozen,frozen_pizza,2024-11-19
Carlos Thin Crust Stonebaked Vegetable Pizza 390g,£1.39,£3.56 per kg,frozen,frozen_pizza,2024-11-19
Specially Selected Stonebaked Margherita Pizza 425g,£2.49,£5.86 per kg,frozen,frozen_pizza,2024-11-19
Carlos Chicken Tikka Pizza Stonebaked Flatbread 375g,£1.99,£5.31 per kg,frozen,frozen_pizza,2024-11-19
Carlos Pepperoni & Honey Pizza Stonebaked Flatbread 334,£1.99,£5.96 per kg,frozen,frozen_pizza,2024-11-19
Carlos Goat's Cheese Pizza Stonebaked Flatbread 350g,£1.99,£5.69 per kg,frozen,frozen_pizza,2024-11-19
Carlos Extra Thin Crispy Base Mozzarella Pizza 350g,£1.49,£4.26 per kg,frozen,frozen_pizza,2024-11-19
Carlos Extra Thin Speciale Pizza 330g,£1.49,£4.52 per kg,frozen,frozen_pizza,2024-11-19
Carlos Extra Thin Crispy Base Hawaiian Pizza 355g,£1.49,£4.20 per kg,frozen,frozen_pizza,2024-11-19
Carlos Takeaway The Big Cheese Pizza 580g,£2.85,£4.91 per kg,frozen,frozen_pizza,2024-11-19
Carlos Takeaway Triple Pepperoni Pizza 600g,£2.85,£4.75 per kg,frozen,frozen_pizza,2024-11-19
Specially Selected Stonebaked Spicy Salami & 'Nduja Piz,£2.49,£5.83 per kg,frozen,frozen_pizza,2024-11-19
Carlos Garlic Pizza Bread 220g,£1.15,£5.23 per kg,frozen,frozen_pizza,2024-11-19
Carlos Takeaway Chilli Dog Pizza 543g,£2.99,£5.51 per kg,frozen,frozen_pizza,2024-11-19
Carlos Stonebaked Sourdough Pizza BBQ Chicken & Bacon 3,£1.99,£5.44 per kg,frozen,frozen_pizza,2024-11-19
Carlos Thin Crust Stonebaked Double Pepperoni Pizza 330,£1.39,£4.21 per kg,frozen,frozen_pizza,2024-11-19
Carlos Mini Stonebaked Cheese & Tomato Pizzas 4x89g,£2.15,£6.04 per kg,frozen,frozen_pizza,2024-11-19
Carlos Fully Loaded Detroit Style Big Cheese Deep Pizza,£2.49,£5.97 per kg,frozen,frozen_pizza,2024-11-19
Carlos Fully Loaded Detroit Style American Hot Deep Piz,£2.49,£6.01 per kg,frozen,frozen_pizza,2024-11-19
Carlos Fully Loaded Detroit Style Deep Steak Out Pizza,£2.49,£5.97 per kg,frozen,frozen_pizza,2024-11-19
Carlos Takeaway Absolute Banger Pizza With A Hotdog Stu,£2.99,£5.59 per kg,frozen,frozen_pizza,2024-11-19
Carlos Takeaway Bacon Cheese Burger Pizza With A Cheese,£2.99,£5.54 per kg,frozen,frozen_pizza,2024-11-19
Carlos Takeaway Salt & Pepper Chicken Pizza With A Spic,£2.99,£5.67 per kg,frozen,frozen_pizza,2024-11-19
Carlos Takeaway BBQ Chicken & Bacon Stonebaked Pizza 60,£2.85,£4.75 per kg,frozen,frozen_pizza,2024-11-19
Gianni's Ice Cubes 2kg,£0.99,£0.05 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Vanilla Ice Cream Wafers 8x90ml,£1.85,£0.26 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Neapolitan Ice Cream Wafers 8x90ml,£1.85,£0.26 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Giannis Madagascan Vanilla Ice Cream 1l,£2.49,£0.25 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Salted Caramel Ice Cream 1l,£2.49,£0.25 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Chocolate Gateau 350g,£1.75,£0.50 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Black Forest Gateau 375g,£1.75,£0.47 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Strawberry & Vanilla Ice Cream Cones 4x69g/4x1,£1.25,£0.28 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Strachan's Scottish Dairy Ice Cream 1l,£2.29,£2.29 per litre,frozen,frozen_desserts_icecream,2024-11-19
Strachan's Scottish Dairy Honeycomb Ice Cream 1l,£2.29,£2.29 per litre,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Caramelised Biscuits Chocsticks 3x90ml,£1.85,£0.69 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Soft Scoop Vanilla Ice Cream 2l,£1.85,£0.93 per litre,frozen,frozen_desserts_icecream,2024-11-19
Bon Appetit! All Butter Croissants 440g/8 Pack,£2.69,£0.61 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Bon Appetit! All Butter Pains Au Chocolat 360g/6 Pack,£2.69,£0.75 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Reindeer Ice Cream Lollies 4x35g/4x60ml,£1.09,£0.45 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Snowman Ice Cream Lollies 4x35g/4x60ml,£1.09,£0.45 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Dairyfine Racer Ice Creams 4x53ml,£1.99,£0.98 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Traditional Real Dairy Ice Cream 1l,£2.29,£2.29 per litre,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Real Dairy Honeycomb Ice Cream 1litre,£2.29,£2.29 per litre,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Apple Strudel 600g,£1.55,£0.26 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Scottish Dairy Ice Cream Salted Caramel 1l,£2.29,£2.29 per litre,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Tropico Exotic Fruit Lollies 3x100ml,£1.39,£0.46 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Rainbow Lollies 4x65ml/4x65g,£1.09,£0.42 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Creamy Vanilla Ice Cream 900ml,£1.99,£0.22 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Soft Scoop Cornish Clotted Cream Ice Cream 2l,£3.29,£1.65 per litre,frozen,frozen_desserts_icecream,2024-11-19
Specially Selected Scottish Isles Sea Salt & Caramel Ic,£2.49,£0.50 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Specially Selected Deliciously Creamy Madagascan Vanill,£2.49,£0.50 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Dairyfine Titan Ice Cream 4x42g/4x51ml,£1.99,£0.98 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Mint Chocolate Ice Creams 4x110ml,£1.49,£0.34 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Salted Caramel 4x110ml,£1.49,£0.34 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Whirlz Mini Lollies 8x40g,£1.99,£0.50 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Cookie Dough Ice Cream 500ml,£2.29,£0.46 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Chocolate Brownie Ice Cream 500ml,£2.29,£0.46 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Cheeky Monkey Ice Cream 500ml,£2.29,£0.46 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Toffee & Vanilla Ice Cream Cones 4x110ml,£1.25,£0.28 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Mint & Chocolate Ice Cream Cones 4x110ml,£1.25,£0.28 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Cookies & Cream Ice Cream Sandwich 6x55ml,£2.49,£0.75 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Chocolate Chip Cookie Ice Cream Sandwiches 4x9,£2.49,£0.66 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Strachan's Ice Cubes 2kg,£0.99,£0.05 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Strachan's Scottish Dairy Ice Cream 2l,£3.49,£1.75 per litre,frozen,frozen_desserts_icecream,2024-11-19
Strachan's Scottish Dairy Raspberry Ripple Ice Cream 1l,£2.29,£2.29 per litre,frozen,frozen_desserts_icecream,2024-11-19
Strachan's Scottish Dairy Mint Choc Chip Ice Cream 1l,£2.29,£2.29 per litre,frozen,frozen_desserts_icecream,2024-11-19
Strachan's Scottish Dairy Scottish Tablet Ice Cream 1l,£2.29,£2.29 per litre,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Mini Chocsticks 8x50ml,£1.99,£0.50 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's White Chocolate Almond Mini Ice Creams 8x50ml,£1.99,£0.50 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Milk Chocolate Almond Mini Ice Creams 8x50ml,£1.99,£0.50 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Choco Bon 6x85ml,£2.29,£0.45 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Mint & Chocolate Cones 4x74g/4x110ml,£1.25,£0.28 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Vanilla & Toffee Cones 4x74g/4x110ml,£1.25,£0.28 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Raspberry Ripple Cornish Clotted Cream Ice Cre,£2.79,£0.29 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Chocolate Cornish Clotted Cream Ice Cream 950m,£2.79,£0.29 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Salted Caramel Cornish Clotted Cream Ice Cream,£2.79,£0.29 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Double Chocolate Ice Cream 3x72g,£2.49,£1.15 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Double Caramel Ice Cream 3x72g,£2.49,£1.15 per 100g,frozen,frozen_desserts_icecream,2024-11-19
"Gianni's White Chocolate Mango, Passion Fruit Ice Cream",£1.49,£0.34 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Specially Selected Madagascan Vanilla Ice Cream 480ml/3,£2.49,£0.52 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Specially Selected Salted Caramel Ice Cream 480ml/344g,£2.49,£0.52 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Village Bakery Bake From Frozen Cinnamon Swirls 4x79.5g,£1.99,£0.63 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Village Bakery Bake From Frozen Maple & Pecan Plaits 4x,£1.99,£0.57 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Toffee & Vanilla Ice Cream 900ml,£1.99,£0.22 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Vanilla Ice Cream 900ml,£1.99,£0.22 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Strawberries & Cream Ice Cream 900ml,£1.99,£0.22 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Mint Choc Chip Ice Cream 900ml,£1.99,£0.22 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Triple Chocolate Ice Cream 900ml,£1.99,£0.22 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Sticky Toffee Pudding 280g,£1.59,£0.57 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Jam Roly Poly 280g,£1.59,£0.57 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Ice Cubes 1kg,£0.99,£0.10 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Specially Selected Sea Salt Chocolate & Caramel Pavlova,£5.49,£1.17 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Specially Selected Black Forest Marbled Roulade 425g,£4.19,£0.99 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Chocolate S'mores Brownie 320g,£1.79,£0.56 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Caramelised Biscuit Gateau 600g,£2.89,£0.48 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Salted Caramel Cheesecake 750g,£2.99,£0.40 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Winter Berry Cheesecake 750g,£2.99,£0.40 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Chocolate & Honeycomb Gateau 600g,£2.89,£0.48 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Pistachio Mochi 6x35g/6 X 36ml,£3.25,£1.50 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Chocolate & Hazelnut Mochi 6x35g/6 X 36ml,£3.25,£1.50 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Mango & Passion Fruit Mochi 6x35g/6 X 36ml,£3.25,£1.50 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Let's Party Raspberry Mini Doughnuts 175g/14 Pack*,£1.79,£1.02 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Let's Party Chocolate & Hazelnut Mini Donuts 160g/14 Pa,£1.79,£1.12 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Specially Selected Salted Maple & Pecan Marbled Roulade,£4.19,£0.94 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Baileys Eclairs 210g,£2.50,£1.19 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Baileys Salted Caramel Profiteroles 216g,£2.50,£1.16 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Specially Selected Mint Chocolate Ice Cream 500ml,£2.49,£0.50 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Specially Selected Ballycastle Ice Cream 500ml,£2.49,£0.50 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's White Almond Chocsticks 4x73g/4x100ml,£1.49,£0.34 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Specially Selected Raspberry & White Chocolate Semifred,£5.99,£1.17 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Fruit Spiral Lollies 5x70ml,£1.19,£0.34 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Caramel Millionaire Ice Creams 3x85ml,£2.49,£0.98 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Mixed Berry Crumble Tart 520g,£1.99,£0.38 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Apple Tart 450g,£1.99,£0.44 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Cherry Bakewell Tart 471g,£1.99,£0.42 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Tropico Mixed Berry Lollies 3x100ml,£1.39,£0.46 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Milk Chocolate Ice Creams 4x100ml,£1.49,£0.37 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Vanilla & Almond Ice Creams 4x100ml,£1.49,£0.37 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Vanilla & White Chocolate Ice Creams 4x100ml,£1.49,£0.37 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Tropical Flavour Mochi Ice Cream 6x36ml,£3.25,£1.50 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Mochi Mango Sorbet 6x35g,£3.25,£1.50 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Raspberry Millionaire Ice Cream Sticks 3x88ml,£2.49,£0.98 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Chocolate & Hazelnut Ice Cream Cones 4x72g/4x1,£1.25,£0.28 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu New York Cheesecake 450g,£1.85,£0.41 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Salted Caramel Cheesecake 450g,£1.85,£0.41 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Chocolate Chip Muffin Cheesecake 370g,£1.85,£0.50 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Triple Chocolate Cheesecake 740g,£2.99,£0.40 per 100g,frozen,frozen_desserts_icecream,2024-11-19
"Specially Selected Passion Fruit, Raspberry & White Cho",£5.49,£1.12 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Specially Selected Chocolate & Orange Ice Cream 500ml,£2.49,£0.50 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Specially Selected Millionaire's Bauble 500g,£7.99,£1.60 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Dessert Menu Strawberry Gateau 375g,£1.75,£0.47 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Giannis Chocolate Dairy Ice Cream With Belgian Chocolat,£2.49,£0.25 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Pistachio Gelato Ice Cream Cups 2x90g,£2.99,£0.83 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Salted Caramel Gelato Ice Cream Cups 2x90g,£2.99,£0.83 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Gianni's Tiramisu Gelato Ice Cream Cups 2x90g,£2.99,£0.83 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Specially Selected Almond Filled Croissants 280g/4 Pack,£2.15,£0.77 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Specially Selected Chocolate & Hazelnut Filled Croissan,£2.15,£0.77 per 100g,frozen,frozen_desserts_icecream,2024-11-19
Specially Selected Pistachio Ice Cream 480ml/310g,£2.49,£0.52 per 100ml,frozen,frozen_desserts_icecream,2024-11-19
Four Seasons Blueberries 400g,£1.99,£4.98 per kg,frozen,frozen_fruit,2024-11-19
Four Seasons Four Berry Medley 1kg,£2.99,£2.99 per kg,frozen,frozen_fruit,2024-11-19
Four Seasons Summer Fruits 500g,£1.99,£3.98 per kg,frozen,frozen_fruit,2024-11-19
Four Seasons Black Forest Fruits 500g,£1.99,£3.98 per kg,frozen,frozen_fruit,2024-11-19
Four Seasons Dark Sweet Cherries 500g,£1.89,£3.78 per kg,frozen,frozen_fruit,2024-11-19
Four Seasons Mango Chunks 500g,£1.89,£3.78 per kg,frozen,frozen_fruit,2024-11-19
Four Seasons Pineapple Chunks 450g,£1.89,£4.20 per kg,frozen,frozen_fruit,2024-11-19
Four Seasons Green Smoothie Mix 500g,£1.85,£3.70 per kg,frozen,frozen_fruit,2024-11-19
Four Seasons Breakfast Topper 350g,£1.85,£5.29 per kg,frozen,frozen_fruit,2024-11-19
Four Seasons Strawberry & Banana Smoothie Mix 500g,£1.85,£3.70 per kg,frozen,frozen_fruit,2024-11-19
Four Seasons Whole Frozen Strawberries 350g,£1.89,£5.40 per kg,frozen,frozen_fruit,2024-11-19
Four Seasons Frozen Raspberries 350g,£1.89,£5.40 per kg,frozen,frozen_fruit,2024-11-19
Dairyfine White Chocolate Coins 75g,£0.85,£1.13 per 100g,cupboard,treats,2024-11-19
"Thorntons Continental Milk, Dark, White Chocolate Box 2",£7.49,£2.84 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Santa Christmas Tree Decoratio,£1.69,£1.69 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Bell Christmas Tree Decoration,£1.69,£1.69 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Bauble Christmas Tree Decorati,£1.69,£1.69 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Cone Christmas Tree Decoration,£1.69,£1.69 per 100g,cupboard,treats,2024-11-19
Dairyfine Jive Bar 12 Pack,£1.45,£0.12 per 100g,cupboard,treats,2024-11-19
Dairyfine Romeo 4 Pack,£1.19,£0.30 per 100g,cupboard,treats,2024-11-19
Maltesers Milk Chocolate & Honeycomb Bites Bag Fairtrad,£1.65,£1.62 per 100g,cupboard,treats,2024-11-19
The Pantry Pink & White Mini Marshmallows 180g,£1.25,£0.69 per 100g,cupboard,treats,2024-11-19
Galaxy Minstrels Milk Chocolate Buttons Pouch Bag 125g,£1.65,£1.32 per 100g,cupboard,treats,2024-11-19
"Revels Milk Chocolate With Raisins, Coffee Or Orange Bi",£1.65,£1.47 per 100g,cupboard,treats,2024-11-19
Choceur Milk Chocolate Smooth Praline 40g,£2.69,£1.35 per 100g,cupboard,treats,2024-11-19
Knoppers Milk Hazelnut Wafer 100g,£1.29,£1.29 per 100g,cupboard,treats,2024-11-19
Kinder Medium Chocolate Bars (126g) 6x21g,£1.59,£1.26 per 100g,cupboard,treats,2024-11-19
Extra White Bubblemint Sugarfree Chewing Gum Bottle 64g,£1.99,£3.11 per 100g,cupboard,treats,2024-11-19
Quality Street 600g,£4.49,£0.75 per 100g,cupboard,treats,2024-11-19
Dominion Complimints Sugar Free Spearmint Mints 30g/60,£0.89,£2.97 per 100g,cupboard,treats,2024-11-19
Dominion Complimints Sugar Free Peppermint Mints 30g/60,£0.89,£2.97 per 100g,cupboard,treats,2024-11-19
Dominion Complimints Sugar Free Strong Mints 30g,£0.89,£2.97 per 100g,cupboard,treats,2024-11-19
Cadbury Double Decker Chocolate Bar 4 Pack 4x37.3g,£1.35,£0.90 per 100g,cupboard,treats,2024-11-19
Rowntree's Fruit Pastilles 115g,£1.25,£1.09 per 100g,cupboard,treats,2024-11-19
Smarties 120g,£1.25,£1.04 per 100g,cupboard,treats,2024-11-19
Dominion Lemon Sherbets 200g,£0.99,£0.50 per 100g,cupboard,treats,2024-11-19
Dominion Fruit Sherbets 200g,£0.99,£0.50 per 100g,cupboard,treats,2024-11-19
Knoppers Nut Bar (120g) 3x40g,£1.29,£1.08 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Coins 75g,£0.85,£1.13 per 100g,cupboard,treats,2024-11-19
Dairyfine Mini Chocolate Santas 125g/25 Pack,£3.29,£2.63 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Filled Sprouts 75g,£0.95,£1.27 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Santa Figure 175g,£1.49,£0.85 per 100g,cupboard,treats,2024-11-19
Maltesers Reindeer Chocolate Christmas Mini Treats Bag,£1.25,£2.12 per 100g,cupboard,treats,2024-11-19
Dairyfine Mini Chocolate Snowmen 125g/25 Pack,£3.29,£2.63 per 100g,cupboard,treats,2024-11-19
Dairyfine Mini Chocolate Bears 125g/25 Pack,£3.29,£2.63 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Filled Xmas Puddings 75g,£0.95,£1.27 per 100g,cupboard,treats,2024-11-19
Extra Cool Breeze Sugarfree Chewing Gum Multipack 37.8g,£1.39,£3.68 per 100g,cupboard,treats,2024-11-19
