Name,Price,Price per Unit,Category,Subcategory,Date
Batchelors Cup a Soup Beef & Tomato 4 Sachets 88g,£1.64,(£1.86/100g),cupboard,canned,2025-05-29
Heinz Plant Based Creamy Vegan Tomato Soup,£1.68,(42.0p/100g),cupboard,canned,2025-05-29
George Home Glass Canister With Wooden Lid 750ml,£2.00,(£2.00/each),cupboard,canned,2025-05-29
Batchelors Cup a Soup Cheese & Broccoli 4 Sachets 92g,£1.64,(£1.78/100g),cupboard,canned,2025-05-29
Heinz Sausage & Vegetable Chunky Big Soup,£2.00,(50.0p/100g),cupboard,canned,2025-05-29
George Home Peel Lid Dry Food Storer - Colour May Vary,£2.50,(£2.50/each),cupboard,canned,2025-05-29
George Home Natural Geometric Storage Basket,£10.00,(£10.00/each),cupboard,canned,2025-05-29
George Home 1L Plastic Food Storers 3pk,£1.00,(33.3p/each),cupboard,canned,2025-05-29
Batchelors Cup a Soup Tomato & Vegetable with Croutons 4 Sachets 104g,£1.64,(£1.58/100g),cupboard,canned,2025-05-29
Heinz Steak & Potato Big Soup,£2.00,(50.0p/100g),cupboard,canned,2025-05-29
Sistema Sistema 1.15L Square Klip It Plus,£3.75,(£3.75/each),cupboard,canned,2025-05-29
Neoflam Food Storer 4.5L,£7.50,(£7.50/each),cupboard,canned,2025-05-29
George Home Peel Lid Food Storer - Colour May Vary,£1.50,(£1.50/each),cupboard,canned,2025-05-29
George Home Ribbed Clip Lid Canister 2L,£3.00,(£3.00/each),cupboard,canned,2025-05-29
George Home Large Black Wire Basket,£4.50,(£4.50/each),cupboard,canned,2025-05-29
George Home Food Storers,£2.47,(61.8p/each),cupboard,canned,2025-05-29
Weight Watchers from Heinz Tomato Soup,£1.40,(47.5p/100g),cupboard,canned,2025-05-29
ASDA Chicken Noodle Soup in a Cup 4 x 13g (52g),£0.75,(£1.44/100g),cupboard,canned,2025-05-29
Naked Noodle Ramen Noodles Chinese Hot & Sour Soup,£0.36,(£14.40/kg),cupboard,canned,2025-05-29
George Home Mini Twist Food Storers 4 Pack,£2.00,(50.0p/each),cupboard,canned,2025-05-29
Vifon Curry Chicken Flavour Instant Noodle Soup Hot 70g,£0.68,(£9.71/kg),cupboard,canned,2025-05-29
George Home Natural Woven Fringed Storage Basket,£10.00,(£10.00/each),cupboard,canned,2025-05-29
George Home Noodle Bowl,£1.04,(£1.04/each),cupboard,canned,2025-05-29
Sistema Multi-Coloured Klip It Food Storer 1 Litre,£3.50,(£3.50/each),cupboard,canned,2025-05-29
Smart Seal Food Storer 2.1L,£4.50,(£4.50/each),cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
Knorr Super Chicken Noodle Dry Soup,£1.25,(£2.45/100g),cupboard,canned,2025-05-29
Heinz Cream of Chicken Soup,£1.68,(42.0p/100g),cupboard,canned,2025-05-29
Heinz Cream of Tomato Soup 400g,£1.68,(42.0p/100g),cupboard,canned,2025-05-29
Disney Mickey Mouse Red Earthenware Cookie Jar,£12.00,(£12.00/each),cupboard,canned,2025-05-29
Batchelors Cup a Soup Golden Vegetable Soup 4 Instant Soup Sachets,£1.64,(£2.00/100g),cupboard,canned,2025-05-29
George Home Cream Bread Bin,£12.00,(£12.00/each),cupboard,canned,2025-05-29
George Home Yellow Lemon-Shaped Sweetie Jar,£6.00,(£6.00/each),cupboard,canned,2025-05-29
Knorr Spring Vegetable Dry Soup,£1.25,(£2.60/100g),cupboard,canned,2025-05-29
Wham 4.02 Box Green,£2.00,(£2.00/each),cupboard,canned,2025-05-29
George Home Wood Top Canister,£2.25,(£2.25/each),cupboard,canned,2025-05-29
Sistema Sistema 1.15L Square Klip It Plus 3 Pack,£10.00,(£3.33/each),cupboard,canned,2025-05-29
Sistema Microwaveable Noodle Bowl,£5.50,(£5.50/each),cupboard,canned,2025-05-29
George Home Acacia Lid Spaghetti Canister,£5.00,(£5.00/each),cupboard,canned,2025-05-29
Kucharek Instant Red Borsch 48g,£0.60,(£1.25/100g),cupboard,canned,2025-05-29
Campbell's Condensed Cream of Tomato Soup,£1.50,(50.8p/100g),cupboard,canned,2025-05-29
George Home Round Clip Lid Food Storers,£1.50,(50.0p/each),cupboard,canned,2025-05-29
Heinz No Added Sugar Cream of Tomato Soup,£1.68,(42.0p/100g),cupboard,canned,2025-05-29
Batchelors 4 Cup a Soup Broccoli & Cauliflower 101g,£1.64,(£1.62/100g),cupboard,canned,2025-05-29
Heinz Spring Vegetable Soup,£1.68,(42.0p/100g),cupboard,canned,2025-05-29
Neoflam Food Storer 3.6L,£6.50,(£6.50/each),cupboard,canned,2025-05-29
Batchelors Slim a Soup Minestrone with Croutons 4 Sachets 61g,£1.64,(£2.69/100g),cupboard,canned,2025-05-29
George Home 8 Piece Clip-Lid Food Storage Set,£6.00,(75.0p/each),cupboard,canned,2025-05-29
Sistema Klip it Food Storer,£5.00,(£5.00/each),cupboard,canned,2025-05-29
George Home Grey Workstop Storage Canisters,£6.00,(£2.00/each),cupboard,canned,2025-05-29
George Home Canister Set,£20.00,(£20.00/each),cupboard,canned,2025-05-29
George Home Cereal Food Storer,£2.75,(£2.75/each),cupboard,canned,2025-05-29
George Home 3 Nested Food Storers,£5.00,(£1.67/each),cupboard,canned,2025-05-29
Wham Crystal 2.6L Box & Lid Clear,£1.50,(£1.50/each),cupboard,canned,2025-05-29
George Home Spice Jar,£1.00,(£1.00/each),cupboard,canned,2025-05-29
George Home Bag Clips,£2.00,(£2.00/each),cupboard,canned,2025-05-29
George Home Natural Rattan Storage Tray,£10.00,(£3.33/each),cupboard,canned,2025-05-29
Heinz Classic Minestrone Cup Soup with Croutons,£1.50,(£2.08/100g),cupboard,canned,2025-05-29
George Home Clip Lid Food Storer 900ml,£1.00,(£1.00/each),cupboard,canned,2025-05-29
Neoflam Food Storer 1.35L,£3.75,(£3.75/each),cupboard,canned,2025-05-29
George Home Spice Rack,£10.00,(£10.00/each),cupboard,canned,2025-05-29
Heinz Cream of Tomato & Basil Soup 400g,£1.68,(42.0p/100g),cupboard,canned,2025-05-29
Smart Seal Food Storer 2.7L Tall,£5.00,(£5.00/each),cupboard,canned,2025-05-29
Crosse & Blackwell Cream of Roast Chicken 400g,£1.24,(31.0p/100g),cupboard,canned,2025-05-29
George Home Peel Lid Food Storer Set - Colour May Vary,£7.00,(£7.00/each),cupboard,canned,2025-05-29
George Home 7 Pack Nested Food Storers,£5.00,(71.4p/each),cupboard,canned,2025-05-29
Batchelors Cup a Soup Chicken & Leek 4 Sachets 86g,£1.64,(£1.91/100g),cupboard,canned,2025-05-29
George Home Glass Storage Jar with Screw Lid,£2.00,(£2.00/each),cupboard,canned,2025-05-29
Sistema Klip It Plus Rectangular Food Storage Essentials 6 Pack,£15.00,(£2.50/each),cupboard,canned,2025-05-29
Crosse & Blackwell Cream of Tomato Condensed Soup 295g,£1.24,(42.0p/100g),cupboard,canned,2025-05-29
George Home Peel Lid Food Storers - Colour May Vary,£1.00,(50.0p/each),cupboard,canned,2025-05-29
Heinz Sausage & Vegetable Chunky Big Soup,£2.00,(50.0p/100g),cupboard,canned,2025-05-29
Disney Disney Stitch Pink Sweetie Jar,£6.98,(£6.98/each),cupboard,canned,2025-05-29
Batchelors Cup a Soup Cheese & Broccoli 4 Sachets 92g,£1.64,(£1.78/100g),cupboard,canned,2025-05-29
Heinz Plant Based Creamy Vegan Tomato Soup,£1.68,(42.0p/100g),cupboard,canned,2025-05-29
Batchelors Cup a Soup Tomato Soup 4 Instant Soup Sachets,£1.64,(£1.76/100g),cupboard,canned,2025-05-29
Sistema Bento Cube to Go,£7.00,(£7.00/each),cupboard,canned,2025-05-29
George Home Glass Canister With Wooden Lid 750ml,£2.00,(£2.00/each),cupboard,canned,2025-05-29
At Home with Stacey Solomon Clear Glass Canister Medium,£5.50,(£5.50/each),cupboard,canned,2025-05-29
George Home Slide and Lock Food Storer 1.5L,£3.00,(£3.00/each),cupboard,canned,2025-05-29
Pyrex Glass Dish With Lid,£9.00,(£9.00/each),cupboard,canned,2025-05-29
George Home 1L Plastic Food Storers 3pk,£1.00,(33.3p/each),cupboard,canned,2025-05-29
George Home Marble Plastic Canisters,£6.50,(£2.17/each),cupboard,canned,2025-05-29
Heinz No Added Sugar Cream of Tomato Soup,£3.75,(23.4p/100g),cupboard,canned,2025-05-29
George Home Canister Set of 3 - Grey,£7.00,(£2.33/each),cupboard,canned,2025-05-29
George Home Ribbed Clip Lid Canister 2L,£3.00,(£3.00/each),cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
Knorr Super Chicken Noodle Dry Soup,£1.25,(£2.45/100g),cupboard,canned,2025-05-29
Heinz Cream of Chicken Soup,£1.68,(42.0p/100g),cupboard,canned,2025-05-29
Heinz Cream of Tomato Soup 400g,£1.68,(42.0p/100g),cupboard,canned,2025-05-29
George Home Canister Set of 3 - Grey,£7.00,(£2.33/each),cupboard,canned,2025-05-29
George Home 2.2L Lunch Box,£2.50,(£2.50/each),cupboard,canned,2025-05-29
George Home Premium Rectangular Food Storers,£6.00,(£1.50/each),cupboard,canned,2025-05-29
George Home 450ml Clip Lid Food Storers,£1.25,(62.5p/each),cupboard,canned,2025-05-29
Sistema Klip It Food Storer,£2.00,(£2.00/each),cupboard,canned,2025-05-29
Baxters Super Good Mexican Chicken & Lime 400g,£2.20,(55.0p/100g),cupboard,canned,2025-05-29
Naked Soup Thai Style Chilli Chicken,£0.36,(£14.40/kg),cupboard,canned,2025-05-29
George Home Glass Worktop Storage Jar,£2.00,(£2.00/each),cupboard,canned,2025-05-29
George Home Mini Twist Food Storers 4 Pack,£2.00,(50.0p/each),cupboard,canned,2025-05-29
Smart Seal Food Storer 2.1L,£4.50,(£4.50/each),cupboard,canned,2025-05-29
George Home 1L Plastic Food Storers 5 Pack,£3.50,(70.0p/each),cupboard,canned,2025-05-29
George Home Large Black Wire Basket,£4.50,(£4.50/each),cupboard,canned,2025-05-29
George Home Noodle Bowl,£1.04,(£1.04/each),cupboard,canned,2025-05-29
George Home Natural Woven Fringed Storage Basket,£10.00,(£10.00/each),cupboard,canned,2025-05-29
Vifon Curry Chicken Flavour Instant Noodle Soup Hot 70g,£0.68,(£9.71/kg),cupboard,canned,2025-05-29
George Home Screw Lid Canister,£2.00,(£2.00/each),cupboard,canned,2025-05-29
Baxters Favourites Pea & Ham Soup,£1.88,(47.0p/100g),cupboard,canned,2025-05-29
Batchelors Slim a Soup Creamy Vegetable 4 Sachets 59g,£1.64,(£2.78/100g),cupboard,canned,2025-05-29
George Home Mini Food Storers,£2.00,(50.0p/each),cupboard,canned,2025-05-29
George Home 1.3L Clip Lid Food Storer,£1.25,(£1.25/each),cupboard,canned,2025-05-29
Batchelors Cup A Soup Cream of Asparagus 4 Instant Soup Sachets,£1.64,(£1.40/100g),cupboard,canned,2025-05-29
Disney Mickey Mouse Red Earthenware Cookie Jar,£12.00,(£12.00/each),cupboard,canned,2025-05-29
George Home Clip Lid Food Storer with Scoop,£3.75,(£3.75/each),cupboard,canned,2025-05-29
Wham Crystal 25L Box & Lid Clear,£4.00,(£4.00/each),cupboard,canned,2025-05-29
George Home 10L Food Container with Handle,£3.00,(£3.00/each),cupboard,canned,2025-05-29
George Home Food Storers,£7.00,(33.3p/each),cupboard,canned,2025-05-29
Baxters Super Good Root Vegetable and Turmeric 400g,£2.20,(55.0p/100g),cupboard,canned,2025-05-29
Heinz Chicken Broth 400g,£1.68,(42.0p/100g),cupboard,canned,2025-05-29
The Health Menu by ASDA Tomato & Three Bean Soup 400g,£0.75,(18.8p/100g),cupboard,canned,2025-05-29
George Home Small Black Wire Basket,£2.75,(£2.75/each),cupboard,canned,2025-05-29
George Home Soup Mug,£0.98,(98.0p/each),cupboard,canned,2025-05-29
Crosse & Blackwell Cream of Roasted Mushroom 400g,£1.24,(31.0p/100g),cupboard,canned,2025-05-29
George Home 3 Piece Rectangular Food Storage Set,£4.50,(£1.50/each),cupboard,canned,2025-05-29
Crosse & Blackwell Cream of Mushroom Condensed Soup 295g,£1.24,(42.0p/100g),cupboard,canned,2025-05-29
ASDA Olive Oil & Sea Salt Croutons 100g,£1.10,(£1.10/100g),cupboard,canned,2025-05-29
George Home Stainless Steel Food Flask,£6.00,(£6.00/each),cupboard,canned,2025-05-29
George Home Food Storers,£1.00,(50.0p/each),cupboard,canned,2025-05-29
George Home Clear Glass Clip Lid Canister,£1.50,(£1.50/each),cupboard,canned,2025-05-29
Pyrex Glass Dish With Lid,£6.50,(£6.50/each),cupboard,canned,2025-05-29
George Home 3 Piece Square Food Storage Set,£3.00,(£1.00/each),cupboard,canned,2025-05-29
George Home Honeycomb Bee Canister,£3.50,(£3.50/each),cupboard,canned,2025-05-29
George Home Acacia Lid Jar 400ml,£2.75,(£2.75/each),cupboard,canned,2025-05-29
George Home Screw Lid Canister,£1.50,(£1.50/each),cupboard,canned,2025-05-29
Really Useful Boxes Small 3L Storage Box,£4.00,(£4.00/each),cupboard,canned,2025-05-29
George Home 600ml Plastic Food Storers 16pk,£3.00,(18.8p/each),cupboard,canned,2025-05-29
Sistema Multi-Coloured Klip it Food Storer,£8.00,(£8.00/each),cupboard,canned,2025-05-29
Heinz French Onion Soup 400g,£1.68,(42.0p/100g),cupboard,canned,2025-05-29
Neoflam Food Storer 2.7L Wide,£5.00,(£5.00/each),cupboard,canned,2025-05-29
George Home Glass Canister With Wooden Lid,£3.00,(£3.00/each),cupboard,canned,2025-05-29
At Home with Stacey Solomon Clear Glass Canister Medium,£5.50,(£5.50/each),cupboard,canned,2025-05-29
Baxters Favourites Cream of Tomato,£1.88,(47.0p/100g),cupboard,canned,2025-05-29
Ainsley Harriott Broccoli & Stilton Cup Soup,£0.98,(£1.36/100g),cupboard,canned,2025-05-29
Heinz Classic Cream of Tomato Cup Soup with a Hint of Basil,£1.50,(£1.70/100g),cupboard,canned,2025-05-29
George Home Ribbed Clip Lid Canister 2L,£3.00,(£3.00/each),cupboard,canned,2025-05-29
George Home Ribbed Clip Lid Canister 500ml,£2.00,(£2.00/each),cupboard,canned,2025-05-29
Baxters Favourites Minestrone Soup,£1.88,(47.0p/100g),cupboard,canned,2025-05-29
Neoflam Food Storer 4.5L,£7.50,(£7.50/each),cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
Knorr Super Chicken Noodle Dry Soup,£1.25,(£2.45/100g),cupboard,canned,2025-05-29
Heinz Cream of Chicken Soup,£1.68,(42.0p/100g),cupboard,canned,2025-05-29
Heinz Cream of Tomato Soup 400g,£1.68,(42.0p/100g),cupboard,canned,2025-05-29
ASDA Classic Mushroom Flavour Soup in a Cup 4 x 20g (80g),£0.70,(87.5p/100g),cupboard,canned,2025-05-29
Batchelors Cup a Soup Chicken Noodle 4 Sachets 94g,£1.64,(£1.74/100g),cupboard,canned,2025-05-29
Batchelors Cup a Soup Tomato & Vegetable with Croutons 4 Sachets 104g,£1.64,(£1.58/100g),cupboard,canned,2025-05-29
Heinz Steak & Potato Big Soup,£2.00,(50.0p/100g),cupboard,canned,2025-05-29
Sistema Sistema 1.15L Square Klip It Plus,£3.75,(£3.75/each),cupboard,canned,2025-05-29
George Home Peel Lid Food Storer - Colour May Vary,£1.50,(£1.50/each),cupboard,canned,2025-05-29
Sistema Snack Box 3 Pack,£6.00,(£2.00/each),cupboard,canned,2025-05-29
Neoflam Food Storer 4.5L,£7.50,(£7.50/each),cupboard,canned,2025-05-29
George Home Medium Glass Jar,£3.50,(£3.50/each),cupboard,canned,2025-05-29
Crosse & Blackwell Cream of Tomato 400g,£1.24,(31.0p/100g),cupboard,canned,2025-05-29
Batchelors Cup a Soup Oxtail Soup 4 Instant Soup Sachets,£1.64,(£2.10/100g),cupboard,canned,2025-05-29
George Home Premium Rectangular Food Storer,£2.00,(£2.00/each),cupboard,canned,2025-05-29
George Home Food Storers,£2.96,(98.7p/each),cupboard,canned,2025-05-29
George Home Lunch Bag Storage Set,£8.00,(£8.00/each),cupboard,canned,2025-05-29
Baxters Favourites Cream of Tomato,£1.88,(47.0p/100g),cupboard,canned,2025-05-29
George Home 3.6L Clip Lid Food Storer,£2.75,(£2.75/each),cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
Heinz Passata with Basil,£1.66,(£3.32/kg),cupboard,canned,2025-05-29
Cook Italian Tomato Purée,£0.75,(£5.36/kg),cupboard,canned,2025-05-29
Napolina Double Concentrate Tomato Purée,£1.20,(£6.00/kg),cupboard,canned,2025-05-29
ASDA Organic Tomato Purée Double Concentrate,£1.20,(60.0p/100g),cupboard,canned,2025-05-29
Mutti Double Concentrate Tomato Puree,£1.26,(£9.69/kg),cupboard,canned,2025-05-29
ASDA Passata 500g,£0.55,(£1.10/kg),cupboard,canned,2025-05-29
ASDA Tomato Passata with Garlic,£1.08,(£2.16/kg),cupboard,canned,2025-05-29
Napolina Tomato Passata,£0.94,(£1.88/kg),cupboard,canned,2025-05-29
Napolina Tomato Passata,£1.38,(£2.00/kg),cupboard,canned,2025-05-29
ASDA Tomato Passata with Basil,£1.04,(£2.08/kg),cupboard,canned,2025-05-29
Heinz Classic Passata,£1.66,(£3.32/kg),cupboard,canned,2025-05-29
ASDA Tomato Passata with Chilli & Peppers,£1.04,(£2.08/kg),cupboard,canned,2025-05-29
ASDA Tomato & Basil Pizza Sauce Topper,£2.30,(92.0p/100g),cupboard,canned,2025-05-29
Mutti Parma Passata,£1.98,(49.5p/100g),cupboard,canned,2025-05-29
Bodrum Tomato Paste,£2.58,(36.9p/100g),cupboard,canned,2025-05-29
ASDA Extra Special Sun-Dried Tomato & Basil Passata,£1.30,(£3.02/kg),cupboard,canned,2025-05-29
ASDA Extra Special Sweet Peppers & Red Chilli Passata,£1.30,(£3.02/kg),cupboard,canned,2025-05-29
ASDA Organic Passata,£1.80,(26.5p/100g),cupboard,canned,2025-05-29
ASDA Extra Special Roasted Garlic & Herb Passata,£1.30,(£3.02/kg),cupboard,canned,2025-05-29
ASDA Tomato Purée Double Concentrate 200g,£0.72,(36.0p/100g),cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
ASDA Peach Slices in Fruit Juice 213g,£0.70,(56.0p/100g),cupboard,canned,2025-05-29
ASDA Peach Slices in Fruit Juice 411g,£1.10,(44.0p/100g),cupboard,canned,2025-05-29
Del Monte Fruit Cocktail in Light Syrup,£1.08,(£4.32/kg),cupboard,canned,2025-05-29
ASDA Pineapple Slices in Fruit Juice 432g,£1.10,(£4.23/kg),cupboard,canned,2025-05-29
Del Monte Pear Halves in Juice,£1.08,(£4.70/kg),cupboard,canned,2025-05-29
ASDA Pineapple Chunks in Fruit Juice 432g,£1.10,(£4.23/kg),cupboard,canned,2025-05-29
Del Monte Peach Slices in Juice,£1.08,(£4.32/kg),cupboard,canned,2025-05-29
ASDA Pear Halves in Fruit Juice 410g,£1.10,(45.8p/100g),cupboard,canned,2025-05-29
Del Monte Mango Slices in Light Syrup,£1.08,(£4.70/kg),cupboard,canned,2025-05-29
Princes Pineapple Slices in Juice 227g,£0.98,(43.2p/100g),cupboard,canned,2025-05-29
Del Monte Peach Slices in Light Syrup,£1.08,(£4.32/kg),cupboard,canned,2025-05-29
ASDA Black Cherries in Light Syrup 425g,£1.20,(£4.62/kg),cupboard,canned,2025-05-29
ASDA Apple Slices 385g,£1.10,(£2.86/kg),cupboard,canned,2025-05-29
Del Monte Prunes in Juice,£1.08,(£4.60/kg),cupboard,canned,2025-05-29
Del Monte Mandarin Segments in Juice,£1.08,(£6.17/kg),cupboard,canned,2025-05-29
Del Monte Peach Slices in Light Syrup,£1.00,(£7.14/kg),cupboard,canned,2025-05-29
Dole Tropical Gold Premium Pineapple in Pineapple Juice 432g,£1.25,(46.0p/100g),cupboard,canned,2025-05-29
Del Monte Pear Halves in Light Syrup,£1.08,(£4.70/kg),cupboard,canned,2025-05-29
Princes Rhubarb in Light Syrup,£1.60,(65.3p/100g),cupboard,canned,2025-05-29
Dole Tropical Gold Premium Pineapple in Pineapple Juice 432g,£1.25,(46.0p/100g),cupboard,canned,2025-05-29
Del Monte Peach Halves in Juice,£1.08,(£4.32/kg),cupboard,canned,2025-05-29
ASDA Mandarin Segment in Mandarin Juice 298g,£0.80,(45.7p/100g),cupboard,canned,2025-05-29
Del Monte Fruit Cocktail in Juice,£1.08,(£4.32/kg),cupboard,canned,2025-05-29
ASDA Raspberries in Light Syrup 300g,£1.50,(£13.64/kg),cupboard,canned,2025-05-29
Princes Fruit Filling Apple,£1.68,(£4.25/kg),cupboard,canned,2025-05-29
Nature's Finest Peach in Juice 700g,£3.18,(45.4p/100g),cupboard,canned,2025-05-29
Princes Fillings & Toppings Black Cherry 410g,£1.80,(43.9p/100g),cupboard,canned,2025-05-29
Nature's Finest Mandarin in Juice 700g,£3.18,(45.4p/100g),cupboard,canned,2025-05-29
Tropical Sun Young Green Jackfruit in Water,£1.50,(£3.75/kg),cupboard,canned,2025-05-29
Princes Apple Slices 385g,£1.60,(41.6p/100g),cupboard,canned,2025-05-29
Aroy-D Coconut Milk,£1.55,(£3.88/lt),cupboard,canned,2025-05-29
Opies Lemon Slices 350g,£1.95,(£1.15/100g),cupboard,canned,2025-05-29
Princes Fillings & Toppings Summer Fruits 410g,£1.80,(43.9p/100g),cupboard,canned,2025-05-29
Opies Stem Ginger in Syrup,£2.60,(£9.29/kg),cupboard,canned,2025-05-29
Opies Cocktail Cherries Maraschino Flavour,£2.10,(£1.68/100g),cupboard,canned,2025-05-29
Nature's Finest Pitted Prunes in Juice 700g,£3.20,(45.7p/100g),cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
,,,cupboard,canned,2025-05-29
Dolmio Pronto Pasta Twists,£1.77,(£8.85/kg),cupboard,carbs,2025-05-29
Dolmio Pasta Pronto With Tomato and Basil,£1.77,(£8.85/kg),cupboard,carbs,2025-05-29
Dolmio Pasta Pronto with Tomato and Chilli,£1.77,(£8.85/kg),cupboard,carbs,2025-05-29
ASDA Asda Fusilli 500g,£0.75,(£1.50/kg),cupboard,carbs,2025-05-29
ASDA Penne 1kg,£1.29,(£1.29/kg),cupboard,carbs,2025-05-29
ASDA Linguine,£0.75,(£1.50/kg),cupboard,carbs,2025-05-29
ASDA Spaghetti 500g,£0.75,(£1.50/kg),cupboard,carbs,2025-05-29
ASDA Fusilli 1kg,£1.29,(£1.29/kg),cupboard,carbs,2025-05-29
ASDA Conchiglie 500g,£0.75,(£1.50/kg),cupboard,carbs,2025-05-29
ASDA Penne 500g,£0.75,(£1.50/kg),cupboard,carbs,2025-05-29
ASDA Fusilli 3kg,£3.80,(£1.27/kg),cupboard,carbs,2025-05-29
ASDA Penne 3kg,£4.03,(£1.34/kg),cupboard,carbs,2025-05-29
ASDA Macaroni 500g,£0.75,(£1.50/kg),cupboard,carbs,2025-05-29
Napolina Spaghetti,£2.25,(£2.25/kg),cupboard,carbs,2025-05-29
ASDA Rigatoni 500g,£0.75,(£1.50/kg),cupboard,carbs,2025-05-29
ASDA Tagliatelle,£0.75,(£1.50/kg),cupboard,carbs,2025-05-29
ASDA Spirali 500g,£0.75,(£1.50/kg),cupboard,carbs,2025-05-29
ASDA Tricolore Fusilli 500g,£0.75,(£1.50/kg),cupboard,carbs,2025-05-29
ASDA Farfalle 500g,£0.75,(£1.50/kg),cupboard,carbs,2025-05-29
ASDA Wholewheat Fusilli 500g,£0.75,(£1.50/kg),cupboard,carbs,2025-05-29
JUST ESSENTIALS by ASDA Lasagne Sheets,£0.64,(£1.71/kg),cupboard,carbs,2025-05-29
ASDA Wholewheat Spaghetti 500g,£0.75,(£1.50/kg),cupboard,carbs,2025-05-29
ASDA Orzo 500g,£1.00,(£2.00/kg),cupboard,carbs,2025-05-29
ASDA Wholewheat Penne 500g,£0.75,(£1.50/kg),cupboard,carbs,2025-05-29
ASDA Egg Lasagne Sheets,£0.80,(£2.13/kg),cupboard,carbs,2025-05-29
Pastificio Liguori Mezzi Rigatoni No.38 500g,£1.48,(£2.96/kg),cupboard,carbs,2025-05-29
Napolina Spaghetti,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
ASDA Mushroom & Garlic Micro Pasta 200g,£1.25,(£6.25/kg),cupboard,carbs,2025-05-29
ASDA Tomato & Chorizo Micro Pasta,£1.25,(£6.25/kg),cupboard,carbs,2025-05-29
Napolina Fusilli,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
ASDA Gnocchi Pasta,£1.95,(£3.90/kg),cupboard,carbs,2025-05-29
Napolina Macaroni 500g,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
Napolina Rigatoni,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
ASDA Tomato & Basil Micro Pasta,£1.25,(£6.25/kg),cupboard,carbs,2025-05-29
Pastificio Liguori Fusilli No.31 500g,£1.48,(£2.96/kg),cupboard,carbs,2025-05-29
Barilla Spaghetti n.5,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
Ben's Original Favourites Tomato & Italian Style Herbs Risotto 250g,£2.48,(£9.92/kg),cupboard,carbs,2025-05-29
Napolina Penne,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
ASDA Organic Penne 500g,£1.20,(£2.40/kg),cupboard,carbs,2025-05-29
Pastificio Liguori Orecchiette No.121 500g,£1.48,(£2.96/kg),cupboard,carbs,2025-05-29
La Gnoccheria Gluten Free Potato Gnocchi,£1.28,(£5.12/kg),cupboard,carbs,2025-05-29
Batchelors Pasta 'n' Sauce Carbonara 200g,£1.48,(£7.40/kg),cupboard,carbs,2025-05-29
ASDA Extra Special Traditional Fusilli,£1.74,(£3.48/kg),cupboard,carbs,2025-05-29
ASDA Extra Special Traditional Spaghetti,£1.74,(£3.48/kg),cupboard,carbs,2025-05-29
Pastificio Liguori Casarecce No.27 500g,£1.48,(£2.96/kg),cupboard,carbs,2025-05-29
George Home Clear Glass Clip Lid Canister,£2.00,(£2.00/each),cupboard,carbs,2025-05-29
Dolmio Classics Fusilli Carbonara 250g,£2.48,(£9.92/kg),cupboard,carbs,2025-05-29
Loyd Grossman Lean Turkey Lasagne Meal for 4-6,£11.32,null,cupboard,carbs,2025-05-29
Pastificio Liguori Bucatini No.6 500g,£1.48,(£2.96/kg),cupboard,carbs,2025-05-29
Barilla Linguine 500g,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
Barilla Collezione Lasagne,£1.37,(£2.74/kg),cupboard,carbs,2025-05-29
Free From by Asda Penne,£1.00,(£2.00/kg),cupboard,carbs,2025-05-29
Barilla Fusilli,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
Batchelors Tomato & Basil Pasta 'n' Sauce 200g,£1.48,(£7.40/kg),cupboard,carbs,2025-05-29
ASDA Green Pesto Micro Pasta 200g,£1.25,(£6.25/kg),cupboard,carbs,2025-05-29
