Name,Price,Clubcard Discount,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Gummi Zone Big Burger 28G,0.45,,cupboard,treats_snacks,2025,2,4,16.1,0.0,1.0,0.0
Rowntree's Fruit Pastilles Sweets 48g,0.7,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,14.6,0.0,1.0,0.0
Nerds Candy Sweets Gummy Clusters Bag Fruits 45g,1.0,,cupboard,treats_snacks,2025,2,4,22.200000000000003,0.0,1.0,0.0
Galaxy Smooth Caramel & Milk Chocolate Bar 135g,1.5,,cupboard,treats_snacks,2025,2,4,11.100000000000001,0.0,1.0,0.0
Maltesers Chocolate Treat Bag 68G,1.35,,cupboard,treats_snacks,2025,2,4,19.8,0.0,1.0,0.0
M&M's Peanut Chocolate Treat Bag 82G,1.2,,cupboard,treats_snacks,2025,2,4,14.6,0.0,1.0,0.0
Cadbury Twirl Xtra Chocolate Duo Bars 54G,1.3,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,24.1,0.0,1.0,0.0
Bounty Coconut & Milk Chocolate Duo Bar 57g,0.85,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,14.9,0.0,1.0,0.0
Kit Kat Chunky Duo Hazelnut Chocolate Bar 68g,1.0,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,14.7,0.0,1.0,0.0
Kit Kat Chunky Biscoff White Chocolate Bar 42g,0.75,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,17.9,0.0,1.0,0.0
Gummy Zone Pizza 21G,0.3,,cupboard,treats_snacks,2025,2,4,14.299999999999999,0.0,1.0,0.0
Galaxy Ripple Milk Chocolate Bar 30G,0.75,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,25.0,0.0,1.0,0.0
Oreo Original 66G,0.8,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,12.1,0.0,1.0,0.0
Lindt Lindor Milk Chocolate Egg Plus Salt & Caramel 28G,0.85,75p Clubcard Price,cupboard,treats_snacks,2025,2,4,30.4,0.0,1.0,0.0
Lindt Gold Bunny White Chocolate 200G,6.75,£5.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,33.8,0.0,1.0,0.0
Lindt Gold Bunny Milk Chocolate 200G,6.75,£5.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,33.8,0.0,1.0,0.0
Lindt Classic Recipe Milk Chocolate Bar 190g,3.75,,cupboard,treats_snacks,2025,2,4,19.7,0.0,1.0,0.0
Lindt Classic Recipe Milk Chocolate Hazelnut Bar 190g,3.75,,cupboard,treats_snacks,2025,2,4,19.7,0.0,1.0,0.0
Lindt Excellence Dark Crispy Wafer 100g,3.0,£2.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,30.0,0.0,1.0,0.0
Lindt Excellence Dark Crunchy Waffle 100g,3.0,£2.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,30.0,0.0,1.0,0.0
Tony's Chocolonely Milk Chocolate Creamy Hazelnut Crunch 180G,3.5,,cupboard,treats_snacks,2025,2,4,19.4,0.0,1.0,0.0
Tony's Chocolonely Everything Bar 180g,3.5,,cupboard,treats_snacks,2025,2,4,19.4,0.0,1.0,0.0
Thorntons Happy Bunny Milk Chocolate 170G,5.75,£4.70 Clubcard Price,cupboard,treats_snacks,2025,2,4,33.8,0.0,1.0,0.0
Lindt Gold Bunny Salted Caramel Milk Chocolate 100G,4.25,£3.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,42.5,0.0,1.0,0.0
Lindt Gold Bunny White Chocolate 100G,4.25,£3.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,42.5,0.0,1.0,0.0
Lindt Gold Bunny Milk Chocolate Animal Print 200G,6.75,£5.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,33.8,0.0,1.0,0.0
Lindt Classic Recipe Milk Chocolate Bar 100g,2.25,£1.80 Clubcard Price,cupboard,treats_snacks,2025,2,4,22.5,0.0,1.0,0.0
Lindt Classic Recipe Hazelnut Milk Chocolate Bar 100g,2.25,£1.80 Clubcard Price,cupboard,treats_snacks,2025,2,4,22.5,0.0,1.0,0.0
Attack A Snak Ham & Cheese Wrap Kit 86G,1.5,£1.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,17.44,0.0,1.0,0.0
Lindt Gold Bunny Chocolate Bar 120G,3.75,£3.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,31.200000000000003,0.0,1.0,0.0
Lindt Classic Recipe Caramel Sea Salt Milk Chocolate Bar 100g,2.25,£1.80 Clubcard Price,cupboard,treats_snacks,2025,2,4,22.5,0.0,1.0,0.0
Peter's Yard Original Sourdough Crispbreads 125g,2.5,,cupboard,treats_snacks,2025,2,4,20.0,0.0,1.0,0.0
Kinder Hollow Chocolate Easter Bunny 55G,1.85,£1.20 Clubcard Price,cupboard,treats_snacks,2025,2,4,33.6,0.0,1.0,0.0
Kinder Milk Chocolate Easter Mini Figures 6 X 15G,3.25,£2.60 Clubcard Price,cupboard,treats_snacks,2025,2,4,36.1,0.0,1.0,0.0
Tesco Easter Milk Chocolate Bunny 100G,1.5,,cupboard,treats_snacks,2025,2,4,15.0,0.0,1.0,0.0
Cathedral City Minis Extra Mature Cheddar Cheese 6x20g,2.1,,cupboard,treats_snacks,2025,2,4,17.5,0.0,1.0,0.0
Kinder Easter Bunny Milky Caramel Chocolate Figure 110g,3.0,£2.40 Clubcard Price,cupboard,treats_snacks,2025,2,4,27.3,0.0,1.0,0.0
Lindt Gold Bunny Milk Chocolate Animal Print 100G,4.25,£3.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,42.5,0.0,1.0,0.0
Kinder Hollow Chocolate Easter Bunny 110G,3.0,£2.40 Clubcard Price,cupboard,treats_snacks,2025,2,4,27.3,0.0,1.0,0.0
Cadbury Dairy Milk Chocolate Easter Hollow Bunny 100G,2.5,,cupboard,treats_snacks,2025,2,4,25.0,0.0,1.0,0.0
McCoy's Epic Eats Grilled American Cheese Flavour Ridge Cut Potato Crisps 6 x 25g,2.25,£1.75 Clubcard Price,cupboard,treats_snacks,2025,2,4,15.0,0.0,1.0,0.0
M&M's Hollow Easter Milk Chocolate 100G,3.0,£2.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,30.0,0.0,1.0,0.0
Lindt Gold Milk Chocolate Easter Bunny 5 X 10G,3.5,£3.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,70.0,0.0,1.0,0.0
Lindt Easter Gold Bunny Strawberry White Chocolate 100G,4.25,£3.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,42.5,0.0,1.0,0.0
Discos Salt & Vinegar Flavour Crisps 6 x 25.5g,1.45,,cupboard,treats_snacks,2025,2,4,9.5,0.0,1.0,0.0
Smiths Chipsticks Salt & Vinegar Multipack Crisps 6 x 17g,1.5,,cupboard,treats_snacks,2025,2,4,14.7,0.0,1.0,0.0
Pom Bear Cheese Multipack Crisps 6 x 13g,1.5,,cupboard,treats_snacks,2025,2,4,19.2,0.0,1.0,0.0
Attack A Snak Chicken & Cheese Wrap Kit 86G,1.5,£1.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,17.44,0.0,1.0,0.0
Attack A Snak Pepperoni & Cheese Wrap Kit 83G,1.5,£1.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,18.07,0.0,1.0,0.0
Tesco Pretzel & Salt Loaded Milk Chocolate 180g,2.2,,cupboard,treats_snacks,2025,2,4,12.2,0.0,1.0,0.0
Tesco Biscuit & Raisin Loaded Milk Chocolate 180g,2.2,,cupboard,treats_snacks,2025,2,4,12.2,0.0,1.0,0.0
Tesco Whole Hazelnut Loaded Dark Chocolate 180g,2.2,,cupboard,treats_snacks,2025,2,4,12.2,0.0,1.0,0.0
Maltesers Milk Chocolate Bunny Multipack 5 x 29g,3.0,£2.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,20.7,0.0,1.0,0.0
Milkybar White Chocolate Bunny 88G,2.5,£2.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,28.4,0.0,1.0,0.0
Tesco Pecan & Honeycomb Loaded Milk Chocolate 180g,2.2,,cupboard,treats_snacks,2025,2,4,12.2,0.0,1.0,0.0
Smarties Bunny Milk Chocolate Hollow Figure 94G,2.5,£2.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,26.6,0.0,1.0,0.0
Lotus Biscoff Milk Chocolate with Biscoff Crumbs 180g,3.0,,cupboard,treats_snacks,2025,2,4,16.7,0.0,1.0,0.0
Cadbury Creme Egg Chocolate Bar 123G,2.0,£1.75 Clubcard Price,cupboard,treats_snacks,2025,2,4,16.299999999999997,0.0,1.0,0.0
Cadbury Dairy Milk Thank You Chocolate Bar 360g,5.0,£4.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,13.899999999999999,0.0,1.0,0.0
Lazyday 4 Vegan & Free From Belgian Chocolate Cake Bars 120G,3.5,,cupboard,treats_snacks,2025,2,4,29.2,0.0,1.0,0.0
Lotus Biscoff Milk Chocolate with Biscoff Cream 180g,3.0,,cupboard,treats_snacks,2025,2,4,3.0,1.0,0.0,0.0
Walkers Quavers Cheese Flavour Potato Crisps 20 x 16g,4.85,£4.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,15.2,0.0,1.0,0.0
Forest Feast Salted Dark Chocolate Almonds 120G,3.4,,cupboard,treats_snacks,2025,2,4,28.33,0.0,1.0,0.0
Forest Feast Peppermint Cream Dark Chocolate Almonds 120G,3.4,,cupboard,treats_snacks,2025,2,4,28.33,0.0,1.0,0.0
Cadbury Fruit and Nut Milk Chocolate Block 300G,4.25,£3.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,14.2,0.0,1.0,0.0
Milka Milk Chocolate Oreo 300G,3.3,,cupboard,treats_snacks,2025,2,4,11.0,0.0,1.0,0.0
Doritos Tangy Cheese Tortilla Chips Multipack Crisps 5x30g,2.2,,cupboard,treats_snacks,2025,2,4,14.7,0.0,1.0,0.0
Cadbury Dairy Milk Fruitier & Nuttier Orange Boost Chocolate Bars 4 x 30g,3.0,,cupboard,treats_snacks,2025,2,4,25.0,0.0,1.0,0.0
Cadbury Dairy Milk Chocolate Block 300G,4.25,£3.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,14.2,0.0,1.0,0.0
Cadbury Dairy Milk Happy Birthday Chocolate Bar 360g,5.0,£4.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,13.899999999999999,0.0,1.0,0.0
nakd. Protein Cocoa Hazelnut Bars Multipack 3 x 45g,3.0,,cupboard,treats_snacks,2025,2,4,22.200000000000003,0.0,1.0,0.0
nakd. Protein Peanut Butter Bars Multipack 3 x 45g,3.0,,cupboard,treats_snacks,2025,2,4,22.200000000000003,0.0,1.0,0.0
Ritter Sport Honey-Salt Flavoured Almonds in Milk Chocolate 100 g,2.2,£1.90 Clubcard Price,cupboard,treats_snacks,2025,2,4,22.0,0.0,1.0,0.0
Ritter Sport Rum Raisins Hazelnuts 100G,1.9,,cupboard,treats_snacks,2025,2,4,19.0,0.0,1.0,0.0
Ritter Sport Milk Chocolate with Whole Hazelnuts 100 g,2.2,£1.90 Clubcard Price,cupboard,treats_snacks,2025,2,4,22.0,0.0,1.0,0.0
Ritter Sport Chocolate Marzipan 100G,1.9,,cupboard,treats_snacks,2025,2,4,19.0,0.0,1.0,0.0
Tic Tac Mint 4 X 18G,1.75,,cupboard,treats_snacks,2025,2,4,24.3,0.0,1.0,0.0
Terrys Milk Chocolate Orange Tablet 90G,1.25,,cupboard,treats_snacks,2025,2,4,13.899999999999999,0.0,1.0,0.0
KitKat Double Chocolate Sharing Bar 99g,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,15.2,0.0,1.0,0.0
KitKat Hazelnut Chocolate Sharing Bar 99g,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,15.2,0.0,1.0,0.0
KitKat Salted Caramel Chocolate Sharing Bar 99g,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,15.2,0.0,1.0,0.0
OREO Golden Cookie Sandwich Biscuits 154g,1.5,90p Clubcard Price,cupboard,treats_snacks,2025,2,4,9.7,0.0,1.0,0.0
Walkers Wotsits Cheese Toastie Flavour Crisps 6 x 12g,2.2,£1.65 Save 25% Clubcard Price,cupboard,treats_snacks,2025,2,4,30.6,0.0,1.0,0.0
Go Ahead Forest Fruit Crispy Fruit Slices Snack Bars Multipack 4 x 43.6g,1.25,,cupboard,treats_snacks,2025,2,4,7.199999999999999,0.0,1.0,0.0
Cadbury Dairy Milk Freddo Chocolate Bar 5 Pack Multipack 90g,1.4,,cupboard,treats_snacks,2025,2,4,15.600000000000001,0.0,1.0,0.0
Go Ahead Apple Crispy Fruit Slices Snack Bars Multipack 4 x 43.6g,1.25,,cupboard,treats_snacks,2025,2,4,7.199999999999999,0.0,1.0,0.0
Go Ahead Raspberry Crispy Fruit Slices Snack Bars Multipack 4 x 43.6g,1.25,,cupboard,treats_snacks,2025,2,4,7.199999999999999,0.0,1.0,0.0
Cadbury Dairy Milk Freddo Caramel Chocolate Bar 5 Pack 97.5g,1.4,,cupboard,treats_snacks,2025,2,4,14.399999999999999,0.0,1.0,0.0
Cadbury Dairy Milk Cornflake Cluster Bites X14,2.75,,cupboard,treats_snacks,2025,2,4,0.2,1.0,0.0,0.0
Cadbury Dairy Milk Brownie Bites 14,2.75,,cupboard,treats_snacks,2025,2,4,0.2,1.0,0.0,0.0
Mr Kipling 8 Lemon Fancies Sponge Cakes,3.0,,cupboard,treats_snacks,2025,2,4,0.38,1.0,0.0,0.0
Wrigley's Extra Spearmint Sugarfree Chewing Gum 5 x 10 Pieces 70g,2.75,,cupboard,treats_snacks,2025,2,4,39.300000000000004,0.0,1.0,0.0
Lazyday Salted Caramel Crispies 5 Slices 150G,3.0,,cupboard,treats_snacks,2025,2,4,20.0,0.0,1.0,0.0
Wrigley's Airwaves Menthol & Eucalyptus Flavour Sugarfree Chewing Gum 5 x 10 Pieces 70g,2.75,,cupboard,treats_snacks,2025,2,4,39.300000000000004,0.0,1.0,0.0
Wrigley's Extra Peppermint Sugarfree Chewing Gum 5 x 10 Pieces 70g,2.75,,cupboard,treats_snacks,2025,2,4,39.300000000000004,0.0,1.0,0.0
Wrigley's Extra Cool Breeze Sugarfree Chewing Gum 5 x 10 Pieces 70g,2.75,,cupboard,treats_snacks,2025,2,4,39.300000000000004,0.0,1.0,0.0
Wrigley's Extra White Bubblemint Sugarfree Chewing Gum 5 x 10 Pieces 70g,2.75,,cupboard,treats_snacks,2025,2,4,39.300000000000004,0.0,1.0,0.0
Mentos Pure Fresh Fresh Mint Gum 50 Pieces 100G,2.8,,cupboard,treats_snacks,2025,2,4,28.0,0.0,1.0,0.0
Loacker Tortina Original Milk Chocolate & Hazelnut Cream Wafer Rounds 6 x 21g,3.25,,cupboard,treats_snacks,2025,2,4,3.25,1.0,0.0,0.0
Loacker Tortina Dark Chocolate & Hazelnut Cream Wafer Rounds 6 x 21g,3.25,,cupboard,treats_snacks,2025,2,4,3.25,1.0,0.0,0.0
Cadbury Creme Egg Ice Cream Cones 4X100ml,3.25,£2.75 Clubcard Price,cupboard,treats_snacks,2025,2,4,8.100000000000001,0.0,0.0,1.0
Wrigley's Extra White Sugarfree Chewing Gum 5 x 10 Pieces 70g,2.75,,cupboard,treats_snacks,2025,2,4,39.300000000000004,0.0,1.0,0.0
Cadbury Chocolate Top Ice Cream Cones 4 X 100Ml,4.0,£3.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,10.0,0.0,0.0,1.0
Doritos Chilli Heatwave Grab Bag Crisps 48g,1.1,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,22.9,0.0,1.0,0.0
Doritos Cool Original Grab Bag Crisps 48g,1.1,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,22.9,0.0,1.0,0.0
Doritos Tangy Cheese Grab Bag Crisps 48g,1.1,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,22.9,0.0,1.0,0.0
Cheetos Twisted Sweet & Spicy Flamin' Hot Crisps 38g,1.0,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,26.299999999999997,0.0,1.0,0.0
OREO No Added Sugar Vanilla Cookie Sandwich Biscuits 176g,2.0,£1.50 Save 25% Clubcard Price,cupboard,treats_snacks,2025,2,4,11.399999999999999,0.0,1.0,0.0
Proper Chips Barbecue Lentil Chips 31g,1.1,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,35.5,0.0,1.0,0.0
Walkers Sensations Thai Sweet Chilli Grab Bag Crisps 40g,1.1,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,27.5,0.0,1.0,0.0
Oreo Ice Cream Cones 4 Pack 400Ml,3.64,£3.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,9.1,0.0,0.0,1.0
Proper Chips Sea Salt Lentil Chips 31g,1.1,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,35.5,0.0,1.0,0.0
Ritz Crackers Original 150g,1.25,£1.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,8.299999999999999,0.0,1.0,0.0
Cheez-It Double Cheese 40g,1.0,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,25.0,0.0,1.0,0.0
Ritz Cheese Flavour Crackers 140g,1.25,£1.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,8.9,0.0,1.0,0.0
OREO Vanilla Latte Flavour Sandwich Biscuits 157g,1.5,90p Clubcard Price,cupboard,treats_snacks,2025,2,4,9.6,0.0,1.0,0.0
Sensations Mature Cheddar & Chilli Chutney Flavour Potato Crisps 40g,1.1,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,27.5,0.0,1.0,0.0
Tesco Finest Crinkle Cut Lightly Sea Salted Hand Cooked Potato Crisps 45g,0.85,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,18.9,0.0,1.0,0.0
Sensations Crushed Sea Salt & Black Peppercorn Flavour Potato Crisps 40g,1.1,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,27.5,0.0,1.0,0.0
Walkers BBQ Grab Bag Crisps 45g,1.0,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,22.200000000000003,0.0,1.0,0.0
Tesco Finest Mature Cheddar & Red Onion Flavour Hand Cooked Potato Crisps 45g,0.85,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,18.9,0.0,1.0,0.0
The Snack Organisation Lemongrass & Chilli Rice Crackers 100g,1.0,,cupboard,treats_snacks,2025,2,4,10.0,0.0,1.0,0.0
The Snack Organisation Sour Cream & Chive Rice Crackers 100g,1.0,,cupboard,treats_snacks,2025,2,4,10.0,0.0,1.0,0.0
Mr Kipling Gooey Brownie Bites Salted Caramel 10 Pack,2.25,£1.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,0.22,1.0,0.0,0.0
Mr Kipling Gooey Brownie Bites Double Chocolate 10 Pack,2.25,£1.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,0.22,1.0,0.0,0.0
Jammie Dodgers Really Fruity Strawberry Flavour Biscuits 140g,0.9,,cupboard,treats_snacks,2025,2,4,6.4,0.0,1.0,0.0
Ferrero Rocher Classic Ice Cream Sticks 4 X 70Ml,5.2,£3.75 Clubcard Price,cupboard,treats_snacks,2025,2,4,18.6,0.0,0.0,1.0
Wrigley's Extra Ice Peppermint Sugarfree Chewing Gum 5 x 10 Pieces 70g,3.0,,cupboard,treats_snacks,2025,2,4,42.9,0.0,1.0,0.0
Ferrero Raffaello Ice Cream Sticks 4 X 70Ml,5.2,£3.75 Clubcard Price,cupboard,treats_snacks,2025,2,4,18.6,0.0,0.0,1.0
Magnum Double Raspberry Ice Cream Sticks 3X85ml,4.0,£3.00 Save 25% Clubcard Price,cupboard,treats_snacks,2025,2,4,15.700000000000001,0.0,0.0,1.0
Magnum Sunlover White Chocolate Mango & Coconut Ice Cream Sticks 3x85ml,4.0,£3.00 Save 25% Clubcard Price,cupboard,treats_snacks,2025,2,4,15.700000000000001,0.0,0.0,1.0
"Magnum Starchaser Chocolate, Caramel & Popcorn Ice Cream Sticks 3x85ml",4.0,£3.00 Save 25% Clubcard Price,cupboard,treats_snacks,2025,2,4,15.700000000000001,0.0,0.0,1.0
Magnum Mini Double Caramel Almond & Billionaire Ice Cream Sticks 6x55ml,4.5,£3.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,13.600000000000001,0.0,0.0,1.0
Magnum Mini Double Chocolate & Caramel Ice Cream Sticks 6x55ml,4.5,£3.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,13.600000000000001,0.0,0.0,1.0
Magnum White Chocolate Ice Cream Sticks 3x100ml,3.5,,cupboard,treats_snacks,2025,2,4,11.7,0.0,0.0,1.0
Magnum Classic Ice Cream Sticks 3x100ml,3.5,,cupboard,treats_snacks,2025,2,4,11.7,0.0,0.0,1.0
Wrigley's Extra Cool Breeze Flavour Sugarfree Chewing Gum Bottle 46 Pieces 64g,2.5,,cupboard,treats_snacks,2025,2,4,39.1,0.0,1.0,0.0
Magnum Mint Ice Cream Sticks 3x100ml,3.5,,cupboard,treats_snacks,2025,2,4,11.7,0.0,0.0,1.0
Magnum Salted Caramel Ice Cream Sticks 3x100ml,3.5,,cupboard,treats_snacks,2025,2,4,11.7,0.0,0.0,1.0
Jacob's Savours Salt & Black Pepper Bakes 200G,1.9,,cupboard,treats_snacks,2025,2,4,9.5,0.0,1.0,0.0
Nerds Candy Rainbow Fruit Flavour 141.7G,2.5,,cupboard,treats_snacks,2025,2,4,17.6,0.0,1.0,0.0
Haribo Super Mix 400G,2.75,,cupboard,treats_snacks,2025,2,4,6.8999999999999995,0.0,1.0,0.0
Carr's Melts Original Crackers 150g,2.0,£1.50 Save 25% Clubcard Price,cupboard,treats_snacks,2025,2,4,13.3,0.0,1.0,0.0
Jacob's Bites Red Leicester Crackers 125g,2.0,£1.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,16.0,0.0,1.0,0.0
Wrigley's Extra Peppermint Sugar Free Chewing Gum 46 Pieces 64g,1.99,,cupboard,treats_snacks,2025,2,4,31.099999999999998,0.0,1.0,0.0
Wrigley's Extra Spearmint Sugar Free Chewing Gum 46 Pieces 64g,1.99,,cupboard,treats_snacks,2025,2,4,31.099999999999998,0.0,1.0,0.0
Jacob's Bites Mature Cheddar & Onion Crackers 125g,2.0,£1.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,16.0,0.0,1.0,0.0
Rowntree's Fruit Pastilles Sweets 4 x 41g,1.65,,cupboard,treats_snacks,2025,2,4,10.1,0.0,1.0,0.0
The Natural Confectionery Company Jelly Snakes Sweets Bag 130g,1.35,,cupboard,treats_snacks,2025,2,4,10.4,0.0,1.0,0.0
Swizzels Drumstick Squashies Strawberry & Cream Flavour 140g,1.15,,cupboard,treats_snacks,2025,2,4,8.2,0.0,1.0,0.0
Fruittella Juicy Chews Vegan 170G,1.5,,cupboard,treats_snacks,2025,2,4,8.8,0.0,1.0,0.0
Nerds Candy Sweets Box Grape & Strawberry 46.7g,1.3,,cupboard,treats_snacks,2025,2,4,27.799999999999997,0.0,1.0,0.0
Rowntree's Berry Hearts Sweets Sharing Bag 115g,1.75,,cupboard,treats_snacks,2025,2,4,15.2,0.0,1.0,0.0
Nerds Candy Watermelon & Cherry 46.7G,1.3,,cupboard,treats_snacks,2025,2,4,27.799999999999997,0.0,1.0,0.0
Skittles Fruits Giants Gooey 125g,1.35,,cupboard,treats_snacks,2025,2,4,10.8,0.0,1.0,0.0
HARIBO Balla Stixx Strawberry 140g,1.25,,cupboard,treats_snacks,2025,2,4,8.9,0.0,1.0,0.0
Peter's Yard Oregano & Olive Oil Sourdough Crackers 90g,2.5,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Deli Grab Go,cupboard,treats_snacks,2025,2,4,27.799999999999997,0.0,1.0,0.0
Rowntree's Safari Mix Sweets Sharing Bag 115g,1.75,,cupboard,treats_snacks,2025,2,4,15.2,0.0,1.0,0.0
Chewits Xtreme Jewels Sour Mix 125g,1.3,,cupboard,treats_snacks,2025,2,4,10.4,0.0,1.0,0.0
Maynards Bassetts Jelly Baby Chicks 130g,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,11.5,0.0,1.0,0.0
Skittles Fruits Giants Chewy Candies 132g,1.1,,cupboard,treats_snacks,2025,2,4,8.299999999999999,0.0,1.0,0.0
HARIBO Tropi-Slices Vegetarian Sweets Share Bag 150g,1.25,£1.10 Clubcard Price,cupboard,treats_snacks,2025,2,4,8.299999999999999,0.0,1.0,0.0
Tesco Macadamia Nuts 100G,3.25,,cupboard,treats_snacks,2025,2,4,32.5,0.0,1.0,0.0
Walkers Classic Variety Multipack Crisps 32x25g,7.5,,cupboard,treats_snacks,2025,2,4,9.399999999999999,0.0,1.0,0.0
