Name,Price,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Cadbury Dairy Milk Caramel Chocolate Bar,2.37,cupboard,treats_snacks,2025,2,4,13.200000000000001,0.0,1.0,0.0
Galaxy Smooth Milk Chocolate Large Gifting Bar,3.98,cupboard,treats_snacks,2025,2,4,11.100000000000001,0.0,1.0,0.0
Galaxy Smooth Milk Chocolate Block Bar 100g,1.5,cupboard,treats_snacks,2025,2,4,15.0,0.0,1.0,0.0
Milkybar White Chocolate Giant Buttons Sharing Bag,1.24,cupboard,treats_snacks,2025,2,4,13.200000000000001,0.0,1.0,0.0
Cadbury Mini Eggs Bag 80g,1.64,cupboard,treats_snacks,2025,2,4,20.5,0.0,1.0,0.0
Cadbury Mini Eggs Family Pack 270g,4.48,cupboard,treats_snacks,2025,2,4,16.599999999999998,0.0,1.0,0.0
M&M's Peanut Chocolate Pouch Bag 112g,1.75,cupboard,treats_snacks,2025,2,4,15.600000000000001,0.0,1.0,0.0
M&M's Minis Milk Chocolate More to Share Pouch Bag 176g,2.85,cupboard,treats_snacks,2025,2,4,16.200000000000003,0.0,1.0,0.0
"Thorntons Classic Milk, Dark, White Chocolate Gift Box",5.98,cupboard,treats_snacks,2025,2,4,22.799999999999997,0.0,1.0,0.0
Ferrero Rocher Dark Chocolate & Hazelnut Sharing Bar,1.74,cupboard,treats_snacks,2025,2,4,19.3,0.0,1.0,0.0
"Thorntons Continental Milk, Dark, White Chocolate Gift Box",7.48,cupboard,treats_snacks,2025,2,4,28.3,0.0,1.0,0.0
Cadbury Bournville Classic Dark Chocolate Bar,2.75,cupboard,treats_snacks,2025,2,4,15.3,0.0,1.0,0.0
Kit Kat 2 Finger Dark Chocolate Biscuit Bars Multipack,1.94,cupboard,treats_snacks,2025,2,4,10.4,0.0,1.0,0.0
Werthers Orginal Butter Candies Sugar Free Sweets,1.24,cupboard,treats_snacks,2025,2,4,15.5,0.0,1.0,0.0
Rowntree's Fruit Pastilles Sweets Sharing Pouch,1.48,cupboard,treats_snacks,2025,2,4,10.3,0.0,1.0,0.0
Rowntree's Jelly Tots Sweets Sharing Bag,1.48,cupboard,treats_snacks,2025,2,4,9.87,0.0,1.0,0.0
Starburst Chewy Sweets Fruit Flavoured Pouch Bag 138g,1.08,cupboard,treats_snacks,2025,2,4,7.829999999999999,0.0,1.0,0.0
Skittles Vegan Chewy Sweets Fruit Flavoured Pouch Bag 136g,1.08,cupboard,treats_snacks,2025,2,4,7.94,0.0,1.0,0.0
Maltesers Chocolate Fun Size Bags Multipack 214.5g,3.5,cupboard,treats_snacks,2025,2,4,16.299999999999997,0.0,1.0,0.0
Celebrations Milk Chocolate Selection Box of Mini Chocolate & Biscuit Bars 185g,2.98,cupboard,treats_snacks,2025,2,4,16.1,0.0,1.0,0.0
Maltesers Chocolate Box,2.75,cupboard,treats_snacks,2025,2,4,14.9,0.0,1.0,0.0
Toblerone Truffles Chocolate Box 180g,3.48,cupboard,treats_snacks,2025,2,4,19.3,0.0,1.0,0.0
Cadbury Milk Tray Chocolate Box 530g,4.78,cupboard,treats_snacks,2025,2,4,9.02,0.0,1.0,0.0
"Thorntons Classic Milk, Dark, White Chocolate Gift Box",5.98,cupboard,treats_snacks,2025,2,4,22.799999999999997,0.0,1.0,0.0
"Thorntons Continental Milk, Dark, White Chocolate Gift Box",7.48,cupboard,treats_snacks,2025,2,4,28.3,0.0,1.0,0.0
Ferrero Rocher Chocolate Pralines Gift Box 24 Pieces 300g,5.98,cupboard,treats_snacks,2025,2,4,19.9,0.0,1.0,0.0
Thorntons Classic,8.98,cupboard,treats_snacks,2025,2,4,20.0,0.0,1.0,0.0
Cadbury Milk Tray Chocolate Box 360g,4.74,cupboard,treats_snacks,2025,2,4,13.200000000000001,0.0,1.0,0.0
Ferrero Collection Collection Gift Box of Chocolates 15 Pieces (172g),4.28,cupboard,treats_snacks,2025,2,4,24.900000000000002,0.0,1.0,0.0
Ferrero Rocher Chocolate Pralines Gift Box 16 Pieces,4.28,cupboard,treats_snacks,2025,2,4,21.400000000000002,0.0,1.0,0.0
Raffaello Coconut and Almond Pralines Gift Box 23 Pieces 230g,4.98,cupboard,treats_snacks,2025,2,4,21.7,0.0,1.0,0.0
Extra Peppermint Sugarfree Chewing Gum Multipack 5 x 10 Pieces,2.25,cupboard,treats_snacks,2025,2,4,32.1,0.0,1.0,0.0
Wrigley's Extra 46 Peppermint 64g,2.5,cupboard,treats_snacks,2025,2,4,39.1,0.0,1.0,0.0
Wrigley's Extra White Bubblemint Chewing Gum Sugar Free Bottle 46 pieces,2.5,cupboard,treats_snacks,2025,2,4,39.1,0.0,1.0,0.0
Tic Tac Mint 4x,1.95,cupboard,treats_snacks,2025,2,4,27.1,0.0,1.0,0.0
Wrigley's Extra Spearmint Sugarfree Chewing Gum Bottle 46 Pieces,2.5,cupboard,treats_snacks,2025,2,4,39.1,0.0,1.0,0.0
Wrigley's Extra Spearmint 5 x 14g (70g),2.25,cupboard,treats_snacks,2025,2,4,32.1,0.0,1.0,0.0
Extra White Bubblemint Sugarfree Chewing Gum Multipack 5 x 10 Pieces,2.25,cupboard,treats_snacks,2025,2,4,32.1,0.0,1.0,0.0
Extra Watermelon Flavour Sugarfree Chewing Gum Bottle 46 pieces,2.5,cupboard,treats_snacks,2025,2,4,39.1,0.0,1.0,0.0
Tic Tac Lime & Orange,1.95,cupboard,treats_snacks,2025,2,4,27.1,0.0,1.0,0.0
Hula Hoops BBQ Beef Multipack Crisps,2.25,cupboard,treats_snacks,2025,2,4,15.600000000000001,0.0,1.0,0.0
Hula Hoops Cheese & Onion Multipack Crisps,2.25,cupboard,treats_snacks,2025,2,4,15.600000000000001,0.0,1.0,0.0
Jacob's Mini Cheddars Original Cheese Snacks 12x23g,2.38,cupboard,treats_snacks,2025,2,4,8.62,0.0,1.0,0.0
Popchips Barbeque Multipack Crisps,2.25,cupboard,treats_snacks,2025,2,4,26.5,0.0,1.0,0.0
Hula Hoops Salt & Vinegar Multipack Crisps,2.25,cupboard,treats_snacks,2025,2,4,15.600000000000001,0.0,1.0,0.0
Hula Hoops Assorted Multipack Crisps,2.25,cupboard,treats_snacks,2025,2,4,15.600000000000001,0.0,1.0,0.0
Popchips Sour Cream & Onion Multipack Crisps,2.25,cupboard,treats_snacks,2025,2,4,26.5,0.0,1.0,0.0
Hula Hoops Original Multipack Crisps,2.25,cupboard,treats_snacks,2025,2,4,15.600000000000001,0.0,1.0,0.0
Doritos Variety Pack Tortilla Chips Multipack Crisps 12x30g,3.0,cupboard,treats_snacks,2025,2,4,8.33,0.0,1.0,0.0
Hula Hoops Puft Beef Multipack Crisps,2.25,cupboard,treats_snacks,2025,2,4,25.0,0.0,1.0,0.0
Popchips Popchips Sea Salt & Vinegar Flavour Potato Snacks,2.25,cupboard,treats_snacks,2025,2,4,26.5,0.0,1.0,0.0
Hula Hoops Puft Salted Multipack Crisps,2.25,cupboard,treats_snacks,2025,2,4,25.0,0.0,1.0,0.0
Dairylea Lunchers Ham And Cheese Convenience Meals 65 Gr,0.94,cupboard,treats_snacks,2025,2,4,1.45,0.0,1.0,0.0
Dairylea Snackers Mini Chocolate Cookies Convenience Meals 61g,0.94,cupboard,treats_snacks,2025,2,4,1.54,0.0,1.0,0.0
Dairylea Lunchers Chicken And Cheese Convenience Meals 60g,0.94,cupboard,treats_snacks,2025,2,4,14.46,0.0,1.0,0.0
Dairylea Snackers Oreo Convenience Meals 56.5 Gr,0.94,cupboard,treats_snacks,2025,2,4,1.66,0.0,1.0,0.0
Babybel Plant-Based Vegan Snacks,1.75,cupboard,treats_snacks,2025,2,4,17.5,0.0,1.0,0.0
Mini Babybel Mix Pack Cheese Snacks 9 x 20g,3.2,cupboard,treats_snacks,2025,2,4,17.78,0.0,1.0,0.0
Mini Babybel Original Cheese Snack x12,3.55,cupboard,treats_snacks,2025,2,4,14.79,0.0,1.0,0.0
Mini Babybel Original Cheese Snack x6,2.45,cupboard,treats_snacks,2025,2,4,20.42,0.0,1.0,0.0
The Laughing Cow Lightest Cheese Spread 8 Triangles,1.9,cupboard,treats_snacks,2025,2,4,14.29,0.0,1.0,0.0
Mini Babybel Light Cheese Snack x6,2.45,cupboard,treats_snacks,2025,2,4,20.42,0.0,1.0,0.0
The Laughing Cow Original Cheese Spread 16 Triangles,2.95,cupboard,treats_snacks,2025,2,4,11.05,0.0,1.0,0.0
The Laughing Cow Original Cheese Spread 8 Triangles,1.9,cupboard,treats_snacks,2025,2,4,14.29,0.0,1.0,0.0
Popchips Barbeque Sharing Crisps,1.48,cupboard,treats_snacks,2025,2,4,17.4,0.0,1.0,0.0
Popchips Sea Salt and Vinegar Sharing Crisps,1.48,cupboard,treats_snacks,2025,2,4,17.4,0.0,1.0,0.0
Popchips Sour Cream and Onion Sharing Crisps,1.48,cupboard,treats_snacks,2025,2,4,17.4,0.0,1.0,0.0
Walkers Sensations Thai Sweet Chilli Sharing Bag Crisps 150g,1.34,cupboard,treats_snacks,2025,2,4,8.93,0.0,1.0,0.0
Doritos Cool Original Tortilla Chips Sharing Bag Crisps 180g,2.5,cupboard,treats_snacks,2025,2,4,13.899999999999999,0.0,1.0,0.0
Walkers Ready Salted Sharing Crisps,1.5,cupboard,treats_snacks,2025,2,4,10.0,0.0,1.0,0.0
Walkers Cheese & Onion Sharing Crisps,1.5,cupboard,treats_snacks,2025,2,4,10.0,0.0,1.0,0.0
Doritos Tangy Cheese Tortilla Chips Sharing Bag Crisps 180g,2.5,cupboard,treats_snacks,2025,2,4,13.899999999999999,0.0,1.0,0.0
Doritos Chilli Heatwave Tortilla Chips Sharing Bag Crisps 180g,2.5,cupboard,treats_snacks,2025,2,4,13.899999999999999,0.0,1.0,0.0
Sensations Balsamic Vinegar & Caramelised Onion Sharing Crisps 150g,1.34,cupboard,treats_snacks,2025,2,4,8.93,0.0,1.0,0.0
Sensations Roast Chicken & Thyme Sharing Crisps 150g,1.34,cupboard,treats_snacks,2025,2,4,8.93,0.0,1.0,0.0
KP Salted Peanuts Multipack,2.77,cupboard,seed_nuts,2025,2,4,18.5,0.0,1.0,0.0
KP Honey Roast Peanuts 5 x 30g,2.77,cupboard,seed_nuts,2025,2,4,18.5,0.0,1.0,0.0
KP Honey Roast Peanuts,2.83,cupboard,seed_nuts,2025,2,4,12.6,0.0,1.0,0.0
KP Original Salted Peanuts,3.53,cupboard,seed_nuts,2025,2,4,8.51,0.0,1.0,0.0
KP Dry Roasted Peanuts Multipack,2.77,cupboard,seed_nuts,2025,2,4,18.5,0.0,1.0,0.0
KP Dry Roasted Peanuts,3.53,cupboard,seed_nuts,2025,2,4,8.51,0.0,1.0,0.0
KP Spicy Chilli Peanuts,2.83,cupboard,seed_nuts,2025,2,4,12.6,0.0,1.0,0.0
KP Salt & Vinegar Peanuts,2.83,cupboard,seed_nuts,2025,2,4,12.6,0.0,1.0,0.0
Ella's Kitchen Squishy Snack Apple Strawberry + Beetroot 3+ Years,3.85,cupboard,seed_nuts,2025,2,4,9.620000000000001,0.0,1.0,0.0
Ella's Kitchen Squishy Snack Pear + Cucumber 3+ Years,3.85,cupboard,seed_nuts,2025,2,4,9.620000000000001,0.0,1.0,0.0
Ella's Kitchen Squishy Snack Pumpkin + Mango 3+ Years,3.85,cupboard,seed_nuts,2025,2,4,9.620000000000001,0.0,1.0,0.0
Ella's Kitchen Squishy Snack Carrot + Orange 3+ Years,3.85,cupboard,seed_nuts,2025,2,4,9.620000000000001,0.0,1.0,0.0
Weetabix Cereal 24 Pack,2.62,cupboard,cereals,2025,2,4,0.109,1.0,0.0,0.0
Kellogg's Special K Red Berries Breakfast Cereal,3.29,cupboard,cereals,2025,2,4,9.97,0.0,1.0,0.0
Kellogg's Coco Pops Chocolate Breakfast Cereal,3.48,cupboard,cereals,2025,2,4,5.3500000000000005,0.0,1.0,0.0
Kellogg's Corn Flakes 1kg,3.48,cupboard,cereals,2025,2,4,3.4799999999999995,0.0,1.0,0.0
Weetabix Crispy Minis Chocolate Chip 500g,3.6,cupboard,cereals,2025,2,4,7.199999999999999,0.0,1.0,0.0
Kellogg's Rice Krispies Breakfast Cereal,3.48,cupboard,cereals,2025,2,4,5.2700000000000005,0.0,1.0,0.0
Weetabix Disney Stitch Choco Crunch,3.0,cupboard,cereals,2025,2,4,6.67,0.0,1.0,0.0
Kellogg's Special K Red Berries Breakfast Cereal,3.48,cupboard,cereals,2025,2,4,6.959999999999999,0.0,1.0,0.0
Weetabix Marvel the Amazing Spider Man Multigrain Crunch,3.0,cupboard,cereals,2025,2,4,6.67,0.0,1.0,0.0
Nestle Shreddies The Original,2.0,cupboard,cereals,2025,2,4,5.13,0.0,1.0,0.0
Kellogg's Coco Pops,2.25,cupboard,cereals,2025,2,4,7.63,0.0,1.0,0.0
Nestle Cheerios Multigrain,2.0,cupboard,cereals,2025,2,4,6.67,0.0,1.0,0.0
Kellogg's Krave Chocolate Hazelnut Breakfast Cereal,4.0,cupboard,cereals,2025,2,4,5.329999999999999,0.0,1.0,0.0
Kellogg's Crunchy Nut 300g,2.25,cupboard,cereals,2025,2,4,7.5,0.0,1.0,0.0
Nestle Shredded Wheat Bitesize,2.0,cupboard,cereals,2025,2,4,5.4,0.0,1.0,0.0
Kellogg's Wheats Blueberry Breakfast Cereal,1.95,cupboard,cereals,2025,2,4,3.9000000000000004,0.0,1.0,0.0
Kellogg's Rice Krispies Breakfast Cereal,2.25,cupboard,cereals,2025,2,4,7.26,0.0,1.0,0.0
Kellogg's Choco Wheats Cereal,1.95,cupboard,cereals,2025,2,4,4.0600000000000005,0.0,1.0,0.0
Kellogg's Krave Milk Chocolate Breakfast Cereal,4.0,cupboard,cereals,2025,2,4,5.329999999999999,0.0,1.0,0.0
Kit Kat Milk Chocolate Cereal,3.5,cupboard,cereals,2025,2,4,10.600000000000001,0.0,1.0,0.0
Kellogg's Wheats Apricot Breakfast Cereal,1.95,cupboard,cereals,2025,2,4,3.9000000000000004,0.0,1.0,0.0
Kellogg's Raisin Wheats Cereal,1.95,cupboard,cereals,2025,2,4,4.33,0.0,1.0,0.0
Kellogg's Coco Pops Loops,2.0,cupboard,cereals,2025,2,4,7.0200000000000005,0.0,1.0,0.0
Kellogg's Coco Pops Mega Pops,3.29,cupboard,cereals,2025,2,4,9.01,0.0,1.0,0.0
Kellogg's Just Right 500g,3.5,cupboard,cereals,2025,2,4,7.0,0.0,1.0,0.0
Kellogg's Special K Milk Chocolate Multigrain Cereal,3.29,cupboard,cereals,2025,2,4,9.14,0.0,1.0,0.0
Cookie Crisp 500g,3.0,cupboard,cereals,2025,2,4,6.0,0.0,1.0,0.0
Golden Nuggets 375g,3.0,cupboard,cereals,2025,2,4,8.0,0.0,1.0,0.0
Kellogg's Crunchy Nut Breakfast Cereal,4.48,cupboard,cereals,2025,2,4,4.4799999999999995,0.0,1.0,0.0
Nestle Cheerios Honey,3.5,cupboard,cereals,2025,2,4,6.800000000000001,0.0,1.0,0.0
Shreddies The Frosted One 600g,3.5,cupboard,cereals,2025,2,4,5.83,0.0,1.0,0.0
Nestle Curiously Cinnamon,3.5,cupboard,cereals,2025,2,4,9.33,0.0,1.0,0.0
Nesquik 375g,3.0,cupboard,cereals,2025,2,4,8.0,0.0,1.0,0.0
Shreddies The Coco One 600g,3.5,cupboard,cereals,2025,2,4,5.83,0.0,1.0,0.0
Nestle Shredded Wheat 16 Original Biscuits,1.98,cupboard,cereals,2025,2,4,5.510000000000001,0.0,1.0,0.0
Cheerios Honey 370g,1.98,cupboard,cereals,2025,2,4,5.3500000000000005,0.0,1.0,0.0
Nestle Shredded Wheat Honey & Nut,3.5,cupboard,cereals,2025,2,4,7.0,0.0,1.0,0.0
Nestle Cheerios Multigrain,3.5,cupboard,cereals,2025,2,4,6.48,0.0,1.0,0.0
Weetabix Crispy Minis Fruit & Nut 500g,3.6,cupboard,cereals,2025,2,4,7.199999999999999,0.0,1.0,0.0
Weetos Chocolatey Hoops,3.29,cupboard,cereals,2025,2,4,7.829999999999999,0.0,1.0,0.0
Shreddies The Original,3.5,cupboard,cereals,2025,2,4,5.5600000000000005,0.0,1.0,0.0
Nestle Shredded Wheat 24 Biscuits,3.25,cupboard,cereals,2025,2,4,0.135,1.0,0.0,0.0
Shreddies The Honey One,3.0,cupboard,cereals,2025,2,4,6.5200000000000005,0.0,1.0,0.0
Nestle Shredded Wheat Bitesize,3.5,cupboard,cereals,2025,2,4,5.6000000000000005,0.0,1.0,0.0
George Home Peel Lid Food Storer - Colour May Vary,1.98,cupboard,cereals,2025,2,4,1.98,1.0,0.0,0.0
George Home Peel Lid Food Storer Set - Colour May Vary,5.47,cupboard,cereals,2025,2,4,5.47,1.0,0.0,0.0
Curiously Cinnamon Churros 360g,2.48,cupboard,cereals,2025,2,4,6.890000000000001,0.0,1.0,0.0
Weetabix Protein Crunch Chocolate Cereal,3.29,cupboard,cereals,2025,2,4,7.31,0.0,1.0,0.0
Kellogg's Special K Original Breakfast Cereal 750g,3.48,cupboard,cereals,2025,2,4,4.64,0.0,1.0,0.0
Weetos Chocolatey Hoops Honeycomb Flavour 420g,3.29,cupboard,cereals,2025,2,4,7.829999999999999,0.0,1.0,0.0
Weetabix Crispy Minis Caramelised Biscuit 500g,3.6,cupboard,cereals,2025,2,4,7.199999999999999,0.0,1.0,0.0
Kellogg's Crunchy Nut Clusters Chocolate,3.29,cupboard,cereals,2025,2,4,8.22,0.0,1.0,0.0
Kellogg's Coco Pops 420g,3.29,cupboard,cereals,2025,2,4,7.829999999999999,0.0,1.0,0.0
Kellogg's Crunchy Nut Clusters Honey & Nut,3.29,cupboard,cereals,2025,2,4,8.22,0.0,1.0,0.0
ASDA 24 Wheat Bisks,1.9,cupboard,cereals,2025,2,4,0.079,1.0,0.0,0.0
ASDA Malted Wheaties 750g,1.02,cupboard,cereals,2025,2,4,1.36,0.0,1.0,0.0
ASDA Honey Hoops 565g,1.34,cupboard,cereals,2025,2,4,2.37,0.0,1.0,0.0
ASDA Choco Squares 375g,0.99,cupboard,cereals,2025,2,4,2.64,0.0,1.0,0.0
ASDA Choco Snaps 605g,1.3,cupboard,cereals,2025,2,4,2.15,0.0,1.0,0.0
ASDA Honey Nut Corn Flakes 500g,1.25,cupboard,cereals,2025,2,4,2.5,0.0,1.0,0.0
ASDA Rice Snaps 375g,0.85,cupboard,cereals,2025,2,4,2.2699999999999996,0.0,1.0,0.0
ASDA Choco Hoops 500g,1.19,cupboard,cereals,2025,2,4,2.3800000000000003,0.0,1.0,0.0
ASDA Choco-Nut Squares 375g,0.99,cupboard,cereals,2025,2,4,2.64,0.0,1.0,0.0
ASDA Frosted Flakes 500g,1.15,cupboard,cereals,2025,2,4,2.3000000000000003,0.0,1.0,0.0
ASDA Multigrain Hoops 500g,1.19,cupboard,cereals,2025,2,4,2.3800000000000003,0.0,1.0,0.0
ASDA Fruit & Fibre 750g,1.45,cupboard,cereals,2025,2,4,1.9300000000000002,0.0,1.0,0.0
ASDA Corn Flakes 500g,0.79,cupboard,cereals,2025,2,4,1.58,0.0,1.0,0.0
Honey Monster Wheat Puffs,3.5,cupboard,cereals,2025,2,4,6.7299999999999995,0.0,1.0,0.0
ASDA Red Fruits Special Flakes Cereal,1.4,cupboard,cereals,2025,2,4,3.73,0.0,1.0,0.0
ASDA Special Flakes Cereal,0.99,cupboard,cereals,2025,2,4,1.98,0.0,1.0,0.0
Kellogg's Frosties Breakfast Cereal,4.5,cupboard,cereals,2025,2,4,4.859999999999999,0.0,1.0,0.0
ASDA Rainbow Hoops 375g,1.7,cupboard,cereals,2025,2,4,4.529999999999999,0.0,1.0,0.0
ASDA 24 Chocolate Wheat Bisks,2.5,cupboard,cereals,2025,2,4,0.10400000000000001,1.0,0.0,0.0
ASDA Bran Flakes 500g,0.95,cupboard,cereals,2025,2,4,1.9,0.0,1.0,0.0
ASDA Fruit & Fibre 500g,1.1,cupboard,cereals,2025,2,4,2.2,0.0,1.0,0.0
Kellogg's Frosties 470g,3.29,cupboard,cereals,2025,2,4,7.0,0.0,1.0,0.0
Kellogg's Frosted Wheats Breakfast Cereal,1.95,cupboard,cereals,2025,2,4,3.9000000000000004,0.0,1.0,0.0
Kellogg's Rice Krispies Multigrain Shapes 350g,3.29,cupboard,cereals,2025,2,4,9.399999999999999,0.0,1.0,0.0
Kellogg's Honey Bsss Pops 330g,2.0,cupboard,cereals,2025,2,4,6.06,0.0,1.0,0.0
Kellogg's Corn Flakes 450g,2.19,cupboard,cereals,2025,2,4,4.87,0.0,1.0,0.0
Malt O Meal Marshmallow Mateys,3.75,cupboard,cereals,2025,2,4,11.7,0.0,1.0,0.0
ASDA Bran Flakes 1kg,1.4,cupboard,cereals,2025,2,4,1.4000000000000001,0.0,1.0,0.0
Kellogg's Coco Pops Chocos Chocolate Breakfast Cereal,3.29,cupboard,cereals,2025,2,4,7.65,0.0,1.0,0.0
Weetabix Cereal,8.0,cupboard,cereals,2025,2,4,0.111,1.0,0.0,0.0
Kellogg's 8 Variety Packs 196g,2.97,cupboard,cereals,2025,2,4,15.2,0.0,1.0,0.0
ASDA Sultana Bran 550g,1.9,cupboard,cereals,2025,2,4,3.4499999999999997,0.0,1.0,0.0
Weetabix Cereal,5.49,cupboard,cereals,2025,2,4,0.114,1.0,0.0,0.0
Kellogg's Corn Flakes 670g,3.29,cupboard,cereals,2025,2,4,4.91,0.0,1.0,0.0
Oreo O's Cereal,4.0,cupboard,cereals,2025,2,4,11.399999999999999,0.0,1.0,0.0
Kellogg's Crunchy Nut Chocolate & Hazelnut Granola,3.29,cupboard,cereals,2025,2,4,8.66,0.0,1.0,0.0
Shredded Wheat Red Berry Wheats,2.0,cupboard,cereals,2025,2,4,4.44,0.0,1.0,0.0
Lion Caramel & Chocolate 400g,3.0,cupboard,cereals,2025,2,4,7.5,0.0,1.0,0.0
Kellogg's Krave Milk Chocolate 410g,3.29,cupboard,cereals,2025,2,4,8.02,0.0,1.0,0.0
Weetabix Cereal 12 Pack,1.99,cupboard,cereals,2025,2,4,0.166,1.0,0.0,0.0
ASDA Red Berry Fibre Flakes 450g,2.0,cupboard,cereals,2025,2,4,4.44,0.0,1.0,0.0
Nestle Cheerios Multigrain,4.25,cupboard,cereals,2025,2,4,5.3100000000000005,0.0,1.0,0.0
Kellogg's Bran Flakes Breakfast Cereal,3.0,cupboard,cereals,2025,2,4,4.0,0.0,1.0,0.0
Kellogg's Crunchy Nut 460g,3.47,cupboard,cereals,2025,2,4,7.54,0.0,1.0,0.0
Kellogg's Special K Crunchy Oat Granola Dark Chocolate Curls,2.99,cupboard,cereals,2025,2,4,8.540000000000001,0.0,1.0,0.0
Kellogg's Krave Chocolate Hazelnut Flavour 410g,3.29,cupboard,cereals,2025,2,4,8.02,0.0,1.0,0.0
George Home Peel Lid Dry Food Storer - Colour May Vary,2.5,cupboard,cereals,2025,2,4,2.5,1.0,0.0,0.0
Kellogg's Krave Choco Brownie Flavour 375g,3.29,cupboard,cereals,2025,2,4,8.77,0.0,1.0,0.0
George Home Peel Lid Food Storer with Handle - Colour May Vary,2.5,cupboard,cereals,2025,2,4,2.5,1.0,0.0,0.0
Shreddies The Original,4.5,cupboard,cereals,2025,2,4,4.09,0.0,1.0,0.0
Kellogg's Krave Cookies & Cream Flavour 375g,3.29,cupboard,cereals,2025,2,4,8.77,0.0,1.0,0.0
Weetabix Cereal 24 Pack,2.62,cupboard,cereals,2025,2,4,0.109,1.0,0.0,0.0
Kellogg's Corn Flakes 450g,2.19,cupboard,cereals,2025,2,4,4.87,0.0,1.0,0.0
George Home Peel Lid Food Storers - Colour May Vary,1.0,cupboard,cereals,2025,2,4,0.5,1.0,0.0,0.0
Kellogg's Special K The Original 440g,3.29,cupboard,cereals,2025,2,4,7.48,0.0,1.0,0.0
Kellogg's Krave Choco Brownie Flavour 375g,3.29,cupboard,cereals,2025,2,4,8.77,0.0,1.0,0.0
Kellogg's Krave Milk Chocolate 410g,3.29,cupboard,cereals,2025,2,4,8.02,0.0,1.0,0.0
Kellogg's Special K Crunchy Oat Granola Dark Chocolate Curls,2.99,cupboard,cereals,2025,2,4,8.540000000000001,0.0,1.0,0.0
Shredded Wheat Blueberry Wheats 450g,2.0,cupboard,cereals,2025,2,4,4.44,0.0,1.0,0.0
ASDA Free From Corn Flakes,1.75,cupboard,cereals,2025,2,4,5.83,0.0,1.0,0.0
FREEE Gluten Free Organic Fruit & Fibre Flakes 375g,3.25,cupboard,cereals,2025,2,4,8.67,0.0,1.0,0.0
Nestle Go Free Gluten Free Corn Flakes,2.5,cupboard,cereals,2025,2,4,6.67,0.0,1.0,0.0
Kellogg's Special K Original Breakfast Cereal,2.25,cupboard,cereals,2025,2,4,7.5,0.0,1.0,0.0
Kellogg's Crunchy Nut Caramelised Nuts Granola,3.29,cupboard,cereals,2025,2,4,8.66,0.0,1.0,0.0
Kellogg's Special K Oats & Honey Cereal,3.29,cupboard,cereals,2025,2,4,7.829999999999999,0.0,1.0,0.0
Weetos Chocolatey Hoops 600g,3.5,cupboard,cereals,2025,2,4,5.83,0.0,1.0,0.0
Kellogg's Fruit 'n Fibre Original Breakfast Cereal,3.5,cupboard,cereals,2025,2,4,5.0,0.0,1.0,0.0
Kellogg's Sultana Bran,2.5,cupboard,cereals,2025,2,4,5.0,0.0,1.0,0.0
ASDA Free From Honey Hoops 300g,1.75,cupboard,cereals,2025,2,4,5.83,0.0,1.0,0.0
Kellogg's Frosties Breakfast Cereal 330g,2.0,cupboard,cereals,2025,2,4,6.06,0.0,1.0,0.0
Nature's Path Organic Gluten Free Mesa Sunrise,3.5,cupboard,cereals,2025,2,4,9.86,0.0,1.0,0.0
Kellogg's Crunchy Nut Fruit & Nuts Granola,3.29,cupboard,cereals,2025,2,4,8.66,0.0,1.0,0.0
Skinny Crunch Cookies & Cream Hoops 320g,2.5,cupboard,cereals,2025,2,4,7.809999999999999,0.0,1.0,0.0
ASDA High Bran 500g,1.6,cupboard,cereals,2025,2,4,3.2,0.0,1.0,0.0
Kellogg's All-Bran Breakfast Cereal,2.5,cupboard,cereals,2025,2,4,5.0,0.0,1.0,0.0
Kellogg's Special K Crunchy Golden Clusters 360g,2.99,cupboard,cereals,2025,2,4,8.309999999999999,0.0,1.0,0.0
Oatibix Oatibix Made with Wholegrain Oats 24 Biscuits,3.5,cupboard,cereals,2025,2,4,0.146,1.0,0.0,0.0
Kellogg's Special K Crunchy Oat Granola Mixed Berries,2.99,cupboard,cereals,2025,2,4,8.540000000000001,0.0,1.0,0.0
Fuel 10K Original Crunchy Flakes High Protein Breakfast Cereal 440g,2.5,cupboard,cereals,2025,2,4,5.68,0.0,1.0,0.0
Nestle Go free Gluten Free Rice Pops,2.5,cupboard,cereals,2025,2,4,7.140000000000001,0.0,1.0,0.0
ASDA Free From Frosted Flakes,1.75,cupboard,cereals,2025,2,4,5.83,0.0,1.0,0.0
ASDA Free From Special Flakes 300g,1.75,cupboard,cereals,2025,2,4,5.83,0.0,1.0,0.0
Jordans Country Crisp Limited Edition Blueberry Crumble Breakfast Cereal 450g,3.6,cupboard,cereals,2025,2,4,8.0,0.0,1.0,0.0
Kellogg's Bran Flakes,1.75,cupboard,cereals,2025,2,4,4.67,0.0,1.0,0.0
Sistema Red Klip-it Microwaveable Soup Mug,5.0,cupboard,cereals,2025,2,4,5.0,1.0,0.0,0.0
Kellogg's Fruit 'n Fibre,2.25,cupboard,cereals,2025,2,4,6.0,0.0,1.0,0.0
Weetabix Oatibix Flakes Cereal,3.5,cupboard,cereals,2025,2,4,6.36,0.0,1.0,0.0
Fuel 10K Original Multigrain Hoops High Protein Breakfast Cereal 350g,2.5,cupboard,cereals,2025,2,4,7.140000000000001,0.0,1.0,0.0
