Name,Price,Price per Unit,Category,Subcategory,Date
Tony's Chocolonely Tiny Bag of Presents Rainbow Mix,£5.00,"Price per unit
£3.71/100g",cupboard,treats_snacks,2024-11-19
Galaxy Caramel,£1.80,"Price per unit
£1.34/100g",cupboard,treats_snacks,2024-11-19
Yumma Candy Strawberry Fizz,£2.25,"Price per unit
£1.64/100g",cupboard,treats_snacks,2024-11-19
Lindt Excellence Crunchy Waffle Dark Chocolate,£3.00,"Price per unit
£3/100g",cupboard,treats_snacks,2024-11-19
Smarties Choclate Penguin,£2.00,"Price per unit
£2.13/100g",cupboard,treats_snacks,2024-11-19
Cadbury Mini Snow Balls Chocolate Bag,£1.65,"Price per unit
£2.07/100g",cupboard,treats_snacks,2024-11-19
Cadbury Twirl Bites Chocolate Bag,£1.50,"Price per unit
£1.38/100g",cupboard,treats_snacks,2024-11-19
Ombar Pistachio Cream,£1.80,"Price per unit
£4.29/100g",cupboard,treats_snacks,2024-11-19
Ritter Sport Mini Crunchy Mix,£3.50,"Price per unit
£2.34/100g",cupboard,treats_snacks,2024-11-19
Lindt Gold Bar Milk Chocolate,£5.00,"Price per unit
£1.67/100g",cupboard,treats_snacks,2024-11-19
KitKat Chunky Duo,£1.15,"Price per unit
£1.80/100g",cupboard,treats_snacks,2024-11-19
Yumma Candy Yumma Cups,£2.25,"Price per unit
£1.64/100g",cupboard,treats_snacks,2024-11-19
Rowntrees Fruit Pastilles Giant Tube,£1.50,"Price per unit
£1.31/100g",cupboard,treats_snacks,2024-11-19
Candy Kittens Wild & Free,£2.75,"Price per unit
£1.97/100g",cupboard,treats_snacks,2024-11-19
Galaxy Ripple 30g,£1.00,"Price per unit
£3.34/100g",cupboard,treats_snacks,2024-11-19
Kinder Bueno Milk & Hazelnuts,£1.00,"Price per unit
£2.33/100g",cupboard,treats_snacks,2024-11-19
Niederegger Marzipan,£1.95,"Price per unit
£4.07/100g",cupboard,treats_snacks,2024-11-19
Kinnerton Chocolate Lollipop,£1.00,"Price per unit
£4.55/100g",cupboard,treats_snacks,2024-11-19
Kinder Surprise Milk Chocolate Egg,£1.20,"Price per unit
£6/100g",cupboard,treats_snacks,2024-11-19
Famous Names Signature Liqueur Collection,£7.00,"Price per unit
£3.79/100g",cupboard,treats_snacks,2024-11-19
Extra Peppermint Sugar Free Gum,85p,"Price per unit
£6.08/100g",cupboard,treats_snacks,2024-11-19
Extra Spearmint Sugar Free Gum,85p,"Price per unit
£6.08/100g",cupboard,treats_snacks,2024-11-19
Twix Xtra Twin,£1.00,"Price per unit
£1.34/100g",cupboard,treats_snacks,2024-11-19
Waitrose Dark Choc with Raisins & Almonds,£2.50,"Price per unit
£1.39/100g",cupboard,treats_snacks,2024-11-19
Waitrose Belgian Dark Choc with Hazelnuts,£2.50,"Price per unit
£1.39/100g",cupboard,treats_snacks,2024-11-19
Maynards Bassetts Wine Gums Sweets Roll,85p,"Price per unit
£1.64/100g",cupboard,treats_snacks,2024-11-19
Rowntree's Fruit Pastilles Sweets Tube,85p,"Price per unit
£1.78/100g",cupboard,treats_snacks,2024-11-19
Cadbury Flake Chocolate Bar,£1.00,"Price per unit
£3.13/100g",cupboard,treats_snacks,2024-11-19
Snickers,90p,"Price per unit
£1.88/100g",cupboard,treats_snacks,2024-11-19
Mars Single,£1.00,"Price per unit
£1.97/100g",cupboard,treats_snacks,2024-11-19
Polo Original Mint Tube,85p,"Price per unit
£2.50/100g",cupboard,treats_snacks,2024-11-19
KitKat 4 Finger Milk Chocolate Bar,90p,"Price per unit
£2.17/100g",cupboard,treats_snacks,2024-11-19
Cadbury Dairy Milk Chocolate Bar single,85p,"Price per unit
£1.89/100g",cupboard,treats_snacks,2024-11-19
Cadbury Crunchie Chocolate Bar,£1.00,"Price per unit
£2.50/100g",cupboard,treats_snacks,2024-11-19
LOVE CORN Sea Salt,£1.85,"Price per unit
£1.61/100g",cupboard,seed_nuts,2024-11-19
Forest Feast Peanut Butter & Milk Chocolate Dates,£3.85,"Price per unit
£2.75/100g",cupboard,seed_nuts,2024-11-19
LOVE CORN Smoked BBQ,£1.85,"Price per unit
£1.61/100g",cupboard,seed_nuts,2024-11-19
Waitrose Pitted Medjool Dates,£2.90,"Price per unit
£17.58/kg",cupboard,seed_nuts,2024-11-19
Merchant Gourmet Whole Chestnuts,£2.00,"Price per unit
£1.12/100g",cupboard,seed_nuts,2024-11-19
Waitrose Walnut Pieces,£2.20,"Price per unit
£11/kg",cupboard,seed_nuts,2024-11-19
Essential Raisins,£1.90,"Price per unit
£3.80/kg",cupboard,seed_nuts,2024-11-19
Waitrose Ground Almonds,£2.30,"Price per unit
£11.50/kg",cupboard,seed_nuts,2024-11-19
Waitrose Soft Prunes,£3.75,"Price per unit
75p/100g",cupboard,seed_nuts,2024-11-19
Waitrose Almonds,£2.25,"Price per unit
£1.50/100g",cupboard,seed_nuts,2024-11-19
Essential Sultanas,£1.90,"Price per unit
£3.80/kg",cupboard,seed_nuts,2024-11-19
Waitrose Pecans,£2.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
Waitrose Cashew Nuts,£5.00,"Price per unit
£1.25/100g",cupboard,seed_nuts,2024-11-19
Waitrose Mixed Nuts,£5.50,"Price per unit
£13.75/kg",cupboard,seed_nuts,2024-11-19
Waitrose Walnuts,£5.00,"Price per unit
£12.50/kg",cupboard,seed_nuts,2024-11-19
Waitrose Mixed Seeds,£2.75,"Price per unit
£1.10/100g",cupboard,seed_nuts,2024-11-19
Waitrose Pumpkin Seeds,£2.25,"Price per unit
£1.13/100g",cupboard,seed_nuts,2024-11-19
Waitrose Medjool Dates,£2.65,"Price per unit
£14.73/kg",cupboard,seed_nuts,2024-11-19
Duchy Organic Medjool Dates,£2.90,"Price per unit
£16.12/kg",cupboard,seed_nuts,2024-11-19
Waitrose Pine Nut Kernels,£3.95,"Price per unit
£3.95/100g",cupboard,seed_nuts,2024-11-19
Waitrose Chia Seeds,£1.75,"Price per unit
£1.17/100g",cupboard,seed_nuts,2024-11-19
Waitrose Soft Prunes,£2.25,"Price per unit
90p/100g",cupboard,seed_nuts,2024-11-19
Waitrose Dried Cranberries,£3.50,"Price per unit
£19.45/kg",cupboard,seed_nuts,2024-11-19
Waitrose Flaked Almonds,£3.00,"Price per unit
£15/kg",cupboard,seed_nuts,2024-11-19
Waitrose Soft Apricots,£2.95,"Price per unit
£1.18/100g",cupboard,seed_nuts,2024-11-19
Waitrose Christmas Caramelised Salted Nut Mix,£3.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
Essential Waitrose Peanuts Roasted & Salted,£2.20,"Price per unit
40p/100g",cupboard,seed_nuts,2024-11-19
Waitrose Walnuts,£2.75,"Price per unit
£18.34/kg",cupboard,seed_nuts,2024-11-19
Waitrose Essential Roasted Salted Cashew Nuts,£2.75,"Price per unit
£1.38/100g",cupboard,seed_nuts,2024-11-19
Waitrose Roasted & Salted Cashew Nuts Can,£5.00,"Price per unit
£1.67/100g",cupboard,seed_nuts,2024-11-19
Linwoods Flaxseed,£5.50,"Price per unit
£1.30/100g",cupboard,seed_nuts,2024-11-19
Waitrose Flame Raisins,£3.50,"Price per unit
£7/kg",cupboard,seed_nuts,2024-11-19
Waitrose Sunflower Seeds,£2.00,"Price per unit
£11.43/kg",cupboard,seed_nuts,2024-11-19
KP Original Salted Peanuts,£4.50,"Price per unit
£1.09/100g",cupboard,seed_nuts,2024-11-19
Waitrose Nuts & Raisins,£4.00,"Price per unit
80p/100g",cupboard,seed_nuts,2024-11-19
Essential Sultanas,£3.60,"Price per unit
£3.60/kg",cupboard,seed_nuts,2024-11-19
Waitrose Mixed Nuts,£3.50,"Price per unit
£1.40/100g",cupboard,seed_nuts,2024-11-19
Waitrose Pistachio Nut Kernels,£3.00,"Price per unit
£3/100g",cupboard,seed_nuts,2024-11-19
Waitrose Brazil Nuts,£4.50,"Price per unit
£1.50/100g",cupboard,seed_nuts,2024-11-19
Waitrose Essential Roasted Salted Peanuts,£1.20,"Price per unit
60p/100g",cupboard,seed_nuts,2024-11-19
Waitrose Essential Roasted Salted Mixed Nuts,£2.25,"Price per unit
£1.13/100g",cupboard,seed_nuts,2024-11-19
Waitrose Toasted Flaked Almonds,£1.95,"Price per unit
£19.50/kg",cupboard,seed_nuts,2024-11-19
BEAR Yo Yos Strawberry,£2.10,"Price per unit
42p each",cupboard,seed_nuts,2024-11-19
Waitrose Blanched Whole Almonds,£1.80,"Price per unit
£18/kg",cupboard,seed_nuts,2024-11-19
Waitrose Soft Figs,£2.95,"Price per unit
£1.18/100g",cupboard,seed_nuts,2024-11-19
Waitrose Dried Apricots,£4.00,"Price per unit
£8/kg",cupboard,seed_nuts,2024-11-19
Waitrose Seed Berry & Goji Mix,£2.50,"Price per unit
£1.39/100g",cupboard,seed_nuts,2024-11-19
Waitrose Christmas Maple Caramelised & Sesame Nut Mix,£3.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
BEAR Gently Baked Mango,£2.10,"Price per unit
£2.10/100g",cupboard,seed_nuts,2024-11-19
Waitrose Roasted Salted Cashews,£3.95,"Price per unit
£1.58/100g",cupboard,seed_nuts,2024-11-19
Duchy Organic Agen Prunes,£3.95,"Price per unit
£15.80/kg",cupboard,seed_nuts,2024-11-19
Waitrose Roasted Cashews,£2.50,"Price per unit
£1.67/100g",cupboard,seed_nuts,2024-11-19
KP Dry Roasted Peanuts,£4.50,"Price per unit
£1.09/100g",cupboard,seed_nuts,2024-11-19
Waitrose Duchy Organic Pine Kernels,£4.95,"Price per unit
£4.95/100g",cupboard,seed_nuts,2024-11-19
Essential Mixed Fruit,£3.25,"Price per unit
£3.25/kg",cupboard,seed_nuts,2024-11-19
Forest Feast Preda Mango,£3.90,"Price per unit
£3.90/100g",cupboard,seed_nuts,2024-11-19
Waitrose Duchy Organic Cashew Nuts,£3.50,"Price per unit
£2.34/100g",cupboard,seed_nuts,2024-11-19
Wonderful Almonds Roasted Salted,£2.50,"Price per unit
£1.79/100g",cupboard,seed_nuts,2024-11-19
Waitrose Sesame Seeds,£1.25,"Price per unit
£12.50/kg",cupboard,seed_nuts,2024-11-19
Waitrose Dried Pitted Dates,£1.80,"Price per unit
£7.20/kg",cupboard,seed_nuts,2024-11-19
Waitrose Roasted & Salted Mixed Nuts Can,£5.00,"Price per unit
£1.67/100g",cupboard,seed_nuts,2024-11-19
Waitrose Roasted Salted Mixed Nuts,£3.50,"Price per unit
£1.75/100g",cupboard,seed_nuts,2024-11-19
Essential Mixed Fruit,£1.75,"Price per unit
£3.50/kg",cupboard,seed_nuts,2024-11-19
Waitrose Mixed Nuts,£10.00,"Price per unit
£1.34/100g",cupboard,seed_nuts,2024-11-19
Waitrose Christmas Walnuts,£3.00,"Price per unit
85.7p/100g",cupboard,seed_nuts,2024-11-19
Waitrose Desiccated Coconut,£1.90,"Price per unit
76p/100g",cupboard,seed_nuts,2024-11-19
Good4U Salad Topper Super Seeds,£2.10,"Price per unit
£1.40/100g",cupboard,seed_nuts,2024-11-19
Waitrose Blanched Hazelnuts,£2.25,"Price per unit
£2.25/100g",cupboard,seed_nuts,2024-11-19
Waitrose Soft Apricots,£4.25,"Price per unit
85p/100g",cupboard,seed_nuts,2024-11-19
Waitrose Honey Roast Cashews,£1.95,"Price per unit
£1.95/100g",cupboard,seed_nuts,2024-11-19
KP Original Salted Peanuts,£3.25,"Price per unit
£1.30/100g",cupboard,seed_nuts,2024-11-19
LOVE CORN Sea Salt,£1.85,"Price per unit
£1.61/100g",cupboard,seed_nuts,2024-11-19
Waitrose Fruit & Nut Mix,£3.00,"Price per unit
£1.20/100g",cupboard,seed_nuts,2024-11-19
Waitrose Dried Apricots,£2.75,"Price per unit
£11/kg",cupboard,seed_nuts,2024-11-19
Waitrose Chopped Almonds,£1.75,"Price per unit
£17.50/kg",cupboard,seed_nuts,2024-11-19
Waitrose Duchy Organic Dried Apricots,£4.25,"Price per unit
£1.70/100g",cupboard,seed_nuts,2024-11-19
Naturya Organic Chia Seeds,£3.15,"Price per unit
£1.80/100g",cupboard,seed_nuts,2024-11-19
Whitworths Sunny Raisin Snack Pack,£2.50,"Price per unit
£1.28/100g",cupboard,seed_nuts,2024-11-19
Fruit Bowl Strawberry Yoghurt Flakes,£1.75,"Price per unit
£1.95/100g",cupboard,seed_nuts,2024-11-19
Marmite Cashews,£2.65,"Price per unit
£2.95/100g",cupboard,seed_nuts,2024-11-19
Waitrose Duchy Organic Walnuts,£3.75,"Price per unit
£2.50/100g",cupboard,seed_nuts,2024-11-19
Graze Chilli & Lime Protein Nut Crunch,£2.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
Waitrose Cape Raisins,£3.50,"Price per unit
£7/kg",cupboard,seed_nuts,2024-11-19
Waitrose Duchy Organic Dried Mango,£4.50,"Price per unit
£30/kg",cupboard,seed_nuts,2024-11-19
Waitrose Ground Almonds,£5.95,"Price per unit
£11.90/kg",cupboard,seed_nuts,2024-11-19
KP Unsalted Roasted Peanuts,£3.25,"Price per unit
£1.30/100g",cupboard,seed_nuts,2024-11-19
Waitrose Christmas Chestnuts,£3.95,"Price per unit
£11.29/kg",cupboard,seed_nuts,2024-11-19
Waitrose Orange River Choice Sultanas,£3.50,"Price per unit
£7/kg",cupboard,seed_nuts,2024-11-19
Waitrose Christmas Hickory Smoked Nut Mix,£3.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
Waitrose Soft Figs,£5.00,"Price per unit
£1/100g",cupboard,seed_nuts,2024-11-19
Waitrose Roast Salted Pistachios,£2.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
Waitrose Roasted & Salted Pistachio Nuts Can,£5.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
Waitrose Mixed Roasted Nuts,£3.50,"Price per unit
£1.40/100g",cupboard,seed_nuts,2024-11-19
Waitrose Hazelnuts,£3.25,"Price per unit
£2.17/100g",cupboard,seed_nuts,2024-11-19
Forest Feast Dark Chocolate Sour Cherries,£3.85,"Price per unit
£3.21/100g",cupboard,seed_nuts,2024-11-19
Fruit Bowl Strawberry Peelers,£2.90,"Price per unit
£3.63/100g",cupboard,seed_nuts,2024-11-19
Waitrose Essentials Dry Roasted Peanuts,£2.50,"Price per unit
45.5p/100g",cupboard,seed_nuts,2024-11-19
BEAR Yo Yos Raspberry,£2.10,"Price per unit
42p each",cupboard,seed_nuts,2024-11-19
Waitrose Duchy Organic Brazil Nuts,£3.50,"Price per unit
£2.34/100g",cupboard,seed_nuts,2024-11-19
Waitrose Dried Mango,£3.95,"Price per unit
£2.64/100g",cupboard,seed_nuts,2024-11-19
Waitrose Roasted Salted Savoury Mix,£2.50,"Price per unit
£1.25/100g",cupboard,seed_nuts,2024-11-19
No.1 King Medjool Dates,£3.85,"Price per unit
£24.07/kg",cupboard,seed_nuts,2024-11-19
Walkers Sensations Thai Sweet Chilli Coated Sharing Peanuts,£2.65,"Price per unit
£1.77/100g",cupboard,seed_nuts,2024-11-19
KP Dry Roasted Peanuts,£3.25,"Price per unit
£1.30/100g",cupboard,seed_nuts,2024-11-19
Waitrose Sunflower Seeds,£1.25,"Price per unit
£12.50/kg",cupboard,seed_nuts,2024-11-19
No.1 Perfectly Soft Figs,£3.50,"Price per unit
£1.75/100g",cupboard,seed_nuts,2024-11-19
Wonderful Pistachios Roasted Salted,£5.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
Forest Feast Salted Dark Chocolate Almonds,£3.75,"Price per unit
£3.13/100g",cupboard,seed_nuts,2024-11-19
Waitrose Christmas Rosemary Salted Nut Mix,£3.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
Waitrose Popcorn Maize,£1.95,"Price per unit
39p/100g",cupboard,seed_nuts,2024-11-19
Linwoods Flaxseed Almonds Brazil & Q10,£6.60,"Price per unit
£1.84/100g",cupboard,seed_nuts,2024-11-19
Waitrose Macadamia Nuts,£4.50,"Price per unit
£30/kg",cupboard,seed_nuts,2024-11-19
Waitrose Whole American Cranberries,£4.00,"Price per unit
£20/kg",cupboard,seed_nuts,2024-11-19
Waitrose Chopped & Dried Pitted Dates,£2.00,"Price per unit
£8/kg",cupboard,seed_nuts,2024-11-19
Fruit Bowl Juicy Yogurt Raisins,£1.75,"Price per unit
£1.67/100g",cupboard,seed_nuts,2024-11-19
Waitrose Christmas Dark Chocolate Brazils,£5.00,"Price per unit
£2.86/100g",cupboard,seed_nuts,2024-11-19
BEAR Fruit Gently Baked Strawberries,£2.10,"Price per unit
£2.34/100g",cupboard,seed_nuts,2024-11-19
Graze Smokey BBQ Crunch,£2.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
Waitrose Deglet Nour Dates,£3.00,"Price per unit
£13.34/kg",cupboard,seed_nuts,2024-11-19
Waitrose Pumpkin Seeds,£2.00,"Price per unit
£1.15/100g",cupboard,seed_nuts,2024-11-19
"Waitrose Nuts, Fruit & Seeds",£1.00,"Price per unit
£1.67/100g",cupboard,seed_nuts,2024-11-19
Waitrose Sesame Seeds,£2.00,"Price per unit
£11.43/kg",cupboard,seed_nuts,2024-11-19
Waitrose Roasted Salted Pecans,£3.25,"Price per unit
£3.25/100g",cupboard,seed_nuts,2024-11-19
Duchy Organic Mixed Seeds,£2.00,"Price per unit
£13.34/kg",cupboard,seed_nuts,2024-11-19
Bear Yo Yos Mango,£2.10,"Price per unit
42p each",cupboard,seed_nuts,2024-11-19
Waitrose Roasted Salted Macadamias,£3.25,"Price per unit
£3.25/100g",cupboard,seed_nuts,2024-11-19
Walkers Sensations Honey & Salt Roasted Sharing Peanuts,£2.65,"Price per unit
£1.83/100g",cupboard,seed_nuts,2024-11-19
Waitrose Essential Dry Roast Peanuts,£1.20,"Price per unit
60p/100g",cupboard,seed_nuts,2024-11-19
Waitrose Walnut Halves,£2.00,"Price per unit
£20/kg",cupboard,seed_nuts,2024-11-19
BEAR Yo Yos Strawberry,£4.90,"Price per unit
54.4p each",cupboard,seed_nuts,2024-11-19
Graze Marmite Crunch,£2.65,"Price per unit
£2.65/100g",cupboard,seed_nuts,2024-11-19
BEAR Giant Yoyo Strawberry & Mango,£2.10,"Price per unit
42p each",cupboard,seed_nuts,2024-11-19
Ocean Spray Fibre Boost Cranberries,£1.75,"Price per unit
£1.46/100g",cupboard,seed_nuts,2024-11-19
Fruit Bowl Raspberry Yoghurt Flakes,£1.75,"Price per unit
£1.95/100g",cupboard,seed_nuts,2024-11-19
Wonderful Natural Almonds,£2.50,"Price per unit
£1.79/100g",cupboard,seed_nuts,2024-11-19
Waitrose Dried Pitted Deglet Nour Dates,£4.50,"Price per unit
£9/kg",cupboard,seed_nuts,2024-11-19
Waitrose Monkey Nuts,£1.95,"Price per unit
55.7p/100g",cupboard,seed_nuts,2024-11-19
Waitrose Raisin Nut & Cranberry,£6.00,"Price per unit
£1.50/100g",cupboard,seed_nuts,2024-11-19
Fruit Bowl Raspberry Peelers,£2.90,"Price per unit
£3.63/100g",cupboard,seed_nuts,2024-11-19
Waitrose Cashew Nuts,£1.60,"Price per unit
£1.60/100g",cupboard,seed_nuts,2024-11-19
Waitrose Raisin Nut & Cranberry,£10.00,"Price per unit
£1.34/100g",cupboard,seed_nuts,2024-11-19
BEAR Fruit Splits Strawberry & Apple 5x20g,£3.00,"Price per unit
£3/100g",cupboard,seed_nuts,2024-11-19
Waitrose Roasted Pistachios,£5.75,"Price per unit
£1.44/100g",cupboard,seed_nuts,2024-11-19
Belazu Truffle & Pecorino Nut Mix,£3.95,"Price per unit
£2.93/100g",cupboard,seed_nuts,2024-11-19
Waitrose Dried Cherries,£4.75,"Price per unit
£26.39/kg",cupboard,seed_nuts,2024-11-19
LOVE CORN Smoked BBQ,£1.85,"Price per unit
£1.61/100g",cupboard,seed_nuts,2024-11-19
Waitrose Roasted & Salted Almonds Can,£5.00,"Price per unit
£1.67/100g",cupboard,seed_nuts,2024-11-19
Whitworths Sunny Raisin,£2.50,"Price per unit
98p/100g",cupboard,seed_nuts,2024-11-19
BEAR Giant Yoyo Apple & Blackcurrant,£2.10,"Price per unit
42p each",cupboard,seed_nuts,2024-11-19
BEAR Gently Baked Coconut Chips,£3.00,"Price per unit
£4.17/100g",cupboard,seed_nuts,2024-11-19
BEAR Fruit Splits Pineapple & Raspberry 5x20g,£3.00,"Price per unit
£3/100g",cupboard,seed_nuts,2024-11-19
Cooks' Ingredients Black Sesame Seeds,£1.85,"Price per unit
37p/10g",cupboard,seed_nuts,2024-11-19
Waitrose Roasted Peanuts,£2.25,"Price per unit
90p/100g",cupboard,seed_nuts,2024-11-19
Waitrose Dried Blueberries,£3.95,"Price per unit
£39.50/kg",cupboard,seed_nuts,2024-11-19
Duchy Organic Ground Almonds,£4.50,"Price per unit
£22.50/kg",cupboard,seed_nuts,2024-11-19
KP Snack Packs Original Salted Peanuts,£2.75,"Price per unit
£1.84/100g",cupboard,seed_nuts,2024-11-19
Waitrose Christmas Mandarin & Sour Cherry Nut Mix,£3.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
BEAR Yo Yos Super Sour Strawberry & Apple,£2.10,"Price per unit
42p each",cupboard,seed_nuts,2024-11-19
Waitrose Roasted Salted Cashews,£1.95,"Price per unit
£1.95/100g",cupboard,seed_nuts,2024-11-19
Waitrose Dried Mango,£1.00,"Price per unit
£28.58/kg",cupboard,seed_nuts,2024-11-19
The Fruit Factory Strawberry & Apple Strings,£2.15,"Price per unit
£2.15/100g",cupboard,seed_nuts,2024-11-19
Linwoods Shelled Hemp,£5.20,"Price per unit
£2.60/100g",cupboard,seed_nuts,2024-11-19
Belazu Rosemary Nut Mix,£3.35,"Price per unit
£2.80/100g",cupboard,seed_nuts,2024-11-19
BEAR Yo Yos Apple,£2.10,"Price per unit
42p each",cupboard,seed_nuts,2024-11-19
Waitrose Crunchy Chilli Coated Peanuts,£1.25,"Price per unit
71.4p/100g",cupboard,seed_nuts,2024-11-19
Waitrose Chopped Dried Pitted Apricots,£3.00,"Price per unit
£12/kg",cupboard,seed_nuts,2024-11-19
I Love Snacks Smoked Almonds,£1.10,"Price per unit
£4.40/100g",cupboard,seed_nuts,2024-11-19
KP Honey Roast Peanuts,£3.25,"Price per unit
£1.45/100g",cupboard,seed_nuts,2024-11-19
Waitrose Goji Berries,£1.95,"Price per unit
£19.50/kg",cupboard,seed_nuts,2024-11-19
Waitrose Poppy Seeds,£1.25,"Price per unit
£12.50/kg",cupboard,seed_nuts,2024-11-19
Forest Feast Belgian Milk Chocolate Brazils,£3.75,"Price per unit
£3.13/100g",cupboard,seed_nuts,2024-11-19
KP Jumbo Peanuts Salt & Vinegar,£3.25,"Price per unit
£1.45/100g",cupboard,seed_nuts,2024-11-19
Linwoods Flax & Goji Berries,£6.85,"Price per unit
£1.62/100g",cupboard,seed_nuts,2024-11-19
BEAR Yo Yos Mango,£4.90,"Price per unit
54.4p each",cupboard,seed_nuts,2024-11-19
Waitrose Duchy Organic Hazelnuts,£3.75,"Price per unit
£2.50/100g",cupboard,seed_nuts,2024-11-19
Forest Feast Peanut Butter & Milk Chocolate Dates,£3.85,"Price per unit
£2.75/100g",cupboard,seed_nuts,2024-11-19
Marmite Peanuts,£3.15,"Price per unit
£1.66/100g",cupboard,seed_nuts,2024-11-19
Waitrose Cashew Nuts,£10.00,"Price per unit
£1.34/100g",cupboard,seed_nuts,2024-11-19
No.1 Chocolate Cherry & Nut Selection,£8.00,"Price per unit
£2.86/100g",cupboard,seed_nuts,2024-11-19
Waitrose Christmas Brazil Nuts in Shell,£3.00,"Price per unit
£1/100g",cupboard,seed_nuts,2024-11-19
Waitrose Chopped Brazil Nuts,£2.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
Waitrose Roasted Salted Almonds,£1.95,"Price per unit
£1.95/100g",cupboard,seed_nuts,2024-11-19
BEAR Yo Yos Blackcurrant,£2.10,"Price per unit
42p each",cupboard,seed_nuts,2024-11-19
Graze Sweet Chilli Crunch,£2.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
Whitworths Brilliant Banana Chips,£2.10,"Price per unit
£1.40/100g",cupboard,seed_nuts,2024-11-19
Waitrose Duchy Organic Dried Pitted Dates,£3.50,"Price per unit
£1.40/100g",cupboard,seed_nuts,2024-11-19
Duchy Organic Chestnuts,£4.35,"Price per unit
£12.43/kg",cupboard,seed_nuts,2024-11-19
Graze Crunch Creations Honey Roast,£2.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
Waitrose Duchy Organic Pistachios,£3.50,"Price per unit
£2.34/100g",cupboard,seed_nuts,2024-11-19
Waitrose Duchy Organic Dried Figs,£3.75,"Price per unit
£1.50/100g",cupboard,seed_nuts,2024-11-19
Waitrose Cashew Nuts,£1.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
BEAR Gently Baked Mango Multipack,£3.00,"Price per unit
£3/100g",cupboard,seed_nuts,2024-11-19
Whitworths Jumbo Flame Raisins,£2.10,"Price per unit
70p/100g",cupboard,seed_nuts,2024-11-19
Waitrose Bombay Mix,£1.50,"Price per unit
75p/100g",cupboard,seed_nuts,2024-11-19
Waitrose Duchy Organic Mixed Nuts,£3.00,"Price per unit
£1.67/100g",cupboard,seed_nuts,2024-11-19
Forest Feast Dark Chocolate Figs,£3.85,"Price per unit
£2.75/100g",cupboard,seed_nuts,2024-11-19
The Fruit Factory Fruit Strings Strawberry,£2.15,"Price per unit
£2.15/100g",cupboard,seed_nuts,2024-11-19
Belazu Smoked Chilli Nut Mix,£3.35,"Price per unit
£2.80/100g",cupboard,seed_nuts,2024-11-19
No.1 Specially Selected Nut Medley,£3.50,"Price per unit
£2.34/100g",cupboard,seed_nuts,2024-11-19
BEAR Yo Yos Blackcurrant,£4.90,"Price per unit
54.4p each",cupboard,seed_nuts,2024-11-19
Waitrose Nuts & Raisins,£2.25,"Price per unit
83.3p/100g",cupboard,seed_nuts,2024-11-19
BEAR Yoyo Tropical Multipack,£2.10,"Price per unit
£2.10/100g",cupboard,seed_nuts,2024-11-19
Graze Chilli & Lime Crunch,£1.25,"Price per unit
£3.58/100g",cupboard,seed_nuts,2024-11-19
KP Dry Roasted Peanuts Tin,£4.50,"Price per unit
£1.20/100g",cupboard,seed_nuts,2024-11-19
Forest Feast Salted Dark Chocolate Almonds,£1.35,"Price per unit
£3.38/100g",cupboard,seed_nuts,2024-11-19
KP Original Salted Peanuts Tin,£4.50,"Price per unit
£1.20/100g",cupboard,seed_nuts,2024-11-19
Forest Feast Belgian Milk Chocolate Brazils Sharing Bag,£6.50,"Price per unit
£2.41/100g",cupboard,seed_nuts,2024-11-19
BEAR Gently Baked Cherries,£2.10,"Price per unit
£2.80/100g",cupboard,seed_nuts,2024-11-19
Forest Feast Salted Caramel Milk Chocolate Almonds,£3.75,"Price per unit
£3.13/100g",cupboard,seed_nuts,2024-11-19
Forest Feast Berries & Cherries,£3.50,"Price per unit
£2.06/100g",cupboard,seed_nuts,2024-11-19
KP Honey Roast Peanuts Tin,£4.50,"Price per unit
£1.20/100g",cupboard,seed_nuts,2024-11-19
RHandful Air Nuts Black Pepper,£1.20,"Price per unit
£2.67/100g",cupboard,seed_nuts,2024-11-19
Urban Fruit Gently Baked Pineapple and Coconut,£2.10,"Price per unit
£2.48/100g",cupboard,seed_nuts,2024-11-19
I Love Snacks Gently Dehydrated Mango,£1.10,"Price per unit
£4.40/100g",cupboard,seed_nuts,2024-11-19
Waitrose Duchy Organic Blanched Peanuts,£2.75,"Price per unit
£1.10/100g",cupboard,seed_nuts,2024-11-19
BEAR Blueberry & Banana Smoothie Yo Yos,£2.10,"Price per unit
£2.10/100g",cupboard,seed_nuts,2024-11-19
