Name,Price,Price per Unit,Nectar price,Category,Subcategory,Date
Walkers Smoky Bacon Crisps 45g,£1.10,£2.44 / 100g,null,cupboard,treats_snacks,2024-11-19
Pick Up! Original 28g,75p,£2.68 / 100g,null,cupboard,treats_snacks,2024-11-19
Doritos Tangy Cheese Tortilla Chips Grab Bag Crisps 48g,£1.00,£2.08 / 100g,null,cupboard,treats_snacks,2024-11-19
Brave Roasted Chickpeas Sea Salt 35g,£1.00,£2.86 / 100g,null,cupboard,treats_snacks,2024-11-19
Blanco Nino White Corn Tortilla Chips with Ancho Chilli & Ze...,£3.00,£1.76 / 100g,null,cupboard,treats_snacks,2024-11-19
Blanco Nino Creamy Jalapeno White Corn Tortilla Chips Retail...,£3.00,£1.76 / 100g,null,cupboard,treats_snacks,2024-11-19
Proper Jerk Sauce Flavour Chickpea Chips 85g,£2.00,£2.35 / 100g,£1.50,cupboard,treats_snacks,2024-11-19
KP Original Salted Peanuts Snack Pack 30g,£1.10,£3.67 / 100g,70p,cupboard,treats_snacks,2024-11-19
Jaimin Softy Chakli 200g,£1.60,80p / 100g,null,cupboard,treats_snacks,2024-11-19
Discos Salt & Vinegar Grab Bag Crisps 50g,£1.10,£2.20 / 100g,null,cupboard,treats_snacks,2024-11-19
Walkers Baked Sea Salt Snacks Crisps 37.5g,£1.10,£2.93 / 100g,null,cupboard,treats_snacks,2024-11-19
KP Roasted Peanuts Dry Snack Pack 30g,£1.10,£3.67 / 100g,70p,cupboard,treats_snacks,2024-11-19
Proper Chips Sea Salt Lentil Chips 20g,£1.05,£5.25 / 100g,null,cupboard,treats_snacks,2024-11-19
Walkers Sensations Honey Glazed Ham Sharing Bag Crisps 150g,£2.50,£1.67 / 100g,£1.50,cupboard,treats_snacks,2024-11-19
Estrella Sourcream & Onion 130g,£2.65,£2.04 / 100g,£2.50,cupboard,treats_snacks,2024-11-19
Graze Peanut Butter Chocolate Protein Flapjack 50g,£1.20,£2.40 / 100g,null,cupboard,treats_snacks,2024-11-19
Graze Snack Box Punchy Protein Nuts 35g,£1.20,£3.16 / 100g,null,cupboard,treats_snacks,2024-11-19
Sainsbury's On the Go Dark Chocolate Corn Thins 32.5g,80p,£2.42 / 100g,null,cupboard,treats_snacks,2024-11-19
Doritos Chilli Heatwave Tortilla Chips Grab Bag Crisps 48g,£1.00,£2.08 / 100g,null,cupboard,treats_snacks,2024-11-19
Walkers Sensations King Prawn & Marie Rose Sharing Bag Crisp...,£2.50,£1.67 / 100g,£1.50,cupboard,treats_snacks,2024-11-19
Walkers Sensations Thai Sweet Chilli Grab Bag Crisps 40g,£1.00,£2.50 / 100g,null,cupboard,treats_snacks,2024-11-19
Graze Cherry Bakewell Fibre Flapjack 53g,£1.20,£2.40 / 100g,null,cupboard,treats_snacks,2024-11-19
Walkers Max Strong Spicy Prawn Cocktail Grab Bag Crisps 50g,£1.10,£2.20 / 100g,null,cupboard,treats_snacks,2024-11-19
Jaimin Sweet Para 200g,£1.60,80p / 100g,null,cupboard,treats_snacks,2024-11-19
Blanco Nino Smoky Chipotle 170g,£3.00,£1.76 / 100g,null,cupboard,treats_snacks,2024-11-19
Walkers Less Salt Mild Cheese & Onion Crisps 45g,£1.10,£2.44 / 100g,null,cupboard,treats_snacks,2024-11-19
Cofresh Garlic Chakri Indian Savoury Rice Stick 300g,£1.70,57p / 100g,null,cupboard,treats_snacks,2024-11-19
Cofresh Masala Grills Flavoured Potato Snack 80g,£1.00,£1.25 / 100g,null,cupboard,treats_snacks,2024-11-19
Walkers Max Strong Hot Chicken Wings Sharing Crisps 140g,£2.50,£1.79 / 100g,£1.50,cupboard,treats_snacks,2024-11-19
Via Roma Premium Lager 660ml,£2.50,£3.79 / ltr,null,cupboard,treats_snacks,2024-11-19
Walkers Less Salt Lightly Salted Crisps 45g,£1.10,£2.44 / 100g,null,cupboard,treats_snacks,2024-11-19
Popworks Sweet & Salty Popped Crisps 28g,£1.10,£3.93 / 100g,null,cupboard,treats_snacks,2024-11-19
Laila Grills Chilli & Lemon 80g,90p,£1.13 / 100g,null,cupboard,treats_snacks,2024-11-19
Graze Marmite Crunch 28g,£1.20,£4.29 / 100g,null,cupboard,treats_snacks,2024-11-19
Love Corn Sea Salt Delicious Crunchy Corn 45g,£1.10,£2.44 / 100g,null,cupboard,treats_snacks,2024-11-19
Love Corn Salt & Vinegar Crunchy Corn Snack 45g,£1.10,£2.44 / 100g,null,cupboard,treats_snacks,2024-11-19
Walkers Sensations Salt & Black Peppercorn Grab Bag Crisps 4...,£1.10,£2.75 / 100g,null,cupboard,treats_snacks,2024-11-19
itsu Crispy Seaweed Thins Sweet Soy & Sea Salt 5g,£1.00,£20.00 / 100g,null,cupboard,treats_snacks,2024-11-19
Laila Bombay Mix Hot 325g,£1.25,38p / 100g,null,cupboard,treats_snacks,2024-11-19
Love Corn Cheese & Onion Premium Crunchy Corn 45g,£1.10,£2.44 / 100g,null,cupboard,treats_snacks,2024-11-19
The Happy Snack Company Crunchy Roasted Chickpeas Lightly Sa...,£2.90,£2.90 / 100g,null,cupboard,treats_snacks,2024-11-19
Jaimin Dry Fruit Samosa 200g,£1.60,80p / 100g,null,cupboard,treats_snacks,2024-11-19
Graze Honeycomb Oat Boosts 50g,£1.20,£2.40 / 100g,null,cupboard,treats_snacks,2024-11-19
Tayto Smoky Bacon Flavour Potato Crisps 6x25g,£1.95,£7.80 / 100g,null,cupboard,treats_snacks,2024-11-19
Walkers Max Zingy Salt & Malt Vinegar Crisps 50g,£1.10,£2.20 / 100g,null,cupboard,treats_snacks,2024-11-19
Itsu Sweet Chilli Prawn Crackers 19g,80p,£4.21 / 100g,null,cupboard,treats_snacks,2024-11-19
McVitie's Jaffa Cake Jonuts Biscuits Single Serve Pack,65p,£1.51 / 100g,null,cupboard,treats_snacks,2024-11-19
Love Corn Smoked BBQ Roasted Corn Snack 45g,£1.10,£2.44 / 100g,null,cupboard,treats_snacks,2024-11-19
Jaimin Soya Stick 150g,£1.60,£1.07 / 100g,null,cupboard,treats_snacks,2024-11-19
Sainsbury's On the Go Salt & Vinegar Chickpeas 50g,£1.00,£2.00 / 100g,null,cupboard,treats_snacks,2024-11-19
Cheez-It Cheese & Chilli Thin & Crispy Baked Snacks 40g,£1.00,£2.50 / 100g,null,cupboard,treats_snacks,2024-11-19
Sunbites Sun Ripened Sweet Chilli Snacks 28g,£1.10,£3.93 / 100g,null,cupboard,treats_snacks,2024-11-19
Cheez-It Double Cheese Thin & Crispy Baked Snacks 40g,£1.00,£2.50 / 100g,null,cupboard,treats_snacks,2024-11-19
Osem Bissli BBQ Flavored Wheat Snacks 200g,£2.00,£1.00 / 100g,£1.50,cupboard,treats_snacks,2024-11-19
Brave Roasted Chickpeas Sweet Chilli 35g,£1.00,£2.86 / 100g,null,cupboard,treats_snacks,2024-11-19
Walkers Squares Salt & Vinegar Snacks Crisps 40g,£1.10,£2.75 / 100g,null,cupboard,treats_snacks,2024-11-19
Walkers Sensations Mature Cheddar Cheese & Chilli Crisps 40g,£1.10,£2.75 / 100g,null,cupboard,treats_snacks,2024-11-19
Sainsbury's On the Go Wasabi Peas 50g,£1.00,£2.00 / 100g,null,cupboard,treats_snacks,2024-11-19
The Happy Snack Company Crunchy Roasted Fava Beans Red Peppe...,£2.90,£2.90 / 100g,null,cupboard,treats_snacks,2024-11-19
Osem Bamba Peanut Puffs with Creamy Hazelnut Filling 60g,£1.50,£2.50 / 100g,null,cupboard,treats_snacks,2024-11-19
Bibigo Seaweed Snack Sea Salt 4g,£1.00,£25.00 / 100g,null,cupboard,treats_snacks,2024-11-19
Olly's Olives Chilli & Rosemary Green Olives 50g,£1.25,£2.50 / 100g,null,cupboard,treats_snacks,2024-11-19
Osem Bissli Pizza Flavoured Wheat Snacks 70g,£1.00,£1.43 / 100g,null,cupboard,treats_snacks,2024-11-19
Bibigo Seaweed Snack Hot Chilli 4g,£1.00,£25.00 / 100g,null,cupboard,treats_snacks,2024-11-19
St Marys Banana Chips 30g,80p,£2.67 / 100g,null,cupboard,treats_snacks,2024-11-19
Bibigo Seaweed Snack Korean Style BBQ 4g,£1.00,£25.00 / 100g,null,cupboard,treats_snacks,2024-11-19
Walkers Oven Baked Prawn Cocktail Flavoured Crisp Snacks 37....,£1.10,£2.93 / 100g,null,cupboard,treats_snacks,2024-11-19
Laila Balti Mix 325g,£1.25,38p / 100g,null,cupboard,treats_snacks,2024-11-19
Osem Bissli Pizza Flavored Wheat Snacks 200g,£2.00,£1.00 / 100g,£1.50,cupboard,treats_snacks,2024-11-19
Sainsbury's Mini Snack Raisins 12x14g,£1.40,83p / 100g,null,cupboard,seed_nuts,2024-11-19
BEAR Fruit Yoyos Strawberry Multipack x5 20g,£2.85,£2.85 / 100g,£2.10,cupboard,seed_nuts,2024-11-19
Sainsbury's Pumpkin Seeds 100g,£1.20,£12.00 / kg,null,cupboard,seed_nuts,2024-11-19
Fruit Bowl Strawberry Yogurt Flakes 5x21g,£2.25,£2.50 / 100g,null,cupboard,seed_nuts,2024-11-19
Sainsbury's Prunes 500g,£3.85,77p / 100g,null,cupboard,seed_nuts,2024-11-19
Urban Fruit Gently Baked Mango 100g,£2.60,£2.60 / 100g,null,cupboard,seed_nuts,2024-11-19
Dole Pineapple In Juice Fruit Snacks 4x113g,£2.30,£8.85 / kg,£1.95,cupboard,seed_nuts,2024-11-19
BEAR Fruit Yoyos Raspberry Multipack x5 20g,£2.85,£2.85 / 100g,£2.10,cupboard,seed_nuts,2024-11-19
Nakd Cocoa Orange Fruit & Nut Bars 4x35g,£3.00,£2.14 / 100g,£2.20,cupboard,seed_nuts,2024-11-19
Sainsbury's Ready To Eat Dates 200g,£1.80,90p / 100g,null,cupboard,seed_nuts,2024-11-19
Sainsbury's Sunflower Seeds 100g,£1.10,£11.00 / kg,null,cupboard,seed_nuts,2024-11-19
Fruit Bowl Raspberry Yogurt Flakes 5x21g,£2.25,£2.50 / 100g,null,cupboard,seed_nuts,2024-11-19
Dole Mandarins In Juice Fruit Snacks 4x113g,£2.30,£8.52 / kg,£1.95,cupboard,seed_nuts,2024-11-19
"Sainsbury's Mixed Seeds, Cranberries & Goji Berries 100g",£1.35,£1.35 / 100g,null,cupboard,seed_nuts,2024-11-19
Dole Mango In Juice Fruit Snacks 4x113g,£2.30,£8.68 / kg,£1.95,cupboard,seed_nuts,2024-11-19
Dole Peaches In Juice Fruit Snacks 4x113g,£2.30,£8.85 / kg,£1.95,cupboard,seed_nuts,2024-11-19
Organix Apple & Date Fruit Bars Toddler Snacks Multipack 12 ...,£2.80,£2.75 / 100g,null,cupboard,seed_nuts,2024-11-19
Kellogg's Fruit Winders Doubles Apple & Strawberry Rolls 5x1...,£2.00,£2.35 / 100g,£1.50,cupboard,seed_nuts,2024-11-19
BEAR Fruit Yoyos Mango Multipack x5 20g,£2.85,£2.85 / 100g,£2.10,cupboard,seed_nuts,2024-11-19
Sainsbury's Sesame Seeds 100g,£1.20,£12.00 / kg,null,cupboard,seed_nuts,2024-11-19
Fruit Bowl Juicy Yogurt Raisins 5x25g,£2.25,£2.14 / 100g,null,cupboard,seed_nuts,2024-11-19
"The Fruit Factory Strawberry, Apple & Orange Fruit Strings 5...",£2.50,£2.50 / 100g,£2.00,cupboard,seed_nuts,2024-11-19
"The Fruit Factory Strawberry, Apple & Orange Fruit Stars 5x2...",£2.50,£2.50 / 100g,£2.00,cupboard,seed_nuts,2024-11-19
Nakd Berry Delight Fruit & Nut Bars 4x35g,£3.00,£2.14 / 100g,£2.20,cupboard,seed_nuts,2024-11-19
Whitworths Whole Cranberries 130g,£2.00,£1.54 / 100g,£1.60,cupboard,seed_nuts,2024-11-19
Sainsbury's Ready to Eat Dried Apricots 500g,£4.00,80p / 100g,null,cupboard,seed_nuts,2024-11-19
Kellogg's Fruit Winders Strawberry Snack 5x17g,£2.00,£2.35 / 100g,£1.50,cupboard,seed_nuts,2024-11-19
Sunny Raisins Kids Snack 14 Pack,£2.40,£1.22 / 100g,null,cupboard,seed_nuts,2024-11-19
Sainsbury's Figs 500g,£4.80,96p / 100g,null,cupboard,seed_nuts,2024-11-19
Nakd Peanut Delight Fruit & Nut Bars 4 x 35g,£3.00,£2.14 / 100g,£2.20,cupboard,seed_nuts,2024-11-19
Organix Mini Organic Raisin Snack Boxes Toddler Snacks Multi...,£2.80,£1.67 / 100g,null,cupboard,seed_nuts,2024-11-19
BEAR Fruit Yoyos Super Sour Strawberry & Apple Multipack x5 ...,£2.85,£2.85 / 100g,£2.10,cupboard,seed_nuts,2024-11-19
BEAR Fruit Yoyos Blackcurrant Multipack x5 20g,£2.85,£2.85 / 100g,£2.10,cupboard,seed_nuts,2024-11-19
Sainsbury's Banana Chips 100g,£1.10,£1.10 / 100g,null,cupboard,seed_nuts,2024-11-19
Sainsbury's Ready To Eat Prunes 200g,£1.60,80p / 100g,null,cupboard,seed_nuts,2024-11-19
Dole Tropical Fruit In Juice Fruit Snacks 4x113g,£2.30,£8.68 / kg,£1.95,cupboard,seed_nuts,2024-11-19
Whitworths Dates 300g,£2.00,67p / 100g,£1.60,cupboard,seed_nuts,2024-11-19
Fruit Bowl Strawberry Peelers 5x16g,£2.75,£3.44 / 100g,£2.25,cupboard,seed_nuts,2024-11-19
The Fruit Factory Fruit Twists 90g,£2.50,£2.78 / 100g,£2.00,cupboard,seed_nuts,2024-11-19
Sainsbury's Dried Mango 100g,£2.55,£2.55 / 100g,null,cupboard,seed_nuts,2024-11-19
Bear Giant Yoyos Strawberry & Mango 5x20g,£2.85,£2.85 / 100g,£2.10,cupboard,seed_nuts,2024-11-19
Whitworths Figs 175g,£2.00,£1.14 / 100g,£1.60,cupboard,seed_nuts,2024-11-19
Fruit Bowl Raspberry Peelers 5x16g,£2.75,£3.44 / 100g,£2.25,cupboard,seed_nuts,2024-11-19
The Fruit Factory Strawberry Fruit Strings 5x20g,£2.50,£2.50 / 100g,£2.00,cupboard,seed_nuts,2024-11-19
Dole Fruit Salad Cherry In Juice Fruit Snacks 4x113g,£2.30,£8.85 / kg,£1.95,cupboard,seed_nuts,2024-11-19
"Sainsbury's Soft Apricots, SO Organic 250g",£3.80,£1.52 / 100g,null,cupboard,seed_nuts,2024-11-19
The Fruit Factory Strawberry Fruit Hearts 5x20g,£2.50,£2.50 / 100g,£2.00,cupboard,seed_nuts,2024-11-19
Urban Fruit Gently Baked Strawberries 90g,£2.60,£2.89 / 100g,null,cupboard,seed_nuts,2024-11-19
Organix Banana & Date Fruit Bars Toddler Snacks Multipack 12...,£2.80,£2.75 / 100g,null,cupboard,seed_nuts,2024-11-19
Fruit Bowl Blackcurrant Yogurt Flakes 5x21g,£2.25,£2.50 / 100g,null,cupboard,seed_nuts,2024-11-19
Kellogg's Fruit Winders Doubles Strawberry & Blackcurrant Ro...,£2.00,£2.35 / 100g,£1.50,cupboard,seed_nuts,2024-11-19
BEAR Fruit Yoyos Strawberry Family Pack x9 20g,£4.65,£2.58 / 100g,null,cupboard,seed_nuts,2024-11-19
Whitworths Prunes 190g,£2.00,£1.05 / 100g,£1.60,cupboard,seed_nuts,2024-11-19
Bear Fruit Splits Strawberry & Apple x5 100g,£2.85,£2.85 / 100g,£2.10,cupboard,seed_nuts,2024-11-19
BEAR Fruit Yoyos Apple Multipack x5 20g,£2.85,£2.85 / 100g,£2.10,cupboard,seed_nuts,2024-11-19
Nakd Cocoa Delight Fruit & Nut Bars 4x35g,£3.00,£2.14 / 100g,£2.20,cupboard,seed_nuts,2024-11-19
"Sainsbury's Dried Apricots, SO Organic 250g",£4.05,£16.20 / kg,null,cupboard,seed_nuts,2024-11-19
"Sainsbury's Fruit & Nut Mix, SO Organic 300g",£5.10,£1.70 / 100g,null,cupboard,seed_nuts,2024-11-19
Forest Feast Preda Fair Trade Mango 100g,£3.90,£3.90 / 100g,£3.20,cupboard,seed_nuts,2024-11-19
Sainsbury's Dried Pineapple 30g,90p,£3.00 / 100g,null,cupboard,seed_nuts,2024-11-19
"Sainsbury's Prunes, SO Organic 250g",£3.80,£1.52 / 100g,null,cupboard,seed_nuts,2024-11-19
Sainsbury's Figs 200g,£1.92,96p / 100g,null,cupboard,seed_nuts,2024-11-19
Bear Giant Yoyo Apple Blackcurrant 5x20g,£2.85,£2.85 / 100g,£2.10,cupboard,seed_nuts,2024-11-19
"Sainsbury's Mango, SO Organic 100g",£2.80,£2.80 / 100g,null,cupboard,seed_nuts,2024-11-19
Sainsbury's Ready To Eat Apricots 200g,£1.65,83p / 100g,null,cupboard,seed_nuts,2024-11-19
Sunny Raisins Kids Snack 6 Pack,£2.40,£1.07 / 100g,null,cupboard,seed_nuts,2024-11-19
"Sainsbury's Figs, SO Organic 250g",£3.60,£1.44 / 100g,null,cupboard,seed_nuts,2024-11-19
Sainsbury's Golden Linseed 100g,£1.25,£12.50 / kg,null,cupboard,seed_nuts,2024-11-19
Sainsbury's Jumbo Raisins & Cranberries 200g,£2.70,£1.35 / 100g,null,cupboard,seed_nuts,2024-11-19
Bear Fruit Splits Raspberry Pineapple x5 100g,£2.85,£2.85 / 100g,£2.10,cupboard,seed_nuts,2024-11-19
Nakd Salted Caramel Fruit & Nut Bars 4x35g,£3.00,£2.14 / 100g,£2.20,cupboard,seed_nuts,2024-11-19
Urban Fruit Cherries 75g,£2.60,£3.47 / 100g,null,cupboard,seed_nuts,2024-11-19
Sainsbury's Wasabi Peas 200g,£2.20,£1.10 / 100g,null,cupboard,seed_nuts,2024-11-19
Crazy Jack Organic Mango 4x30g,£2.70,£2.25 / 100g,£2.15,cupboard,seed_nuts,2024-11-19
"Sainsbury's Fruit, Nut & Seed Medley 200g",£2.95,£1.48 / 100g,null,cupboard,seed_nuts,2024-11-19
Sainsbury's Festive Fruit & Nut Mix with Caramelised Spiced ...,£4.00,£17.78 / kg,null,cupboard,seed_nuts,2024-11-19
Sainsbury's Tropical Fruit Mix 200g,£2.50,£1.25 / 100g,null,cupboard,seed_nuts,2024-11-19
BEAR Fruit Yoyos Mango Family Pack x9 20g,£4.65,£2.58 / 100g,null,cupboard,seed_nuts,2024-11-19
Whitworths Golden Apricots 140g,£2.00,£1.43 / 100g,£1.60,cupboard,seed_nuts,2024-11-19
Whitworths Strawberry Mango Flavour Fusions 75g,£2.30,£3.07 / 100g,£1.75,cupboard,seed_nuts,2024-11-19
Whitworths Shots 4 Snack Pack Fruity Biscuit 4x25g,£2.00,£2.00 / 100g,null,cupboard,seed_nuts,2024-11-19
Whitworths Sunny Fruit Mix-Ups Apricots & Mango 4x18g,£1.25,£1.74 / 100g,null,cupboard,seed_nuts,2024-11-19
Grace Green Plantain Chips Salted 85g,£1.05,£1.24 / 100g,null,cupboard,seed_nuts,2024-11-19
GoGo Squeez Fruit Smoothie Snack Apple & Strawberry 4x90g,£2.55,71p / 100g,null,cupboard,seed_nuts,2024-11-19
Dole Apple & Cinnamon with Plant Based Cream Dessert 4x123g,£2.50,£5.08 / kg,£1.95,cupboard,seed_nuts,2024-11-19
BEAR Fruit Yoyos Blackcurrant Family Pack x9 20g,£4.65,£2.58 / 100g,null,cupboard,seed_nuts,2024-11-19
Sainsbury's Chopped Apricot 200g,£2.45,£12.25 / kg,null,cupboard,seed_nuts,2024-11-19
Whitworths Shots Snack Pack Berry & White Chocolate 4x25g,£2.00,£2.00 / 100g,£1.65,cupboard,seed_nuts,2024-11-19
Whitworths Shots 4 Snack Pack Raisin & Chocolate 4x25g,£2.00,£2.00 / 100g,£1.65,cupboard,seed_nuts,2024-11-19
"Sainsbury's Almonds, SO Organic 200g",£3.30,£1.65 / 100g,null,cupboard,seed_nuts,2024-11-19
Sainsbury's Tropical Fruit & Nut Mix 200g,£3.60,£1.80 / 100g,null,cupboard,seed_nuts,2024-11-19
Whitworths Shots 4 Snack Pack Chocolate & Hazelnut 4x25g,£2.00,£2.00 / 100g,£1.65,cupboard,seed_nuts,2024-11-19
Urban Fruit Gently Baked Mango & Passionfruit 85g,£2.60,£3.06 / 100g,null,cupboard,seed_nuts,2024-11-19
GoGo Squeez Fruit Smoothie Snack Apple 4x90g,£2.55,71p / 100g,null,cupboard,seed_nuts,2024-11-19
"Sainsbury's Dates, SO Organic 250g",£3.35,£1.34 / 100g,null,cupboard,seed_nuts,2024-11-19
Fudco Dark Green Pumpkin Seeds 250g,£3.00,£12.00 / kg,null,cupboard,seed_nuts,2024-11-19
Cofresh Monkey Nuts 300g,£1.50,50p / 100g,null,cupboard,seed_nuts,2024-11-19
Whitworths Wonder Mix Nutritious Fruit + Nut Mix 200g,£3.50,£1.75 / 100g,£2.50,cupboard,seed_nuts,2024-11-19
Sainsbury's Jumbo Raisins & Cranberries 35g,70p,£2.00 / 100g,null,cupboard,seed_nuts,2024-11-19
GoGo Squeez Fruit Smoothie Snack Apple & Mango 4x90g,£2.55,71p / 100g,null,cupboard,seed_nuts,2024-11-19
"Sainsbury's Lime Infused Mango, Taste the Difference 100g",£3.60,£3.60 / 100g,null,cupboard,seed_nuts,2024-11-19
Whitworths Banana Chips 150g,£2.00,£1.33 / 100g,£1.60,cupboard,seed_nuts,2024-11-19
Fruit Bowl Strawberry & Vanilla Flavour Fruit Twists 5x16g,£2.75,£3.44 / 100g,£2.25,cupboard,seed_nuts,2024-11-19
Whitworths Shots Snack Pack Toffee Pecan 4x25g,£2.00,£2.00 / 100g,£1.65,cupboard,seed_nuts,2024-11-19
Urban Fruit Gently Baked Mango 4x25g,£3.00,£3.00 / 100g,null,cupboard,seed_nuts,2024-11-19
"Sainsbury's Roasted Pistachio Nuts in Shell, SO Organic 200g",£5.10,£2.55 / 100g,null,cupboard,seed_nuts,2024-11-19
Urban Fruit Gently Baked Coconut Chips 4x18g,£2.95,£4.10 / 100g,null,cupboard,seed_nuts,2024-11-19
Bear Tropical Yo Yos 5x20g,£2.85,£2.85 / 100g,£2.10,cupboard,seed_nuts,2024-11-19
Whitworths Coconut Pineapple Flavour Fusions 80g,£2.30,£2.88 / 100g,£1.75,cupboard,seed_nuts,2024-11-19
Urban Fruit Gently Baked Pineapple 100g,£2.60,£2.60 / 100g,null,cupboard,seed_nuts,2024-11-19
Whitworths Watermelon Papaya Flavour Fusions 80g,£2.30,£2.88 / 100g,£1.75,cupboard,seed_nuts,2024-11-19
Sainsbury's On the Go Roasted & Salted Mixed Nuts 60g,£1.00,£1.67 / 100g,null,cupboard,seed_nuts,2024-11-19
Lavazza Qualita Oro 1kg,£20.00,£2.00 / 100g,null,cupboard,seed_nuts,2024-11-19
Whitworths Sunny Fruit Mix-Ups Strawberries & Sultanas 4x18g,£1.25,£1.74 / 100g,null,cupboard,seed_nuts,2024-11-19
"Sainsbury's Almonds, Raisins & Cherries 200g",£2.80,£1.40 / 100g,null,cupboard,seed_nuts,2024-11-19
Raise Clusters of Nuts & Seeds Maple Pecan 35g,£1.25,£3.57 / 100g,£1.00,cupboard,seed_nuts,2024-11-19
Urban Fruit Blueberries 75g,£2.60,£3.47 / 100g,null,cupboard,seed_nuts,2024-11-19
Raise Clusters of Nuts & Seeds Caramel Sea Salt 35g,£1.25,£3.57 / 100g,£1.00,cupboard,seed_nuts,2024-11-19
Fruit Bowl Blueberry & Bubble Gum Flavour Fruity Twists 5x16...,£2.75,£3.44 / 100g,£2.25,cupboard,seed_nuts,2024-11-19
Fruit Bowl Yummy Yogurt Fruit Goals 5x18g,£2.25,£2.50 / 100g,null,cupboard,seed_nuts,2024-11-19
Nature's Finest Pineapple in Juice 400g,£1.70,£7.39 / kg,null,cupboard,seed_nuts,2024-11-19
Sainsbury's Berries & Cherries 100g,£2.65,£2.65 / 100g,null,cupboard,seed_nuts,2024-11-19
Dole Peach & Vanilla with Plant Based Cream Dessert 4x123g,£2.50,£5.08 / kg,£1.95,cupboard,seed_nuts,2024-11-19
Sainsbury's Mixed Almonds 30g,75p,£2.50 / 100g,null,cupboard,seed_nuts,2024-11-19
Whitworths Shots 3 Snack Pack Salted Caramel Nuts 3x25g,£2.00,£2.67 / 100g,£1.65,cupboard,seed_nuts,2024-11-19
Love Corn Sweet & Salty 115g,£2.20,£1.91 / 100g,£1.75,cupboard,seed_nuts,2024-11-19
Whitworths Wonder Mix Nutritious Crunchy Trail Mix 200g,£3.50,£1.75 / 100g,£2.50,cupboard,seed_nuts,2024-11-19
"Sainsbury's Smoky & Sweet Nut Mix, Taste the Difference 175g",£3.00,£1.71 / 100g,null,cupboard,seed_nuts,2024-11-19
Whitworths Clever Cashews 115g,£2.00,£1.74 / 100g,£1.60,cupboard,seed_nuts,2024-11-19
Grace Cassava Exotic Chips 75g,£1.75,£2.33 / 100g,null,cupboard,seed_nuts,2024-11-19
Nature's Finest Pineapple in Juice 4x113g,£2.40,£10.91 / kg,null,cupboard,seed_nuts,2024-11-19
Forest Feast Orchard Prunes 200g,£3.50,£1.75 / 100g,£2.80,cupboard,seed_nuts,2024-11-19
Forest Feast Whole Canadian Cranberries 170g,£3.50,£2.06 / 100g,£2.80,cupboard,seed_nuts,2024-11-19
Kind Fruit & Nut Snack Bar 40g,£1.40,£3.50 / 100g,null,cupboard,seed_nuts,2024-11-19
Fudco Dehydrated Diced Papaya 250g,£2.20,88p / 100g,null,cupboard,seed_nuts,2024-11-19
Forest Feast Williams Pear 120g,£3.50,£2.92 / 100g,£2.80,cupboard,seed_nuts,2024-11-19
Urban Fruit Gently Tumbled Pineapple & Coconut 85g,£2.60,£3.06 / 100g,null,cupboard,seed_nuts,2024-11-19
Kind Maple Pecan Almond Snack Bar 40g,£1.40,£3.50 / 100g,null,cupboard,seed_nuts,2024-11-19
Sainsbury's Food To Go Mango 25g,70p,£2.80 / 100g,null,cupboard,seed_nuts,2024-11-19
Sainsbury's On the Go Fruit & Nut Mix 25g,70p,£2.80 / 100g,null,cupboard,seed_nuts,2024-11-19
The Happy Snack Company Roasted Fava Beans Sea Salt & Balsam...,£2.90,£2.90 / 100g,null,cupboard,seed_nuts,2024-11-19
Sainsbury's On the Go Nut Medley 20g,70p,£3.50 / 100g,null,cupboard,seed_nuts,2024-11-19
Whitworths Shots Chocolate Cluster & Berries 25g,65p,£2.60 / 100g,55p,cupboard,seed_nuts,2024-11-19
Sainsbury's Food To Go Roasted Cashews 23g,70p,£3.04 / 100g,null,cupboard,seed_nuts,2024-11-19
Whitworths Shots Single Snack Toffee Pecan 25g,65p,£2.60 / 100g,55p,cupboard,seed_nuts,2024-11-19
Sainsbury's Wholegrain Malties Cereal 750g,£1.02,14p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Wholewheat Biscuits Cereal x24 430g,£1.37,6p / bisc,null,cupboard,cereals,2024-11-19
Sainsbury's Scottish Porridge Oats 1kg,£1.25,13p / 100g,null,cupboard,cereals,2024-11-19
Weetabix Cereal x24,£3.50,15p / bisc,£3.29,cupboard,cereals,2024-11-19
Sainsbury's Multigrain Hoops Cereal 375g,85p,23p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Cornflakes Cereal 500g,79p,16p / 100g,null,cupboard,cereals,2024-11-19
Weetabix Cereal x48,£5.50,11p / bisc,null,cupboard,cereals,2024-11-19
Cadbury Brunch Choc Chip 5x28g,£1.35,96p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Wholewheat Biscuits Cereal x48 860g,£2.73,6p / bisc,null,cupboard,cereals,2024-11-19
Sainsbury's Scottish Porridge Oats 1.5kg,£1.85,12p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Honey Nut Cornflakes 500g,£1.09,22p / 100g,null,cupboard,cereals,2024-11-19
Go Ahead Apple Crispy Fruit Slices Snack Bars Multipack 4x43...,£1.00,57p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Wholegrain Bran Flakes 750g,£1.45,19p / 100g,null,cupboard,cereals,2024-11-19
